Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
1936,201004188825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.2,1.1,0.83,0.53,0.46,0.65,0.55,0.5,0.51,0.52,0.64,0.88,0.84,0.96,0.93,0.78,0.6,0.53,0.52,0.64,0.75,0.81,0.8,0.78,0.63,0.62,0.61,0.96,0.77,0.79,0.87,1.09,1.08,0.98,1.19,1.92,1.81,1.81,1.79,1.71,1.66,1.27,0.4,0.405,0.43,0.57,0.58,0.63,0.63,0.6,0.58,0.55,0.69,0.69,0.76
1937,201004187705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.168,0.12,0.13,0.125,0.119,0.108,0.104,0.1,0.09,0.092,0.092,0.09,0.108,0.105,0.129,0.127,0.13,0.7,1.29,1.17,1.2,1.23,1.03,1.08,0.91,0.91,0.79,0.72,0.68,0.68,0.67,0.5,0.475,0.48,0.48,0.425,0.51,0.48,0.55,0.5,0.5,0.41,0.355,0.33,0.42,0.375,0.315,0.285,0.28,0.25,0.212,0.222,0.178,0.179,0.164,0.23,0.222,0.224,0.196
1938,201000002405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.76,5.05,3.89,3.86,3.05,2.62,2.95,3.65,3.17,3.45,3.69,4.0,3.79,4.05,3.56,3.26,3.22,2.16,1.23,1.92,1.74,2.06,2.33,3.1,2.72,2.93,2.61,2.19,1.91,2.7,2.9,3.15,3.47,4.1,3.83,3.88,3.8,3.79,3.73,2.2,1.98,2.39,2.49,2.9,3.11,2.71,2.38,2.46,2.23,2.36,2.68,2.68,2.77,2.66,2.54,2.34,2.54,2.2,1.95,1.82,1.67,2.35,2.47,2.11,1.58,1.08,1.18,1.32,1.2,1.25,1.02,1.01,1.1,1.28,1.16,1.22,1.17,1.17,1.07,1.1,1.12,1.06,1.1,1.16,1.13,1.1,1.06,1.02,1.02,0.86,0.85,0.8,0.66,0.87,0.83,0.94,0.88,0.83,0.85,0.8,0.66,0.62,0.63,0.61,0.61,0.58,0.61,0.74,0.77,0.69,0.56,0.62,0.55,0.45,0.36,0.34,0.3,0.3,0.25,0.22,0.141,0.168,0.141,0.217,0.215,0.2,0.43,0.47,0.46,0.43,0.39,0.38,0.395,0.36,0.345,0.38,0.39,0.365,0.355,0.35,0.265,0.275,0.27,0.265,0.25,0.27,0.255,0.265,0.25,0.239,0.185,0.107,0.131,0.127,0.136,0.16,0.165,0.178,0.178,0.184,0.211,0.238,0.25,0.233,0.18,0.193,0.15,0.185,0.182,0.163,0.191,0.179,0.186,0.17,0.197,0.208,0.168,0.17
1939,201004181839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.45,1.5,1.43,1.49,1.31,1.1,1.29,1.19,0.98,0.91,0.96,0.71,0.66,0.8,0.76,0.75,0.68,0.54,0.55,0.475,0.47,0.55,0.51,0.425,0.485,0.5,0.49,0.55,0.62,0.7,0.68,0.7,0.69,0.6,0.65,0.71,1.0,0.96,0.98,0.94,0.83,0.79,0.72,0.73,0.73,0.77,0.75,0.75,0.71,0.53,0.72,0.8,0.77,0.76,0.73,0.72,0.69,0.69,0.69,0.73,0.68,0.67,0.7,0.7,0.7,0.7,0.69,0.7,0.8,0.72,0.65,0.7,0.7,0.49
1940,201004191830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.09,3.88,3.82,,,,,,,,,,,,,,,,,,0.38,0.38,0.46,0.465,0.4,0.465,0.435,0.42,0.395,0.395,0.39,0.4,0.39,0.385,0.39,0.68,0.55,0.62,0.47,0.46,0.5,0.435,0.465,0.495,0.49,0.53,0.485,0.475
1941,201004188227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.37,1.21,1.46,1.36,1.42,1.27,1.11,1.14,1.02,0.87,0.81,0.7,0.72,0.7,0.69,0.7,0.7,0.71,0.83,0.78,0.63,0.67,0.66,0.42,0.45,0.227,0.25,0.244,0.245,0.23,0.221,0.234,0.24,0.22,0.215,0.197,0.18,0.199,0.181,0.18,0.179,0.173,0.166,0.175,0.167,0.174,0.178,0.168,0.17,0.184,0.18,0.177,0.176,0.196,0.194,0.165,0.166
1942,201004188486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.365,0.63,0.73,0.69,0.78,0.63,0.68,0.71,0.7,0.77,1.12,0.94,0.89,0.88,0.91,0.92,0.91,0.93,1.12,1.11,1.1,1.1,1.13,1.65,1.66,1.72,1.72,3.1,3.02,3.14,3.04,9.3,13.98,18.0,23.4,29.0,54.0,90.85,97.95,40.0,14.68,2.2,1.93,1.61,1.49,1.31,1.02,1.02,1.28,1.0,1.0,0.72,1.3,1.24,1.24,1.06
1943,201004185468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.495,0.48,0.4,0.415,0.385,0.365,0.295,0.249,0.19,0.21,0.178,0.207,0.19,0.2,0.175,0.19,0.194,0.197,0.173,0.247,0.26,0.26,0.255,0.315,0.55,0.59,0.6,0.54,0.53,0.51,0.88,0.81,0.84,0.8,0.88,0.82,0.88,1.34,0.82,1.03,0.97,0.94,0.82,0.71,0.47,0.65,0.58,0.64,0.63,0.72,0.85,0.9,1.15,1.0,0.91,0.77,0.79,0.77,0.76,0.63,0.72,0.69,0.64,0.68,0.088,0.071
1945,201004192624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,6.66,6.95,5.62,5.38,5.04,3.99,3.81,3.25,3.53,3.88,3.9,3.85,3.56,3.0,2.35,2.72,2.52,3.05,3.04,3.12,3.12,2.81,2.97,2.92,2.85,2.3,2.25,2.0,1.78,1.7,1.56,1.28,1.19,1.09,1.13,1.1,0.99,1.0,1.04,1.02,1.06,1.02,1.03,1.04,1.25,1.89,1.57,1.42
1947,201004232186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.51,0.51,0.5,0.48,0.49,0.49,0.485,0.465,0.47,0.445,0.44,0.435,0.415,0.415,0.36,0.37,0.405,0.375,0.5,0.33,0.34,0.38,0.325,0.37
1948,201004208466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.71,5.99,5.93,6.69,6.13,5.09,5.08,4.28,3.74,3.5,2.2,2.04,3.49,2.78,2.51,2.5,2.7,2.19,3.0,2.7,2.75,2.78,2.3,2.17,1.93,1.5,1.36,1.45,1.43,1.1,1.11,1.1,0.96,1.25,1.2,1.06,1.13
1949,201004185646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.81,0.64,0.52,0.49,0.48,0.395,0.405,0.345,0.275,0.28,0.246,0.232,0.285,0.35,0.3,0.285,0.3,0.305,0.29,0.265,0.31,0.3,0.285,0.28,0.26,0.207,0.21,0.224,0.315,0.3,0.255,0.245,0.245,0.315,0.305,0.27,0.27,0.25,0.213,0.22,0.21,0.233,0.25,0.23,,,0.221,0.22,0.199,0.435,0.45,0.425,0.38,0.29,0.335,0.315,0.285,0.39,0.45,0.405,0.345,0.42,1.01,0.098,0.07
1950,201004188204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.5,1.31,1.15,1.35,0.3,0.245,0.27,0.236,0.26,0.26,0.38,0.4,0.485,0.385,0.3,0.236,0.232,0.202,0.196,0.125,0.112,0.117,0.103,0.095,0.097,0.183,0.182,0.191,0.195,0.172,0.095,0.157,0.154,0.121,0.153,0.112,0.102,0.1,0.455,0.59,0.37,0.325,0.237,0.236,0.2,0.187,0.188,0.148,0.144,0.133,0.123,0.107,0.104,0.12,0.14,0.138,0.138
1951,201004185404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,9.72,9.53,11.36,14.44,11.9,10.42,10.48,9.99,8.6,9.89,10.38,11.74,10.82,10.94,9.76,9.4,13.52,15.8,15.66,17.52,16.72,20.0,22.35,19.6,14.58,12.36,11.6,11.02,10.9,8.71,7.76,9.09,6.03,5.01,6.16,7.23,6.1,5.13,3.85,3.87,6.05,7.21,7.27,6.24,5.26,5.15,4.05,4.14,4.5,3.92,3.74,3.93,3.75,3.35,2.17,2.43,2.43,2.66,3.14,2.78,2.52,2.37,3.66,3.45,2.99,2.69
1952,201004191445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95,63.05,67.7,84.15,80.5,73.55,68.7,74.95,77.25,58.9,48.0,49.2,44.95,35.4,34.8,25.9,24.0,25.95,18.4,22.05,22.5,16.28,11.96,7.5,6.18,11.46,17.38,25.0,17.0,15.44,14.22,10.88,23.8,21.75,18.1,25.0,27.8,20.45,20.9,15.68,24.15,23.5,24.45,22.05,19.58,19.54,20.7,27.15,31.5,34.3,48.4
1953,201004188648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.52,0.79,1.09,1.76,0.206,0.213,0.222,0.203,0.211,0.21,0.194,0.175,0.153,0.199,0.166,0.255,0.241,0.195,0.2,0.25,0.207,0.199,0.18,0.174,0.186,0.205,0.223,0.36,0.465,0.93,0.22,0.203,0.191,0.176,0.172,0.17,0.145,0.246,0.189,0.183,0.182,0.17,0.171,0.155,0.155,0.156,0.152,0.155,0.166,0.168,0.147,0.168,0.15,0.157,0.137,0.127
1955,201004186525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.77,0.73,0.65,0.53,0.51,0.65,0.54,0.58,0.63,0.65,0.56,0.57,0.74,0.71,0.72,0.86,0.87,0.92,1.2,1.38,1.27,1.42,1.29,1.21,1.17,1.02,1.01,1.04,0.98,1.1,1.15,1.08,1.02,0.96,0.89,0.9,0.64,0.65,0.71,0.69,0.71,0.65,0.59,0.53,0.51,0.42,0.44,0.48,0.415,0.435,0.465,0.48,0.54,0.425,0.455,0.425,0.38,0.33,0.31,0.46,0.34,0.405
1957,201004188363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.28,0.295,0.305,0.325,0.34,0.345,0.35,0.53,0.53,0.43,0.375,0.385,0.52,0.5,0.6,0.57,0.445,0.38,0.37,0.405,0.405,0.495,0.47,0.48,0.475,0.405,0.36,0.365,0.39,0.36,0.475,0.435,0.395,0.38,0.41,1.64,1.88,0.92,0.99,0.72,0.58,0.79,0.5,0.59,0.67,0.7,0.61,0.425,0.425,0.43,0.38,0.29,0.3
1958,201004156506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,8.68,8.34,9.68,11.5,11.1,9.33,6.84,5.96,6.79,6.84,7.69,7.76,5.54,5.54,5.94,6.54,5.44,5.45,7.04,7.9,8.16,8.13,7.54,6.9,7.46,8.73,8.83,7.49,7.6,7.57,7.03,6.97,7.41,9.13,9.22,10.18,12.24,9.92,9.62,7.66,7.62,7.5,6.52,6.6,6.27,4.4,4.8,4.13,5.1,4.99,5.13,5.5,4.85,4.9,5.0,4.42,4.84,4.88,4.39,4.42,3.87,3.82,3.08,3.42,3.12,3.35,3.78,3.71,3.15,2.86,2.9,2.87,2.74,2.78,2.49,2.81,2.8,2.89,2.77,2.84,2.7,2.58,3.22,3.35,2.85,2.72,2.63,2.48,2.52,2.61,2.11,2.17,1.72,1.74,2.13,2.07,2.4,2.13,2.18,2.2,2.02,1.9,2.16,2.17,2.37,2.28,2.37,2.28,2.08,2.34,2.14,2.24,2.22,2.0,2.11,1.85,2.25,2.15,2.24,2.4
1959,201004186568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.52,0.475,0.395,0.385,0.425,0.455,0.38,0.435,0.375,0.365,0.43,0.43,0.42,0.53,0.8,0.77,0.69,0.87,0.78,0.73,0.81,0.81,0.79,0.78,0.73,0.65,0.66,0.53,0.47,0.465,0.44,0.43,0.48,0.455,0.425,0.3,0.38,0.29,0.295,0.315,0.249,0.315,0.275,0.25,0.23,0.22,0.215,0.2,0.183,0.19,0.18,0.199,0.181,0.185,0.168,0.161,0.156,0.15,0.135,0.227,0.42,0.52
1960,201004186405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.206,0.198,0.218,0.295,0.25,0.25,0.235,0.196,0.201,0.189,0.18,0.186,0.2,0.207,0.28,0.35,0.345,0.345,0.345,0.35,0.42,0.42,0.415,0.375,0.465,0.445,0.45,0.43,0.43,0.395,0.415,0.4,0.385,0.46,0.455,0.43,0.43,0.43,0.405,0.46,0.455,0.4,0.385,0.34,0.355,0.365,0.365,0.345,0.335,0.365,0.38,0.33,0.32,0.26,0.32,0.242,0.255,0.219,0.249,0.14,0.144,0.148,0.124
1961,201004188203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.97,0.64,0.76,0.83,0.66,0.65,0.64,0.6,0.63,0.61,0.57,0.54,0.78,0.58,0.53,0.59,0.58,0.53,0.53,0.57,0.79,0.76,1.66,1.18,1.11,1.32,1.76,1.77,1.96,1.6,1.4,1.2,1.2,1.8,1.83,1.86,1.79,1.54,1.4,1.5,1.46,1.42,1.44,1.44,1.4,1.33,1.3,1.22,0.98,0.75,0.71,0.64,0.53,0.5,0.5,0.51,0.5
1962,201004175175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.46,1.43,1.63,1.59,1.55,1.56,1.65,1.68,1.73,1.71,1.74,1.7,1.67,1.62,1.57,1.61,1.56,1.67,1.68,1.65,2.86,3.45,2.67,2.2,1.79,1.62,1.55,1.45,1.56,1.37,1.31,1.18,0.98,0.96,1.28,1.69,1.62,1.55,1.58,1.59,1.57,1.42,1.6,1.38,1.05,0.84,0.75,0.46,0.5,0.68,0.99,1.08,1.15,1.29,1.25,1.18,1.11,1.05,1.03,0.87,0.72,0.83,0.74,0.66,0.6,0.64,0.55,0.58,0.52,0.46,0.48,0.445,0.5,0.64,0.59,0.58,0.52,0.455,0.53,0.475,0.51,0.5,0.47,0.62,0.62,0.55,0.53,0.5,0.45
1963,201000069775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,5.48,4.86,4.96,4.97,4.88,5.14,5.11,5.37,5.23,5.19,5.3,5.65,5.99,6.33,6.4,6.4,8.33,7.73,7.4,6.85,5.7,5.35,5.81,5.68,6.99,6.04,6.18,6.29,6.14,5.87,5.96,5.82,6.06,6.36,6.24,6.47,6.57,6.72,6.85,6.73,6.49,6.39,6.24,6.77,6.57,6.36,6.33,6.15,6.22,7.19,6.59,6.1,5.97,5.74,4.99,4.99,4.79,4.7,4.53,4.72,4.47,4.72,5.19,5.02,5.09,4.71,4.61,4.59,4.3,4.35,4.61,4.57,4.67,4.15,4.25,3.89,4.17,3.81,3.88,4.05,4.35,4.01,4.34,4.77,4.85,4.91,5.06,5.33,5.22,5.23,5.17,4.61,4.53,4.33,4.38,4.33,4.46,4.6,4.65,4.83,4.47,4.56,4.18,4.13,4.07,3.76,3.56,4.12,4.07,4.33,4.17,4.28,4.45,4.41,4.02,4.22,4.02,4.1,4.04,3.95,3.96,4.08,4.23,4.31,4.75,5.24,5.04,5.08,4.94,5.36,5.65,5.74,6.08
1965,201004204525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.18,3.3,3.19,3.21,3.48,3.18,3.18,3.1,3.04,2.66,2.9,2.71,3.12,2.97,2.7,2.73,2.63,2.54,2.49,2.06,2.19,2.19,2.01,1.48,0.445,0.43,0.385,0.335,0.26,0.181,0.222,0.205,0.195,0.22,0.2,0.207,0.172,0.171,0.188,0.184,0.189
1966,201000002406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.8,2.64,2.16,2.24,2.4,2.21,2.2,2.1,2.1,2.2,2.14,2.0,2.04,2.08,2.09,2.0,1.99,1.89,1.76,1.6,1.54,1.59,1.55,1.75,1.75,1.8,1.7,1.76,1.8,1.56,1.68,1.78,1.74,1.91,1.91,1.85,1.88,1.95,1.87,1.78,1.81,2.0,1.71,1.78,1.76,1.85,1.71,1.73,1.68,1.68,1.67,1.65,1.58,1.47,1.5,1.53,1.45,1.62,1.49,1.46,1.4,1.62,1.68,1.84,1.77,1.6,1.69,1.7,1.7,1.75,1.67,1.56,1.66,1.64,1.72,1.67,1.64,1.85,1.89,2.37,2.57,2.33,2.49,2.82,2.93,2.94,2.95,3.55,3.82,4.0,3.81,3.52,3.41,3.37,4.21,3.85,4.06,3.97,4.14,3.72,3.51,3.52,3.02,2.67,2.8,2.85,3.23,3.09,4.09,3.7,3.55,3.76,4.29,3.8,3.61,3.6,3.73,4.54,4.12,4.25,3.45,3.4,3.2,3.36,3.57,4.04,3.46,3.32,3.55,3.2,2.93,3.21,3.6,3.64,3.53,3.19,2.71,3.12,2.73,2.43,2.06,1.89,1.74,1.57,1.42,1.42,1.16,1.08,0.69,0.66,0.51,0.405,0.71,0.98,1.07,0.9,0.73,0.64,0.485,0.49,0.54,0.405,0.305,0.174,0.201,0.173,0.156,0.155,0.129,0.139,0.169,0.152,0.144,0.133,0.179,0.185,0.175,0.156
