Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00484,201000069760,,,,,,,,,,64.0,53.15,54.0,56.5,53.1,41.6,31.25,30.0,26.65,18.38,17.48,14.84,14.52,15.08,14.7,13.66,13.4,14.84,17.02,24.5,22.25,15.18,13.16,14.2,14.02,13.28,13.04,12.24,10.92,11.44,12.02,11.1,10.1,10.5,9.39,8.81,7.3,8.85,8.51
00485,201000001656,0.114,0.125,0.128,0.122,0.11,0.108,0.11,0.112,0.114,0.18,0.176,0.25,0.26,0.26,0.239,0.226,0.237,0.215,0.245,0.226,0.242,0.242,0.23,0.198,0.183,0.193,0.148,0.168,0.171,0.144,0.139,0.123,0.123,0.087,0.084,0.1,0.104,0.151,0.186,0.194,0.183,0.174,0.171,0.163,0.158,0.157,0.149,0.15
00486,201000001657,4.69,4.31,3.89,3.87,3.71,3.0,2.65,2.26,2.38,2.37,2.31,2.3,2.74,2.67,2.71,3.41,3.3,3.51,4.14,3.98,4.32,4.26,5.82,5.22,5.24,5.64,4.83,4.68,4.24,3.86,3.67,3.36,3.11,2.98,2.67,2.37,2.22,2.49,2.68,2.7,2.35,2.31,2.76,2.83,2.47,2.76,3.23,3.28
00487,201000001658,0.211,0.184,0.188,0.18,0.18,0.176,0.168,0.214,0.475,0.47,0.39,0.465,0.465,0.43,0.385,0.36,0.31,0.295,0.285,0.28,0.265,0.275,0.295,0.243,0.216,0.228,0.247,0.295,0.29,0.255,0.239,0.2,0.189,0.192,0.175,0.185,0.161,0.185,0.19,0.171,0.18,0.161,0.16,0.159,0.188,0.176,0.198,0.2
00488,201000001659,0.34,0.3,0.248,0.233,0.249,0.203,0.227,0.223,0.228,0.222,0.229,0.21,0.195,0.196,0.182,0.181,0.188,0.185,0.196,0.202,0.187,0.2,0.193,0.176,0.174,0.173,0.172,0.208,0.211,0.186,0.169,0.133,0.121,0.142,0.119,0.119,0.096,0.115,0.119,0.116,0.107,0.119,0.14,0.143,0.155,0.159,0.151,0.146
00489,201000001660,12.66,11.36,10.9,11.56,12.24,10.36,10.4,10.74,11.78,10.96,12.32,12.14,11.46,10.58,10.98,10.34,11.9,13.88,13.88,14.36,12.76,11.98,11.8,10.98,11.3,12.34,12.44,12.94,12.68,10.4,8.93,7.8,9.65,11.24,10.54,10.36,9.12,9.07,9.68,8.52,8.66,8.08,9.57,8.29,7.75,8.07,7.89,7.57
00491,201000001661,0.095,0.085,0.078,0.073,0.074,0.067,0.074,0.083,0.078,0.11,0.116,0.098,0.051,0.104,0.08,0.067,0.239,0.228,0.325,0.355,0.335,0.75,0.53,0.41,0.56,0.5,0.84,0.92,1.09,1.05,0.63,0.415,0.415,0.425,0.4,0.4,0.325,0.33,0.28,0.29,0.275,0.244,0.255,0.25,0.24,0.236,0.243,0.28
00493,201000001662,0.93,0.86,0.85,0.78,0.8,0.7,0.78,0.8,0.99,1.2,1.35,1.43,1.35,1.3,1.31,1.46,1.3,1.27,1.32,1.38,1.26,1.22,1.14,1.14,1.07,1.05,1.12,1.99,2.029,1.71,1.35,1.23,1.18,1.43,1.33,1.29,1.08,1.03,1.12,1.0,0.93,0.92,0.94,0.92,0.95,0.98,1.01,0.94
00494,201000001663,10.9,10.4,10.7,10.04,10.84,10.66,10.26,11.4,11.28,10.96,10.56,10.0,10.8,10.16,11.46,11.26,11.26,11.48,10.4,9.62,8.82,9.45,8.62,7.26,7.69,7.93,7.57,7.91,6.72,6.15,6.0,5.11,5.91,6.3,5.34,5.27,4.44,4.39,4.59,4.81,3.96,3.74,3.88,3.99,3.97,3.82,3.4,3.41
00495,201000001664,0.152,0.159,0.15,0.227,0.23,0.2,0.21,0.2,0.203,0.195,0.225,0.315,0.32,0.31,0.305,0.285,0.315,0.315,0.335,0.325,0.285,0.27,0.285,0.28,0.285,0.29,0.38,0.56,0.75,0.74,0.425,0.3,0.345,0.35,0.345,0.32,0.3,0.345,0.335,0.35,0.35,0.305,0.325,0.37,0.435,0.385,0.41,0.35
00496,201000001665,1.56,1.5,1.56,1.71,1.5,1.56,1.57,1.52,1.46,1.4,1.4,1.36,1.44,1.54,1.66,1.64,1.71,1.59,1.62,1.5,1.22,1.09,1.1,1.05,0.95,0.91,1.14,1.0,1.3,1.22,0.98,0.94,1.48,1.27,1.13,1.22,1.03,1.05,1.08,1.24,1.08,1.49,1.4,1.65,1.48,1.27,1.41,1.35
00497,201000001666,0.34,0.355,0.36,0.365,0.345,0.325,0.32,0.285,0.3,0.27,0.315,0.33,0.29,0.3,0.275,0.27,0.28,0.28,0.33,0.35,0.325,0.335,0.33,0.31,0.3,0.29,0.275,0.315,0.32,0.3,0.27,0.249,0.245,0.26,0.246,0.265,0.21,0.215,0.22,0.236,0.26,0.275,0.295,0.275,0.285,0.28,0.275,0.275
00498,201000001667,0.212,0.194,0.188,0.191,0.195,0.186,0.188,0.19,0.186,0.188,0.186,0.184,0.175,0.173,0.17,0.169,0.158,0.16,0.182,0.182,0.167,0.175,0.182,0.164,0.162,0.161,0.163,0.305,0.29,0.233,0.185,0.171,0.179,0.171,0.167,0.147,0.118,0.136,0.18,0.175,0.18,0.157,0.156,0.156,0.151,0.163,0.16,0.138
00499,201000001668,1.9,1.55,1.52,1.65,1.38,1.26,1.3,0.9,0.9,0.93,0.87,0.89,0.86,0.86,0.8,0.82,1.05,1.31,2.32,3.02,2.14,2.18,2.32,2.6,2.36,2.1,1.86,2.09,2.25,2.75,1.81,1.44,1.3,1.33,1.16,1.12,0.8,0.86,1.11,1.04,1.03,1.0,1.31,1.03,0.94,0.96,0.93,0.92
00500,201000001669,0.375,0.37,0.315,0.41,0.44,0.42,0.41,0.42,0.445,0.64,0.96,1.21,1.33,1.03,1.04,0.71,0.69,0.67,0.65,0.94,1.24,1.47,1.21,1.11,1.1,1.08,1.19,1.3,1.96,3.26,1.99,1.45,1.39,1.31,1.94,1.78,1.3,1.23,1.38,1.19,1.15,1.08,1.09,1.13,1.1,1.06,0.96,1.04
00503,201000001671,2.38,2.29,2.48,2.55,2.61,2.38,2.39,2.55,2.45,2.65,3.07,2.95,2.89,3.58,2.84,3.2,3.45,3.7,3.45,3.37,3.78,3.58,3.51,2.75,2.68,2.56,2.75,3.31,3.73,3.98,2.78,2.11,1.78,2.13,2.34,2.13,1.83,2.0,1.92,1.85,1.83,1.85,1.76,1.8,1.91,1.8,1.79,1.69
00505,201000001672,0.93,0.94,0.93,0.89,0.83,0.78,0.8,0.8,0.81,0.78,0.81,0.79,0.74,0.7,0.6,0.57,0.53,0.56,0.64,0.71,0.63,0.59,0.61,0.62,0.58,0.6,0.6,0.77,0.95,0.95,0.97,0.91,0.88,0.86,0.85,1.06,0.88,0.9,0.94,0.9,0.89,0.92,0.89,0.99,0.99,0.94,0.9,0.91
00506,201000001673,6.7,5.11,4.45,3.96,3.9,2.94,3.05,2.92,2.79,3.52,3.74,3.29,2.74,2.81,2.79,2.62,2.78,2.75,2.97,3.14,3.07,2.9,2.86,2.67,2.56,2.66,3.39,5.81,6.0,4.75,3.58,3.6,3.96,3.55,3.62,3.42,2.47,2.79,3.29,2.86,2.78,2.57,2.95,3.5,3.55,3.44,3.38,3.29
00508,201000001674,0.26,0.249,0.24,0.38,0.425,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.475,0.485,0.51,0.495,0.495,0.495,0.495,0.495,0.495,0.44,0.47,0.46,0.67,0.74,0.94,0.72,0.79,0.66,0.66,0.66,0.64,0.74,0.62,0.7,0.68,0.68,0.8,0.8,0.74,0.7,0.7,0.7,0.71,0.8
00509,201000001675,0.82,0.79,0.73,0.8,0.92,0.71,0.89,0.86,0.77,0.77,0.8,0.81,0.91,0.91,0.92,0.92,1.07,0.93,1.01,1.04,0.96,0.93,0.86,0.73,0.79,0.74,0.65,0.87,1.16,0.82,0.56,0.62,0.64,0.64,0.89,0.78,0.38,0.425,0.425,0.385,0.33,0.355,0.315,0.305,0.29,0.27,0.295,0.28
00510,201000001676,0.109,0.103,0.093,0.085,0.092,0.086,0.08,0.08,0.095,0.09,0.095,0.088,0.085,0.091,0.091,0.089,0.09,0.135,0.29,0.31,0.27,0.255,0.265,0.27,0.36,0.395,0.495,0.95,0.77,0.67,0.55,0.355,0.325,0.325,0.3,0.33,0.265,0.275,0.355,0.37,0.355,0.35,0.395,0.46,0.49,0.48,0.47,0.425
00511,201000001677,57.2,59.1,58.8,58.45,56.45,53.3,52.6,50.8,48.9,45.35,48.65,51.85,48.55,47.95,46.45,48.35,48.85,50.35,50.2,48.85,46.35,42.45,43.9,45.15,48.1,49.65,47.85,50.55,47.65,46.0,41.0,29.1,25.8,28.3,31.25,31.95,27.05,30.6,27.9,29.0,26.4,26.5,26.3,27.7,29.6,28.1,27.65,25.5
00512,201000001678,0.415,0.455,0.49,0.59,0.6,0.6,0.63,0.6,0.62,0.75,0.73,0.8,1.42,1.46,1.4,1.42,1.37,1.48,1.47,1.59,1.6,1.77,1.65,1.54,1.41,1.4,1.64,2.15,2.38,2.16,2.029,1.81,1.92,1.94,1.89,1.84,1.62,1.58,1.67,1.65,1.54,1.38,1.43,1.53,1.64,1.62,1.62,1.52
00513,201000001679,0.124,0.107,0.102,0.099,0.1,0.09,0.089,0.096,0.1,0.096,0.104,0.113,0.104,0.103,0.1,0.102,0.105,0.117,0.135,0.123,0.12,0.2,0.244,0.223,0.193,0.195,0.17,0.212,0.255,0.27,0.168,0.132,0.133,0.141,0.126,0.125,0.085,0.095,0.107,0.121,0.122,0.111,0.112,0.153,0.141,0.15,0.153,0.131
00515,201000001680,1.05,1.06,0.77,0.73,0.79,0.67,0.75,0.69,0.67,0.65,0.63,0.59,0.58,0.53,0.51,0.4,0.41,0.72,0.83,0.88,0.97,1.08,0.96,0.8,0.71,0.6,0.69,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.415,0.3,0.238,0.205,0.192,0.42,0.385,0.5,0.49
00516,201000001681,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,
00517,201000001682,3.44,3.44,3.31,3.29,3.22,3.13,3.01,2.9,3.2,3.35,3.36,3.3,3.12,3.21,3.11,3.23,3.19,3.18,3.27,3.78,3.43,3.4,3.29,3.17,3.18,3.45,3.61,4.54,5.4,4.95,4.45,4.46,4.39,4.39,4.39,4.11,4.02,3.87,3.99,4.18,3.79,3.84,3.79,3.62,3.48,3.6,3.8,3.55
00518,201000001683,0.81,0.78,0.79,0.76,0.8,0.74,0.75,0.79,0.82,0.79,0.79,0.76,1.11,1.16,1.08,1.11,1.0,0.96,0.99,1.19,1.17,1.1,1.22,1.09,1.23,1.01,0.96,1.04,1.16,1.35,1.17,0.79,0.78,0.81,0.83,0.8,0.68,0.72,0.74,1.19,1.11,1.07,1.0,1.0,0.96,1.03,0.95,0.93
00519,201000001684,0.194,0.194,0.28,0.32,0.335,0.37,0.36,0.365,0.435,0.475,0.475,0.43,0.44,0.5,0.67,0.56,0.56,0.385,0.29,0.315,0.35,0.35,0.33,0.34,0.33,0.315,0.355,0.54,0.84,0.61,0.39,0.25,0.35,0.35,0.435,0.395,0.395,0.38,0.395,0.38,0.37,0.36,0.395,0.62,0.82,0.74,0.88,0.83
00520,201004156485,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.77,4.7,4.28,5.06,4.7,4.35,3.91,3.8,3.8,3.8,3.6,3.06,2.81,3.5,5.2,4.6,4.48,3.8,3.79,4.12,4.28,4.7,5.2,5.37
00521,201000001685,0.49,0.46,0.46,0.36,0.41,0.365,0.51,0.43,0.54,0.475,0.49,0.495,0.425,0.41,0.355,0.325,0.275,0.28,0.3,0.31,0.305,0.29,0.295,0.295,0.26,0.244,0.6,0.68,0.82,0.62,0.495,0.36,0.395,0.38,0.445,0.44,0.33,0.37,0.375,0.52,0.45,0.41,0.385,0.425,0.37,0.33,0.335,0.285
00522,201000001686,98.0,102.2,85.3,80.0,92.4,85.45,84.3,79.9,78.7,74.75,64.15,64.9,72.8,70.3,75.3,86.2,86.85,84.7,82.35,80.65,76.85,85.3,78.95,74.0,70.35,78.7,80.75,86.8,80.55,76.8,70.2,60.05,50.55,55.3,59.05,60.9,56.1,62.35,60.9,56.0,57.1,55.45,57.65,60.4,63.9,74.85,77.55,82.15
00524,201000001687,0.44,0.41,0.4,0.42,0.55,0.5,0.48,0.49,0.48,0.465,0.44,0.44,0.5,0.46,0.43,0.375,0.42,0.53,0.66,0.88,0.9,0.7,0.72,0.54,0.78,0.73,0.82,1.04,1.0,1.29,0.91,0.61,0.59,0.62,0.62,0.61,0.51,0.55,0.52,0.57,0.51,0.52,0.495,0.48,0.47,0.465,0.47,0.71
00525,201000001688,3.36,3.71,3.8,3.91,3.49,3.13,3.44,3.73,4.07,4.13,3.82,3.59,3.36,3.52,3.28,2.93,2.93,2.89,3.14,3.12,3.07,3.33,3.35,3.77,4.019,3.93,3.6,5.15,5.12,4.27,3.72,3.2,3.08,4.019,3.9,3.87,3.28,3.43,3.33,4.03,3.76,3.68,3.8,4.2,4.01,4.29,4.1,4.68
00526,201000001689,0.35,0.3,0.37,0.37,0.405,0.34,0.35,0.305,0.315,0.37,0.37,0.33,0.41,0.52,0.55,0.5,0.5,0.46,0.51,0.53,0.41,0.45,0.395,0.34,0.345,0.455,0.415,0.42,0.63,0.495,0.37,0.57,0.56,0.54,0.395,0.395,0.395,0.395,0.4,0.425,0.55,0.62,0.62,0.76,0.74,0.65,0.82,0.7
00527,201000001690,1.57,1.52,1.55,1.63,1.59,1.61,2.2,2.38,2.1,2.15,1.99,2.06,2.04,2.05,1.9,1.61,1.52,1.55,1.48,1.38,1.29,1.4,1.26,1.19,1.09,1.01,0.94,1.01,1.11,1.2,1.0,0.94,0.87,0.94,0.94,0.96,0.81,0.67,0.75,0.71,0.7,0.68,0.67,0.74,0.92,1.0,0.97,0.91
00528,201000001691,0.83,0.83,0.86,0.85,1.11,1.38,1.36,1.42,1.35,1.35,1.57,1.56,1.5,1.39,1.43,1.24,1.38,1.33,1.38,1.21,1.21,1.29,1.25,1.18,1.18,1.25,1.35,1.48,1.74,1.66,1.47,1.45,1.53,1.57,1.56,1.73,1.54,1.54,1.41,1.43,1.39,1.26,1.07,1.07,1.0,1.06,1.02,1.02
00529,201000001692,3.18,3.2,3.05,2.98,3.08,3.01,2.83,3.0,2.95,2.95,3.17,3.06,3.01,3.16,3.06,3.2,3.27,3.1,3.06,3.28,3.05,3.78,4.39,4.059,3.48,3.31,3.6,3.65,3.93,4.3,4.5,4.35,4.35,4.4,4.4,4.31,3.6,3.9,3.9,3.95,3.92,4.02,4.2,3.96,3.85,3.89,3.83,3.83
00530,201000001693,1.25,1.33,1.3,1.24,1.26,1.23,1.46,1.9,2.51,2.31,2.45,3.1,3.13,3.42,3.16,3.39,3.24,3.21,3.09,2.93,4.89,6.28,5.81,7.5,10.5,14.46,24.5,31.0,18.92,9.98,6.24,13.24,16.5,14.5,11.3,15.24,8.31,7.53,8.0,6.91,6.8,4.88,3.3,6.82,4.4,3.48,3.38,2.99
00531,201000001694,1.26,1.26,1.48,1.43,1.45,1.45,1.25,1.04,1.02,1.08,1.2,1.06,1.12,1.11,1.05,1.02,1.0,0.94,0.99,1.02,1.03,1.01,0.99,1.08,1.01,1.03,1.07,1.13,1.03,1.03,1.03,1.03,0.98,0.98,0.98,0.96,0.9,0.95,0.93,0.89,0.96,0.84,0.83,0.78,0.73,0.68,0.58,0.56
00532,201000001695,0.79,0.77,0.76,0.8,0.75,0.68,0.7,0.7,0.7,0.7,0.7,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.68,0.67,0.68,0.71,0.67,0.75,0.78,0.78,0.9,0.9,0.88,0.71,0.67,0.65,0.67,0.69,0.66,0.6,0.62,0.61,0.73,0.69,0.66,0.7,0.71,0.74,1.18,1.01,0.95
00533,201000001696,4.31,4.31,4.05,4.09,3.9,3.74,3.9,3.82,3.78,3.78,3.7,3.73,3.64,3.62,3.6,3.55,3.36,3.14,3.35,3.34,3.24,3.25,3.39,3.29,3.33,3.61,3.42,3.63,3.54,3.52,3.44,3.23,3.15,3.28,3.16,3.15,2.88,2.82,2.96,3.08,2.94,2.91,3.03,3.14,3.1,3.09,3.07,3.03
00535,201000001697,0.93,0.87,0.77,0.82,1.13,0.99,1.01,1.0,0.92,0.83,0.84,0.7,0.69,0.65,0.495,0.51,0.475,0.435,0.59,0.485,0.42,0.435,0.47,0.5,0.43,0.41,0.43,0.63,0.6,0.56,0.415,0.34,0.385,0.405,0.435,0.52,0.41,0.4,0.46,0.4,0.395,0.41,0.46,0.48,0.5,0.51,0.52,0.475
00536,201000001698,1.38,1.43,1.48,1.71,1.59,1.48,1.5,1.61,1.64,1.92,1.75,1.69,2.26,2.33,1.91,1.89,1.94,1.9,2.0,1.87,1.61,1.7,1.72,1.73,1.74,1.76,1.73,1.94,2.02,1.73,1.69,1.5,1.57,1.63,1.83,1.79,1.61,1.62,1.71,1.72,1.59,1.56,1.69,1.57,1.55,1.66,1.61,1.6
00538,201000001699,5.93,5.6,6.15,5.6,5.87,6.07,6.8,8.34,7.78,8.14,7.87,8.02,9.17,8.59,7.0,6.53,6.2,6.02,6.43,6.4,6.13,5.34,5.61,5.91,4.5,4.73,4.46,4.82,4.7,4.15,3.57,3.02,3.48,3.72,3.29,3.44,3.12,2.85,2.88,3.3,3.28,3.01,3.34,3.09,3.55,3.49,3.25,3.16
00539,201000001700,0.96,0.97,1.02,1.21,1.31,1.05,1.22,1.07,1.03,1.09,1.22,1.17,1.18,1.18,1.13,1.13,1.09,1.04,1.02,1.09,1.17,1.12,1.18,1.12,1.11,1.12,1.11,1.42,1.37,1.27,1.2,1.15,1.13,0.95,0.82,0.79,0.72,0.7,0.56,0.54,0.485,0.39,0.345,0.325,0.385,0.365,0.29,0.255
00540,201000001701,0.82,0.72,0.72,0.67,0.66,0.435,0.5,0.485,0.475,0.51,0.495,0.475,0.44,0.45,0.415,0.35,0.34,0.355,0.46,0.385,0.43,0.57,0.7,0.52,0.49,0.52,0.475,0.68,0.69,0.75,0.62,0.59,0.5,0.495,0.435,0.45,0.425,0.405,0.475,0.59,0.57,0.78,0.8,0.81,1.11,1.09,1.13,1.21
00542,201000001702,0.245,0.227,0.185,0.199,0.232,0.2,0.149,0.126,0.13,0.122,0.135,0.121,0.109,0.115,0.119,0.112,0.1,0.128,0.156,0.134,0.158,0.146,0.177,0.162,0.158,0.144,0.154,0.191,0.375,0.37,0.28,0.197,0.201,0.216,0.185,0.159,0.16,0.154,0.142,0.175,0.165,0.142,0.135,0.133,0.129,0.149,0.168,0.15
00543,201000001703,3.08,3.4,2.92,3.1,2.87,3.41,3.4,3.45,3.43,3.62,3.5,3.72,5.2,5.88,4.81,4.2,4.14,4.26,4.31,4.28,4.16,4.2,4.15,3.62,2.86,2.9,3.26,4.16,4.32,3.4,2.51,2.19,2.5,2.6,2.61,2.35,2.03,2.01,2.21,2.36,2.01,1.87,2.01,1.92,1.97,1.93,2.17,2.01
00544,201000001704,0.133,0.144,0.125,0.139,0.125,0.125,0.127,0.097,0.095,0.1,0.095,0.095,0.086,0.091,0.095,0.092,0.09,0.092,0.112,0.108,0.105,0.106,0.112,0.109,0.099,0.092,0.09,0.149,0.29,0.275,0.157,0.11,0.129,0.154,0.156,0.182,0.134,0.135,0.13,0.142,0.117,0.113,0.115,0.114,0.134,0.135,0.135,0.132
00546,201000001705,3.7,3.32,2.77,2.79,3.0,2.51,3.13,3.24,2.89,3.29,2.95,3.17,3.02,3.08,2.95,2.95,2.89,2.91,3.01,3.07,3.84,3.64,4.11,3.35,3.92,3.89,4.7,6.07,6.36,5.75,4.69,3.45,3.14,4.1,3.69,3.5,2.47,2.49,2.47,2.43,2.2,2.14,2.68,3.39,3.59,3.28,3.55,3.81
00547,201000001706,0.113,0.114,0.118,0.142,0.129,0.132,0.137,0.135,0.132,0.132,0.126,0.108,0.104,0.107,0.095,0.105,0.096,0.089,0.103,0.099,0.123,0.191,0.172,0.164,0.19,0.223,0.29,1.06,1.97,0.425,0.46,0.415,0.365,0.355,0.59,0.51,0.405,0.435,0.52,0.67,0.58,0.495,0.51,0.51,0.61,0.61,0.61,0.485
00548,201000001707,3.25,3.17,2.91,3.19,3.02,2.85,2.61,2.86,2.95,3.26,3.58,3.49,3.44,3.42,3.51,3.54,3.72,4.12,4.68,4.9,5.22,4.96,5.35,5.17,6.02,5.76,6.06,7.41,6.83,6.18,5.71,5.06,5.05,5.99,6.42,6.85,6.16,5.83,6.77,6.9,6.67,7.05,7.31,8.2,8.14,7.79,7.45,6.63
00549,201000001708,0.56,0.48,0.44,0.38,0.4,0.37,0.37,0.38,0.4,0.41,0.43,0.4,0.38,0.395,0.34,0.355,0.35,0.39,0.77,0.59,0.62,0.7,0.74,0.63,0.65,0.6,0.58,0.85,1.14,0.94,0.81,0.71,0.92,0.86,0.76,0.77,0.58,0.65,0.75,0.72,0.63,0.64,0.77,0.72,0.72,0.95,1.03,1.02
00550,201000001709,2.49,2.66,2.65,2.25,2.25,2.17,2.53,2.61,2.62,2.85,2.95,2.95,3.14,3.15,2.86,1.41,1.21,1.13,1.3,1.3,1.25,1.28,1.53,1.64,1.75,1.7,1.62,1.99,3.2,3.32,2.61,2.06,2.09,2.42,2.89,2.8,2.42,1.95,1.86,1.99,1.9,1.59,2.2,2.21,2.94,2.44,2.52,2.6
00551,201000001710,26.0,26.2,25.3,26.85,22.7,20.1,21.35,23.9,21.65,21.3,24.25,25.9,24.0,23.75,25.25,23.95,24.0,25.95,26.05,24.05,23.55,26.0,27.8,27.95,28.85,30.1,27.4,29.5,26.65,25.95,25.2,27.75,28.65,28.35,28.15,26.35,26.75,27.65,26.65,28.3,29.3,30.65,31.5,33.0,32.0,29.55,27.95,28.15
00552,201000001711,4.72,4.85,5.01,5.68,5.1,4.9,5.04,5.21,4.53,4.75,5.08,4.8,4.2,3.65,3.59,3.93,3.68,3.77,3.8,3.74,3.61,3.64,3.78,3.64,3.5,3.56,3.44,4.38,4.25,3.92,3.51,2.85,2.98,3.12,2.99,2.91,3.04,3.13,3.54,3.67,3.65,4.04,4.21,4.56,4.85,4.61,4.57,4.94
00553,201000001712,2.26,2.23,2.5,3.23,3.36,2.92,3.25,3.12,3.66,3.61,4.0,3.93,3.77,3.72,3.4,4.6,4.6,4.517,5.07,6.61,8.119,7.6,7.32,6.0,5.95,6.38,7.78,9.08,9.88,9.1,6.16,5.1,5.33,6.54,6.91,7.62,5.2,5.03,5.48,5.64,5.45,5.79,5.91,6.22,8.1,7.06,7.31,7.21
00554,201000001713,0.18,0.163,0.158,0.17,0.151,0.107,0.15,0.144,0.143,0.15,0.138,0.147,0.14,0.229,0.19,0.199,0.203,0.188,0.186,0.19,0.193,0.197,0.27,0.237,0.202,0.208,0.194,0.235,0.54,0.57,0.4,0.33,0.32,0.34,0.33,0.325,0.3,0.248,0.265,0.27,0.24,0.28,0.26,0.27,0.206,0.21,0.22,0.21
00555,201000001714,0.66,0.71,0.68,0.64,0.6,0.51,0.5,0.54,0.61,0.68,0.83,1.05,1.22,1.13,0.9,0.82,0.85,0.91,0.82,0.89,0.79,0.8,0.67,0.63,0.61,0.61,0.58,0.58,0.57,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.139,0.174,0.153,0.136,0.126,0.115,0.132,0.123,0.115
00556,201000001715,0.57,0.6,0.56,0.58,0.56,0.61,0.84,0.91,1.38,1.44,1.65,1.71,1.97,2.0,1.37,1.43,1.7,1.8,1.56,1.69,1.65,1.66,1.95,1.78,1.63,1.6,1.59,1.6,1.67,1.57,1.23,1.19,1.11,1.02,0.98,0.86,0.77,0.77,0.98,0.93,0.92,0.9,1.49,1.7,1.79,1.8,1.94,1.74
00557,201000001716,0.74,0.68,0.62,0.75,0.73,0.68,0.75,0.73,0.8,0.78,1.4,1.98,1.95,1.65,1.06,1.34,1.25,1.39,1.65,1.5,1.4,1.53,1.4,1.28,1.36,1.37,1.24,1.87,2.0,1.89,1.5,1.19,1.6,1.69,1.67,1.63,1.51,1.54,2.17,2.69,2.69,2.4,3.16,2.81,5.4,3.77,3.3,4.8
00558,201000001717,1.52,1.54,1.5,1.45,1.3,1.28,1.1,1.2,1.36,1.53,1.29,1.3,0.98,1.06,0.89,0.96,0.87,0.75,0.77,0.83,0.81,0.76,0.8,0.56,0.55,0.46,0.56,0.79,1.13,1.0,0.77,0.51,0.58,0.56,0.465,0.485,0.4,0.42,0.43,0.55,0.42,0.42,0.47,0.51,0.54,0.6,0.6,0.47
00559,201000001718,0.4,0.415,0.45,0.455,0.58,0.405,0.41,0.395,0.37,0.4,0.42,0.39,0.335,0.325,0.265,0.26,0.25,0.237,0.222,0.21,0.241,0.4,0.455,0.265,0.435,0.38,0.385,0.5,0.64,0.54,0.43,0.315,0.305,0.285,0.255,0.255,0.238,0.239,0.249,0.23,0.208,0.215,0.18,0.186,0.3,0.305,0.39,0.36
00560,201000001719,1.58,1.53,1.49,1.48,2.19,2.45,2.96,3.1,2.17,2.16,2.11,2.09,2.19,2.24,2.15,1.8,1.76,1.8,1.9,1.85,1.69,1.93,2.25,2.1,2.06,1.95,2.05,2.99,3.82,3.5,2.37,2.27,2.25,2.32,2.32,2.36,2.04,1.92,1.95,1.93,2.05,2.0,2.08,2.07,2.19,2.14,2.13,2.06
00563,201000001721,2.13,1.74,1.52,1.57,1.82,1.56,1.59,1.67,1.9,1.92,1.88,1.92,1.69,1.58,1.49,1.48,1.5,1.48,1.6,1.48,1.49,1.43,1.47,1.29,1.24,1.45,1.42,2.24,2.66,2.09,1.58,1.23,1.43,1.51,1.43,1.53,1.35,1.38,1.46,1.53,1.5,1.56,1.75,1.8,2.0,1.97,2.16,1.89
00564,201000001722,10.66,9.26,8.18,6.07,6.88,5.52,4.49,4.91,4.7,4.68,5.59,5.34,4.61,4.58,4.43,4.22,4.6,4.37,4.87,5.09,5.62,5.15,5.2,4.87,4.64,4.79,5.29,6.08,6.38,5.36,3.9,3.56,3.29,3.59,3.64,3.59,2.87,2.94,3.33,3.26,3.14,3.28,3.2,3.37,3.63,3.86,3.93,4.05
00565,201000001723,0.42,0.46,0.44,0.385,0.39,0.35,0.37,0.36,0.395,0.43,0.465,0.45,0.4,0.395,0.36,0.335,0.345,0.345,0.395,0.47,0.335,0.45,0.495,0.38,0.48,0.46,0.375,0.425,0.485,0.455,0.39,0.33,0.33,0.36,0.4,0.43,0.395,0.385,0.45,0.485,0.485,0.68,0.8,0.91,1.17,1.13,0.85,0.87
00566,201000001724,0.395,0.48,0.495,0.56,0.51,0.6,0.64,0.75,1.4,1.32,1.22,0.79,1.1,1.08,1.22,1.11,1.13,1.19,1.22,1.27,1.43,1.77,1.95,2.81,3.61,4.52,6.98,7.22,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
