Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00307,201000001510,0.062,0.066,0.079,0.091,0.084,0.091,0.104,0.097,0.116,0.137,0.116,0.11,0.115,0.118,0.159,0.166,0.126,0.116,0.247,0.247,0.31,0.315,0.28,0.208,0.214,0.16,0.127,0.129,2.32,2.34,2.25,1.98,1.7,1.61,1.54,1.33,1.22,1.33,1.08,1.0,0.87,0.8,1.01,0.84,0.81,0.8,0.86,1.1
00308,201000001511,1.2,1.1,1.37,1.37,1.86,1.71,1.93,1.52,1.53,1.61,2.08,2.32,1.93,2.04,2.11,1.95,1.65,1.67,1.92,1.69,1.83,1.85,1.77,1.75,1.72,1.59,1.63,1.59,1.42,1.35,1.62,1.46,1.03,1.19,1.16,1.31,1.46,1.54,1.59,1.56,1.45,1.43,1.42,1.33,1.4,1.5,1.51,1.59
00309,201000001512,0.182,0.169,0.134,0.186,0.29,0.3,0.285,0.25,0.25,0.242,0.26,0.245,0.238,0.6,0.68,0.65,0.495,0.5,0.52,0.52,0.58,0.54,0.87,0.68,0.64,0.68,0.67,0.66,0.66,0.57,0.465,0.35,0.28,0.41,0.36,0.385,0.33,0.34,0.305,0.3,0.31,0.265,0.239,0.2,0.2,0.201,0.2,0.2
00310,201000001513,0.58,0.55,0.86,1.02,1.3,1.83,0.9,0.82,0.85,1.39,1.74,2.15,2.11,2.36,2.84,3.69,2.79,2.87,0.82,0.85,0.89,0.87,0.99,0.99,0.93,0.9,0.85,0.67,0.67,0.485,0.45,0.335,0.34,0.34,0.325,0.325,0.265,0.25,0.247,0.22,0.23,0.226,0.229,0.23,0.375,0.35,0.33,0.335
00311,201000001514,0.48,0.45,0.35,0.41,0.54,0.5,0.65,0.81,0.7,0.75,0.75,0.78,0.82,0.9,0.89,0.99,0.8,0.74,0.79,0.78,0.8,0.78,0.82,0.82,0.85,0.8,0.8,0.79,0.77,0.76,0.75,0.69,0.62,0.64,0.57,0.55,0.6,0.64,0.66,1.05,1.04,0.88,0.95,1.02,1.0,1.04,1.19,1.17
00312,201000001515,,,,,,,,,,,,,,,,,,,,,,,1.77,1.67,1.68,1.29,1.38,1.54,1.63,1.57,1.57,1.16,0.82,1.02,0.83,0.81,0.8,1.03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
00313,201000001516,0.052,0.063,0.059,0.077,0.145,0.26,0.63,0.41,0.4,0.4,0.445,0.435,0.365,0.41,0.365,0.33,0.211,0.216,0.196,0.17,0.148,0.255,0.24,0.235,0.235,0.201,0.207,0.193,0.174,0.159,0.17,0.187,0.162,0.154,0.116,0.08,0.137,0.135,0.121,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
00315,201000001517,5.97,4.52,4.54,5.14,4.96,4.77,5.3,5.87,5.98,5.95,4.91,6.4,7.15,6.65,8.029,8.74,8.15,8.1,8.05,7.9,10.16,11.0,11.94,14.88,21.55,23.15,12.9,12.02,12.46,11.58,12.06,14.74,11.84,14.6,13.02,13.44,13.14,16.56,15.94,14.6,14.36,14.9,16.4,16.54,15.46,15.66,14.44,14.08
00316,201000001518,18.6,18.0,19.3,22.45,33.2,33.1,43.4,36.4,39.6,38.65,35.05,36.3,53.3,56.75,57.55,60.0,51.95,56.2,60.7,62.3,61.9,67.95,75.35,75.4,78.15,62.7,81.65,59.3,60.55,50.1,44.35,38.45,31.7,35.75,34.2,45.35,40.5,53.35,55.25,53.0,42.0,37.6,44.2,41.4,42.75,49.0,49.2,50.2
00317,201000001519,8.66,8.43,10.28,9.99,13.02,13.92,15.84,15.36,14.32,14.54,13.48,13.22,12.32,12.74,13.42,14.04,11.38,11.04,12.2,12.42,14.5,15.8,16.34,17.24,17.02,15.2,15.76,14.42,14.1,13.06,9.99,7.22,5.2,6.67,5.8,5.84,6.87,7.84,7.3,6.68,5.53,5.38,4.93,4.73,5.34,5.83,5.7,6.65
00318,201000001520,0.08,0.076,0.096,0.097,0.109,0.237,0.243,0.185,0.12,0.182,0.21,0.192,0.21,0.209,0.175,0.162,0.117,0.098,0.091,0.095,0.109,0.106,0.09,0.087,0.076,0.059,0.065,0.064,0.055,0.049,0.045,0.037,0.033,0.038,0.034,0.035,0.032,0.05,0.045,0.047,0.034,0.041,0.042,0.037,0.036,0.037,0.035,0.038
00319,201000001521,0.8,0.57,0.68,1.05,1.27,1.01,1.23,1.6,1.58,1.75,2.01,2.45,2.2,2.08,1.96,1.82,1.65,2.0,1.99,1.83,1.81,1.98,2.54,2.51,2.56,2.29,2.32,2.34,2.33,2.19,1.91,1.58,1.3,1.4,1.48,1.34,1.36,1.51,1.35,1.34,1.27,1.24,1.38,1.39,1.35,1.35,1.35,1.31
00320,201000001522,0.45,0.63,0.6,0.51,0.71,0.7,0.7,0.64,0.64,0.68,0.68,0.65,0.7,0.68,0.69,1.05,0.8,0.72,0.68,0.742,0.63,0.77,0.74,0.73,0.78,0.81,0.81,0.78,0.77,0.78,0.76,0.67,0.52,0.55,0.57,0.53,0.52,0.59,0.465,0.49,0.445,0.45,0.375,0.3,0.3,0.345,0.375,0.37
00321,201000001523,3.36,3.4,3.99,4.75,5.33,6.19,6.07,6.1,6.12,6.63,7.1,7.25,6.86,6.99,8.57,8.35,7.81,7.6,7.95,7.69,8.85,8.46,9.05,9.85,8.47,7.87,8.23,8.76,8.59,9.2,10.96,9.55,8.05,9.95,9.11,8.62,8.51,9.7,9.46,9.5,8.69,7.3,7.32,6.31,5.0,6.17,6.59,7.29
00322,201000001524,9.01,8.6,8.96,9.48,11.6,12.78,14.36,13.88,16.0,17.4,19.2,19.2,16.8,18.02,18.36,19.42,17.9,19.22,19.7,19.66,21.4,21.1,19.22,19.9,19.08,17.5,19.02,20.6,23.75,24.05,24.2,21.95,19.18,22.3,24.35,23.6,22.65,23.05,22.45,20.7,18.42,19.82,19.24,22.95,23.35,23.05,22.65,21.55
00323,201000001525,2.59,2.3,2.73,3.19,4.28,4.88,6.03,4.78,4.68,4.79,5.25,5.68,4.7,4.66,4.5,4.17,3.79,3.44,4.33,3.97,4.85,4.44,4.09,4.14,4.35,3.98,4.21,4.09,3.76,3.6,3.39,2.74,1.71,2.36,2.12,2.49,2.68,2.64,2.26,2.19,1.88,1.76,1.74,1.55,1.82,2.0,2.13,2.35
00325,201000001526,,,,,,,,,,,,,,,,,,3.6,3.63,3.52,3.63,3.44,3.82,3.65,3.77,3.14,3.28,3.3,3.14,3.1,3.01,2.95,2.1,2.16,1.93,1.76,2.44,2.38,2.7,2.98,2.59,3.07,3.31,2.86,3.73,4.05,4.29,3.98
00326,201000001527,0.033,0.018,0.013,0.029,0.44,0.246,0.265,0.209,0.184,0.156,0.166,0.183,0.167,0.147,0.17,0.157,0.122,0.119,0.107,0.096,0.097,0.095,0.082,0.079,0.073,0.049,0.055,0.045,0.335,0.243,0.236,0.181,0.16,0.242,0.205,0.22,0.21,0.237,0.215,0.196,0.196,0.345,0.345,0.345,0.345,0.35,0.435,0.142
00327,201000001528,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.73,2.57,2.88,2.82,2.79,2.45,2.48,2.0,1.6,1.66,1.87,1.68,1.34,1.4,1.32,1.27,1.16,1.21,1.61,1.28,1.38,1.38,1.6,1.6
00328,201000001529,1.27,1.24,1.2,1.55,1.73,1.92,2.87,2.49,2.49,2.53,2.78,2.84,2.8,2.71,2.78,2.76,2.44,2.51,3.22,2.85,3.31,3.35,3.5,3.59,3.64,3.51,3.51,3.54,3.54,3.34,3.26,2.67,2.36,2.46,2.6,2.53,2.45,2.7,2.69,2.74,2.6,1.77,1.65,1.63,1.64,1.63,1.48,1.62
00329,201000001530,0.148,0.187,0.185,0.234,0.415,0.41,0.235,0.165,0.154,0.149,0.197,0.184,0.25,0.229,0.28,0.188,0.119,0.106,0.069,0.065,0.067,0.06,0.053,0.455,0.239,0.183,0.182,0.184,0.136,0.11,0.141,0.115,0.076,0.064,0.053,0.032,0.03,0.034,0.025,0.11,0.063,0.067,0.111,0.109,0.084,0.098,1.85,1.97
00330,201000001531,41.8,42.25,39.5,47.85,49.25,43.25,56.0,47.15,52.0,52.55,52.1,51.75,55.1,55.35,61.25,56.7,45.9,42.45,48.75,43.6,42.1,41.75,37.55,37.0,36.95,38.2,35.7,32.299,29.25,24.2,22.7,21.85,9.55,11.4,10.74,10.02,11.44,17.4,15.6,16.0,12.5,9.89,9.43,11.86,11.92,10.08,12.04,10.74
00331,201000001532,,,,,,,,,,,,3.01,2.65,2.57,2.57,2.55,2.31,2.45,2.47,2.18,2.45,2.5,2.47,2.33,2.45,2.14,2.13,2.08,2.06,1.81,1.88,1.54,0.98,1.18,1.23,1.07,1.18,1.5,1.1,0.96,0.79,0.72,0.56,0.53,0.62,0.73,0.87,0.94
00332,201000001533,0.092,0.106,0.083,0.094,0.138,0.149,0.148,0.12,0.11,0.111,0.241,0.239,0.2,0.177,0.18,0.138,0.131,0.102,0.088,0.152,0.142,0.134,0.127,0.107,0.141,0.119,0.111,0.099,0.088,0.09,0.068,0.072,0.62,0.6,0.65,0.43,0.48,0.435,0.46,0.43,0.445,0.82,0.79,0.78,0.75,0.83,0.85,0.9
00333,201000001534,0.25,0.215,0.24,0.26,0.335,0.345,0.405,0.37,0.39,0.58,0.53,0.52,0.54,0.63,0.59,0.59,0.5,0.51,0.49,0.55,0.6,0.63,0.8,0.73,0.7,0.68,0.67,0.64,0.59,0.58,0.58,0.49,0.37,0.42,0.375,0.36,0.345,0.365,0.34,0.34,0.31,0.3,0.31,0.305,0.29,0.315,0.32,0.33
00334,201000001535,0.16,0.154,0.117,0.119,0.19,0.185,0.205,0.3,0.241,0.26,0.275,0.239,0.385,0.54,0.385,0.33,0.215,0.22,0.2,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
00335,201000001536,0.7,0.66,0.54,0.66,0.75,0.77,0.94,0.93,0.94,0.99,1.02,1.03,1.01,1.03,0.95,0.91,0.98,0.9,0.93,0.95,1.03,0.99,0.99,0.99,0.94,0.98,0.98,0.97,0.97,0.96,0.96,0.94,0.93,0.9,0.89,0.84,0.85,0.75,0.79,0.7,0.61,0.67,0.73,0.78,0.81,0.89,0.93,0.96
00336,201000001537,5.0,5.63,6.38,5.5,7.0,7.5,8.09,8.03,8.31,7.42,8.2,8.37,7.9,7.85,9.33,9.05,9.6,10.0,10.02,11.36,12.1,11.68,12.3,12.58,11.54,9.83,11.96,11.52,10.98,7.08,6.6,6.0,6.41,5.0,4.39,3.97,5.27,5.5,5.05,3.98,3.28,3.78,3.47,3.98,4.41,3.87,3.5,3.84
00337,201000001538,0.89,0.82,1.03,1.39,3.05,3.01,3.3,2.75,4.4,4.47,5.41,4.67,3.93,4.8,4.98,4.37,3.32,3.25,3.94,3.32,3.68,4.22,3.81,3.8,4.21,3.85,3.65,3.46,3.12,3.11,2.7,1.85,1.58,1.63,1.51,1.29,1.42,1.85,1.56,1.58,1.55,1.66,1.63,1.6,1.59,1.91,1.96,1.98
00338,201000001539,1.83,1.76,1.91,2.66,2.87,2.67,3.56,3.3,3.23,3.16,3.03,3.07,2.73,2.77,3.08,3.03,2.95,2.98,3.03,3.02,3.2,3.48,3.81,4.03,4.74,4.14,3.66,3.76,3.68,3.49,3.25,3.16,2.81,2.9,2.7,2.59,2.75,2.96,2.81,2.7,2.23,2.26,2.08,2.029,2.0,2.22,2.26,2.76
00339,201000001540,0.23,0.265,0.25,0.236,0.37,0.42,0.38,0.355,0.395,0.385,0.44,0.45,0.5,0.495,0.52,0.6,0.51,0.53,0.5,0.47,0.75,0.8,0.81,0.79,0.78,0.87,0.81,0.78,0.81,0.69,0.76,0.64,0.43,0.425,0.48,0.425,0.42,0.51,0.51,0.41,0.4,0.395,0.5,0.55,0.5,0.45,0.43,0.5
00340,201000001541,0.203,0.265,0.26,0.238,0.345,0.445,0.455,0.355,0.325,0.285,0.265,0.255,0.233,0.26,0.28,0.255,0.206,0.199,0.203,0.212,0.243,0.218,0.201,0.186,0.172,0.148,0.138,0.149,0.133,0.116,0.185,0.162,0.118,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113
00341,201000001542,15.0,16.44,15.22,14.42,15.62,15.46,16.36,16.52,16.98,16.78,17.9,17.74,17.0,17.5,18.28,18.78,18.22,20.0,18.68,20.3,22.05,21.8,19.9,19.22,18.6,17.16,18.18,18.06,18.44,18.98,19.64,18.94,18.56,17.64,18.34,17.8,17.72,19.92,21.6,21.3,20.5,20.65,22.3,21.65,21.75,22.95,22.9,22.0
00342,201000001543,0.27,0.265,0.25,0.305,0.485,0.48,0.46,0.7,0.98,1.16,1.18,0.91,0.95,1.02,1.21,1.3,1.19,1.18,1.25,1.64,1.84,1.91,1.8,1.63,1.49,1.47,1.48,1.52,1.8,1.76,1.82,1.64,1.48,1.55,1.51,1.52,1.48,1.6,1.65,1.6,1.55,1.64,1.62,1.74,2.26,2.98,3.62,4.55
00343,201000001544,0.52,0.76,0.55,0.45,0.56,0.55,0.52,0.465,0.39,0.45,0.445,0.44,0.47,0.51,0.475,0.6,0.42,0.5,0.53,0.63,0.66,0.73,0.6,0.5,0.56,0.46,0.485,0.6,0.63,0.67,0.92,0.9,0.77,0.74,0.83,0.91,0.9,0.88,0.9,1.33,1.22,1.32,1.26,1.45,1.47,1.47,1.42,1.66
00345,201000001545,3.2,3.4,3.32,3.5,3.71,4.08,4.85,4.48,4.67,4.72,5.18,5.44,5.27,5.2,6.11,5.94,5.75,5.96,6.07,6.08,6.11,6.75,6.27,6.48,6.88,6.51,6.35,6.67,6.53,6.26,5.69,5.48,4.99,5.5,5.47,5.72,5.87,6.18,6.01,5.7,5.79,6.49,6.9,6.62,6.79,7.36,7.89,7.92
00346,201000001546,0.71,0.77,0.75,0.72,1.02,0.9,0.98,0.67,0.63,0.67,0.69,0.8,0.87,0.78,0.88,0.81,0.69,0.68,0.68,0.66,0.66,0.69,0.66,0.68,0.64,0.66,0.66,0.66,0.73,0.71,0.72,0.69,0.62,0.54,0.52,0.53,0.485,0.51,0.52,0.66,0.62,0.6,0.55,0.53,0.5,0.5,0.495,0.55
00347,201000001547,7.72,6.57,7.85,9.36,11.5,12.86,17.58,14.7,14.56,14.7,15.64,17.12,13.54,14.3,14.24,12.32,11.0,9.4,11.72,11.0,12.46,12.18,11.2,11.9,11.48,10.72,10.68,9.97,8.58,8.52,8.06,6.08,4.12,4.84,4.74,5.59,5.58,6.04,4.99,5.31,4.45,4.22,4.0,3.79,4.0,4.65,4.88,5.68
00348,201000001548,0.062,0.069,0.067,0.085,0.176,0.154,0.195,0.175,0.208,0.35,0.355,0.37,0.365,0.385,0.45,0.39,0.28,0.315,0.4,0.35,0.37,0.345,0.36,0.32,0.41,0.46,0.445,0.4,0.36,0.43,0.44,0.36,0.24,0.28,0.27,0.28,0.38,0.36,0.295,0.24,0.241,0.23,0.19,0.165,0.201,0.275,0.34,0.345
00349,201000001549,7.31,7.28,8.24,9.98,13.94,14.06,14.66,15.62,17.54,18.28,17.92,16.9,15.2,16.7,19.44,19.52,18.9,20.75,23.05,28.75,28.5,28.7,29.35,29.4,,,,,,,,,,,,,,,,,,,,,,,,
00350,201000001550,0.83,0.9,0.89,1.08,1.58,1.42,1.94,1.84,2.38,2.38,3.23,3.79,2.61,2.5,2.58,2.53,2.26,2.45,2.65,2.56,2.59,3.0,3.87,4.28,5.78,7.19,6.16,7.74,6.33,6.85,6.18,4.89,3.9,4.46,3.88,3.74,3.77,5.06,4.33,4.86,4.36,4.1,3.71,3.73,3.78,4.15,4.8,4.85
00351,201000001551,0.07,0.07,0.059,0.074,0.156,0.142,0.167,0.182,0.157,0.161,0.165,0.181,0.134,0.164,0.156,0.185,0.152,0.138,0.128,0.104,0.133,0.119,0.109,0.102,0.111,0.115,0.159,0.183,0.17,0.161,0.14,0.115,0.111,0.121,0.114,0.12,0.113,0.136,0.141,0.143,0.122,0.118,0.119,0.114,0.113,0.107,0.097,0.098
00352,201000001552,0.39,0.36,0.295,0.265,0.405,0.38,0.38,0.395,0.36,0.4,0.5,0.58,0.455,0.48,0.5,0.52,0.46,0.41,0.415,0.405,0.45,0.6,0.69,0.75,0.8,0.88,0.66,0.58,0.6,0.56,0.57,0.52,0.44,0.5,0.45,0.43,0.455,0.495,0.43,0.42,0.41,0.41,0.35,0.32,0.35,0.4,0.5,0.78
00353,201000001553,0.075,0.076,0.071,0.063,0.124,0.128,0.18,0.172,0.127,0.138,0.117,0.118,0.13,0.155,0.145,0.141,0.132,0.131,0.128,0.097,0.123,0.125,0.101,0.085,0.077,0.073,0.078,0.072,0.053,0.046,0.046,0.041,0.031,0.032,0.03,0.028,0.029,0.043,0.037,0.033,0.03,0.026,0.02,0.02,0.019,0.024,0.025,0.031
00354,201000001554,0.49,0.52,0.58,0.6,0.97,0.93,1.01,0.88,0.74,0.77,0.8,0.91,1.05,1.12,1.1,1.69,1.39,1.43,1.5,1.84,2.06,2.18,2.0,1.95,1.91,1.87,1.94,1.91,1.87,2.4,2.77,2.36,2.2,2.07,2.18,2.15,2.27,2.35,2.38,2.17,2.0,1.84,1.66,1.75,1.93,1.9,1.99,1.79
00355,201000001555,0.31,0.29,0.28,0.31,0.44,0.385,0.435,0.4,0.425,0.465,0.51,0.58,0.52,0.57,0.6,0.61,0.52,0.57,0.61,0.61,0.72,0.62,0.56,0.57,0.6,0.6,0.61,0.6,0.58,0.57,0.57,0.52,0.45,0.51,0.495,0.52,0.56,0.59,0.56,0.55,0.54,0.53,0.51,0.51,0.53,0.51,0.54,0.57
00356,201000001556,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
00357,201000001557,2.98,2.99,3.68,4.3,4.72,4.79,5.45,5.45,5.56,6.3,9.54,9.42,8.99,8.27,9.81,9.7,8.3,8.6,8.61,8.39,8.55,8.97,9.47,9.9,9.25,7.9,8.42,8.97,8.7,7.84,7.65,6.21,4.7,5.51,5.12,5.3,5.79,5.99,5.28,4.96,4.5,4.5,4.32,4.72,4.77,4.84,4.8,5.25
00358,201000001558,5.44,5.7,8.08,9.22,12.82,12.7,17.88,16.18,17.34,18.08,19.78,18.36,15.68,15.78,17.54,16.72,15.48,14.7,17.24,16.88,19.66,21.6,22.5,25.55,24.9,24.45,25.95,26.35,26.35,25.85,27.45,22.3,13.8,19.3,17.14,16.78,19.74,21.35,17.86,18.76,16.32,16.94,17.12,16.84,19.64,20.05,19.9,20.4
00359,201000001559,0.5,0.51,0.55,0.51,0.76,0.64,0.68,0.67,0.66,0.7,0.85,1.12,1.14,1.06,1.15,1.17,0.92,0.89,0.94,0.9,1.06,1.2,0.96,1.01,1.07,1.03,0.9,1.05,1.01,0.95,1.04,0.83,0.63,0.68,0.72,0.74,0.8,0.73,0.62,0.65,0.58,0.59,0.57,0.48,0.475,0.465,0.46,0.465
00360,201000001560,0.8,0.89,0.94,0.96,0.99,1.01,1.6,1.51,1.84,1.79,1.82,1.77,1.75,1.89,1.82,1.8,1.76,1.68,1.9,2.12,2.34,2.22,2.66,2.96,3.15,3.2,2.71,2.75,2.51,2.4,2.029,1.67,2.0,2.3,1.95,1.65,1.63,2.02,1.91,1.63,1.27,1.19,1.25,1.33,1.1,1.12,0.99,0.98
00361,201000001561,0.34,0.28,0.31,0.31,0.39,0.46,0.42,0.37,0.36,0.36,0.39,0.42,0.405,0.415,0.43,0.495,0.45,0.455,0.435,0.47,0.5,0.5,0.46,0.445,0.49,0.47,0.425,0.41,0.445,0.62,0.6,0.62,0.41,0.44,0.39,0.39,0.345,0.355,0.365,0.38,0.355,0.33,0.33,0.3,0.34,0.32,0.31,0.33
00362,201000001562,0.174,0.18,0.175,0.171,0.22,0.21,0.187,0.196,0.175,0.186,0.237,0.243,0.224,0.229,0.245,0.247,0.199,0.188,0.192,0.199,0.255,0.26,0.249,0.255,0.199,0.181,0.158,0.156,0.121,0.072,0.62,0.445,0.335,0.55,0.45,0.38,0.315,0.405,0.31,0.205,0.151,0.151,0.143,0.123,0.119,0.128,0.137,0.161
00363,201000001563,20.0,17.8,21.45,26.7,30.7,31.2,42.0,37.1,34.95,36.95,38.8,39.65,36.25,33.35,35.6,34.1,32.65,31.15,35.4,37.9,39.2,35.7,32.75,33.6,31.35,27.9,29.8,30.65,28.35,28.6,28.35,25.5,22.05,25.8,20.15,21.55,24.75,28.15,23.95,25.95,21.7,20.4,21.25,21.3,23.05,24.9,25.35,27.25
00364,201000001564,0.153,0.148,0.154,0.215,0.275,0.32,0.38,0.36,0.31,0.345,0.33,0.45,0.495,0.55,0.87,0.68,0.455,0.39,0.38,0.44,0.48,0.475,0.47,0.42,0.37,0.35,0.36,0.4,0.38,0.34,0.3,0.23,0.148,0.18,0.165,0.165,0.157,0.24,0.222,0.199,0.18,0.215,0.205,0.22,0.22,0.237,0.25,0.26
00365,201000001565,0.14,0.12,0.13,0.132,0.195,0.17,0.209,0.21,0.191,0.188,0.32,0.3,0.3,0.3,0.285,0.345,0.25,0.249,0.246,0.255,0.29,0.315,0.295,0.315,0.33,0.475,0.415,0.415,0.335,0.28,0.275,0.28,0.226,0.225,0.226,0.241,0.247,0.25,0.255,0.26,0.24,0.234,0.235,0.197,0.204,0.233,0.23,0.236
00366,201000001566,2.15,2.14,2.28,2.98,3.75,4.22,4.39,4.02,3.97,4.26,3.39,3.34,3.37,3.28,3.87,3.72,3.24,3.15,3.1,2.74,2.88,2.88,2.89,2.66,2.7,2.75,2.3,2.5,2.31,2.07,1.82,1.8,1.8,1.74,1.25,1.55,1.5,1.86,1.77,1.64,1.52,1.52,1.75,1.7,1.7,1.79,1.8,1.76
00367,201000001567,0.365,0.3,0.325,0.365,0.64,0.58,0.64,0.57,0.6,0.8,0.79,0.84,0.78,0.83,0.85,0.85,0.78,0.82,0.86,0.81,0.89,1.0,1.0,1.03,1.13,1.1,1.05,1.07,1.08,1.0,0.97,0.85,0.62,0.79,0.77,0.74,0.74,0.86,0.8,0.8,0.78,0.8,0.83,0.84,0.96,0.92,0.95,0.99
00368,201000001568,1.92,1.72,1.93,2.42,4.02,3.38,3.78,3.39,3.12,3.54,3.6,3.6,3.62,3.73,3.71,3.55,3.14,3.0,3.37,3.05,3.28,3.13,2.97,2.94,2.85,2.66,2.52,2.42,2.37,2.3,2.2,2.029,1.74,1.97,1.92,1.89,2.0,2.14,1.86,1.85,1.79,1.81,1.62,1.57,1.75,1.9,1.88,1.88
00369,201000001569,1.08,1.05,1.07,1.47,2.4,2.25,2.28,1.87,2.01,2.58,2.17,2.41,2.23,2.24,2.4,2.38,2.16,2.26,2.32,2.45,2.92,2.8,2.74,2.86,3.21,2.95,3.15,3.25,3.3,3.15,3.11,2.97,2.4,2.7,2.6,2.45,2.58,2.8,2.95,3.26,3.89,4.05,4.24,4.41,5.15,4.78,4.8,5.05
00370,201000001570,0.035,0.045,0.055,0.045,0.064,0.055,0.058,0.045,0.043,0.255,0.34,0.29,0.24,0.236,0.25,0.202,0.2,0.2,0.188,0.149,0.129,0.128,0.152,0.16,0.132,0.141,0.177,0.181,0.143,0.153,0.137,0.109,0.087,0.103,0.1,0.089,0.106,0.168,0.13,0.11,0.1,0.093,0.087,0.084,0.094,0.086,0.082,0.086
00371,201000001571,0.85,0.83,0.94,0.97,1.15,1.6,1.63,1.54,1.57,1.89,2.49,2.59,2.53,2.63,2.87,3.1,2.65,2.44,2.55,2.52,2.63,2.71,2.69,2.91,3.08,2.79,2.72,2.45,2.39,2.14,2.11,2.0,1.42,1.93,2.15,2.12,2.13,2.08,1.77,1.77,1.61,1.45,1.45,1.55,1.85,1.78,1.82,2.0
00372,201000001572,0.089,0.077,0.04,0.54,0.6,0.56,0.55,0.45,0.42,0.44,0.52,0.49,0.45,0.46,0.49,0.47,0.4,0.4,0.43,0.52,0.68,0.415,0.385,0.37,0.43,0.32,0.4,0.385,0.37,0.34,0.335,0.33,0.25,0.27,0.31,0.36,0.36,0.375,0.36,0.335,0.35,0.4,0.5,0.46,0.47,0.495,0.495,0.5
00373,201000001573,13.4,12.28,12.16,14.4,17.98,18.24,18.6,16.5,18.16,18.4,19.4,20.5,19.2,20.2,22.3,27.5,24.2,25.8,26.1,27.7,30.5,28.7,30.15,30.4,29.2,24.5,27.2,26.6,26.7,26.0,26.2,23.6,20.8,20.05,19.0,19.0,19.0,19.6,19.0,17.7,17.98,17.5,17.3,17.98,19.5,20.5,23.5,25.3
00374,201000001574,2.4,2.4,2.4,2.55,2.3,2.1,2.18,2.02,1.89,1.9,1.94,2.58,2.55,2.68,2.55,2.53,2.22,2.3,2.25,2.04,2.28,2.28,2.33,2.3,2.2,2.29,2.35,2.3,2.38,2.21,2.15,2.2,1.88,2.0,2.0,1.98,1.97,1.9,2.04,2.51,2.47,2.38,2.3,2.23,2.15,2.09,2.029,2.39
00375,201000001575,2.98,2.95,2.9,2.9,4.15,3.59,4.65,4.54,4.9,5.0,5.1,6.52,7.9,7.3,7.55,9.04,7.7,9.05,11.08,11.2,14.46,17.88,21.95,20.3,17.5,14.68,15.54,18.6,18.86,19.4,24.15,21.35,15.2,18.5,16.42,20.15,19.66,19.62,25.15,20.6,17.0,18.1,17.64,16.82,17.36,18.62,18.5,18.26
00376,201000001576,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.51,3.5,3.55,3.51,3.57,3.64,3.7,3.5,3.79,3.34,3.08,3.0,2.37,2.33,2.77,3.1,3.28
00377,201000001577,0.34,0.34,0.34,0.36,0.46,0.395,0.95,0.8,0.99,0.73,0.8,0.78,0.8,0.76,0.88,0.83,0.76,0.81,1.32,2.18,2.21,2.6,9.2,9.78,0.75,0.57,0.48,0.445,0.5,0.455,0.5,0.26,0.23,0.3,0.3,0.28,0.255,0.285,0.25,0.255,0.224,0.255,0.232,0.225,0.228,0.223,0.223,0.87
00378,201000001578,2.22,2.22,1.45,1.31,1.81,1.71,1.72,1.72,1.7,1.67,1.49,1.57,1.49,1.65,1.75,2.55,2.13,1.7,1.82,1.68,1.62,1.6,1.51,1.43,1.34,1.23,1.25,1.2,1.13,1.0,1.08,0.92,0.63,0.7,0.65,0.76,0.88,0.89,0.72,0.78,0.8,0.79,0.74,0.74,0.68,0.85,0.98,0.86
