Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00252,201000001273,1.12,1.12,1.06,1.12,1.12,1.11,1.05,1.0,1.05,1.05,1.05,1.0,1.05,1.05,1.05,1.05,1.05,1.02,1.06,1.03,1.16,1.16,1.16,1.2,1.2,1.2,1.2,1.2,1.85,1.6,2.54,1.88,2.0,2.3,2.3,2.3,2.2,1.9,2.0,2.0,2.05,2.05,2.05,1.9,1.9,1.9,1.9,1.9
00253,201000001284,0.51,0.54,0.68,0.62,0.54,0.62,0.64,0.62,0.6,0.49,0.49,0.48,0.54,0.56,0.66,0.62,0.59,0.58,0.58,0.53,0.55,0.52,0.52,0.52,0.52,0.62,0.72,0.74,0.87,0.95,1.42,1.85,1.85,1.62,1.89,1.68,1.42,1.45,1.24,1.44,1.54,1.6,1.68,1.68,1.23,0.85,1.0,1.25
00254,201000001295,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,1.0,0.65,0.8,0.6,0.53,0.237,0.305,0.58,0.45,0.42,0.242,0.218,0.1,0.081,0.087
00255,201000001306,4.875,5.55,5.7,5.35,5.05,5.2,5.65,5.75,5.9,5.8,5.85,6.0,5.8,5.8,5.8,5.55,5.0,4.175,4.33,3.55,3.58,3.78,4.08,3.6,4.0,4.0,3.9,3.57,3.79,3.9,4.2,3.8,4.4,4.1,3.5,3.53,3.19,3.25,3.74,3.55,3.77,3.55,3.57,3.75,3.18,2.44,2.4,2.15
00256,201000001317,0.33,0.365,0.335,0.3,0.31,0.295,0.26,0.27,0.26,0.24,0.249,0.23,0.265,0.25,0.285,0.238,0.228,0.215,0.224,0.232,0.243,0.249,0.255,0.228,0.425,0.405,0.53,0.475,0.9,0.76,1.03,1.09,0.87,0.82,0.82,0.7,0.65,0.72,0.63,0.68,0.63,0.46,0.33,0.35,0.425,0.315,0.31,0.39
00257,201000001328,0.53,0.55,0.48,0.465,0.45,0.44,0.42,0.43,0.45,0.36,0.395,0.385,0.52,0.52,0.6,0.68,0.55,0.65,0.78,0.84,0.87,1.06,1.15,1.34,1.51,1.78,2.19,2.15,2.93,3.13,3.15,3.01,3.11,4.04,3.85,3.89,3.21,3.81,2.95,3.1,3.02,2.42,2.18,1.63,1.28,0.65,1.01,1.43
00258,201000001339,1.88,2.25,2.125,1.97,1.83,1.86,2.075,1.99,1.81,1.79,2.25,2.075,2.35,2.15,3.0,2.35,2.15,2.1,2.07,2.29,2.16,2.09,2.06,2.05,1.99,1.99,2.0,2.09,2.77,2.83,3.7,3.05,3.87,3.54,3.49,3.0,2.5,2.42,2.04,2.8,2.21,2.07,2.05,1.95,1.86,1.2,1.15,1.45
00259,201000001350,0.56,0.58,0.59,0.55,0.62,0.65,0.68,0.65,0.65,0.65,0.6,0.7,0.69,0.69,0.8,0.8,0.78,0.71,0.7,0.64,0.75,0.65,0.6,0.58,0.57,0.54,0.61,0.6,0.72,0.66,0.69,0.72,0.72,0.69,0.6,0.58,0.54,0.54,0.54,0.5,0.54,0.5,0.48,0.36,0.35,0.2,0.178,0.325
00260,201000001361,0.658,0.658,0.649,0.552,0.261,0.203,0.19,0.22,0.19,0.16,0.16,0.2,0.36,0.45,0.61,0.6,0.66,0.59,0.71,0.66,0.55,0.53,0.59,0.55,0.54,0.57,0.54,0.56,0.67,0.54,0.56,0.385,0.3,0.285,0.234,0.315,0.238,0.243,0.201,0.214,0.203,0.243,0.188,0.165,0.118,0.115,0.12,0.118
00261,201000001372,0.024,0.022,0.022,0.023,0.023,0.021,0.021,0.021,0.02,0.022,0.021,0.021,0.022,0.023,0.026,0.026,0.024,0.025,0.023,0.021,0.02,0.021,0.022,0.02,0.021,0.027,0.031,0.042,0.046,0.056,0.055,0.04,0.033,0.035,0.028,0.024,0.016,0.02,0.018,0.016,0.016,0.014,0.012,0.01,0.01,0.01,0.01,0.01
00262,201000001383,0.61,0.72,0.65,0.63,0.61,0.47,0.38,0.37,0.36,0.31,0.305,0.275,0.265,0.3,0.41,0.51,0.455,0.52,0.48,0.45,0.47,0.47,0.55,0.6,0.59,0.57,0.51,0.51,0.53,0.52,0.57,0.48,0.52,0.475,0.4,0.425,0.34,0.385,0.335,0.315,0.31,0.27,0.33,0.315,0.255,0.2,0.14,0.13
00263,201000001394,0.175,0.17,0.147,0.153,0.115,0.125,0.109,0.097,0.109,0.14,0.135,0.137,0.124,0.11,0.123,0.114,0.108,0.096,0.093,0.091,0.085,0.082,0.077,0.085,0.85,1.58,1.7,1.5,2.17,2.53,2.9,1.86,2.17,1.48,1.04,1.09,0.34,0.52,0.345,0.475,0.41,0.295,0.245,0.25,0.152,0.101,0.095,0.128
00264,201000001405,0.64,0.63,0.7,0.68,0.67,0.68,0.68,0.73,0.67,0.69,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.73,0.7,0.63,0.68,0.69,0.68,0.68,0.71,0.7,0.68,0.7,0.72,0.89,1.2,0.88,0.76,0.81,0.88,0.97,0.94,1.0,1.0,1.0,1.03,0.86,0.95,0.94,0.64,0.5,0.5,0.5
00265,201000001416,0.37,0.4,0.315,0.305,0.29,0.29,0.228,0.218,0.217,0.2,0.2,0.2,0.23,0.28,0.275,0.37,0.31,0.315,0.295,0.26,0.29,0.3,0.3,0.29,0.33,0.355,0.335,0.54,0.97,0.73,1.41,1.05,1.26,1.15,1.13,0.98,0.95,0.96,1.05,0.92,0.81,0.78,0.81,0.79,0.75,0.72,0.74,0.73
00266,201000001427,2.475,2.55,2.5,2.6,2.75,2.8,2.7,2.625,2.6,2.5,2.6,2.45,2.55,2.625,2.625,2.725,2.7,2.85,2.75,2.82,2.96,3.38,3.56,3.69,4.54,5.75,5.13,5.3,5.6,5.8,5.76,5.58,5.75,5.65,5.85,6.95,6.85,6.9,6.4,6.47,8.38,7.9,7.5,7.0,5.7,4.0,4.01,4.0
00267,201000001438,21.85,22.65,22.85,23.45,21.7,22.75,22.85,21.65,21.7,20.05,21.25,21.45,23.0,23.2,23.3,27.9,23.15,22.9,22.7,24.85,24.0,23.9,25.8,26.85,27.35,26.25,28.9,29.55,32.5,39.25,40.8,42.65,49.6,48.5,43.9,43.55,38.65,42.95,33.0,36.5,33.5,28.75,30.0,27.35,22.3,6.06,5.22,8.38
00268,201000001449,,,,,,,1.72,1.55,1.72,1.7,1.83,1.85,2.35,2.3,2.45,2.6,3.05,2.85,3.09,3.84,3.84,3.95,3.82,4.12,4.27,5.11,5.88,6.12,7.03,7.08,7.8,7.44,6.12,5.8,6.15,6.07,5.3,5.79,6.0,7.8,2.07,1.6,1.78,1.8,1.48,1.12,0.8,0.8
00269,201000001460,0.129,0.149,0.16,0.18,0.164,0.142,0.152,0.142,0.115,0.107,0.144,0.17,0.166,0.144,0.135,0.13,0.106,0.073,0.08,0.07,0.067,0.063,0.081,0.091,0.094,0.163,0.207,0.182,0.32,0.29,0.4,0.315,0.285,0.415,0.255,0.235,0.105,0.17,0.14,0.138,0.122,0.09,0.094,0.071,0.053,0.029,0.033,0.044
00270,201000001471,2.45,2.45,2.325,2.075,2.25,2.275,2.45,2.425,2.725,2.475,2.775,2.9,3.175,3.55,3.475,3.25,2.85,2.975,3.03,3.02,3.15,3.24,3.42,3.51,3.98,4.1,4.17,4.24,4.54,4.56,5.21,4.89,5.33,5.27,4.51,4.45,3.56,4.21,3.87,3.82,3.63,3.16,3.04,2.67,1.8,2.3,2.56,3.11
00271,201000001476,0.36,0.55,0.5,0.445,0.41,0.38,0.375,0.385,0.44,0.4,0.385,0.385,0.405,0.46,0.72,0.55,0.5,0.465,0.48,0.48,0.49,0.49,0.55,0.51,0.53,0.63,0.65,0.67,0.84,1.25,1.1,0.85,0.86,0.81,0.72,0.69,0.63,0.63,0.59,0.64,0.73,0.63,0.62,0.56,0.42,0.3,0.295,0.305
00272,201000001477,,,,,,,,,,,,,,,,,,,,,,6.0,6.73,6.79,6.58,7.1,6.47,6.75,6.72,7.01,8.21,8.24,9.46,10.7,9.6,9.1,8.12,7.58,7.29,7.75,7.3,6.49,7.08,5.96,3.19,1.72,1.69,2.45
00273,201000001478,0.193,0.189,0.26,0.285,0.27,0.246,0.197,0.204,0.216,0.225,0.22,0.27,0.335,0.38,0.5,0.51,0.335,0.195,0.162,0.131,0.132,0.126,0.101,0.111,0.117,0.127,0.146,0.129,0.16,0.14,0.118,0.076,0.074,0.065,0.032,0.028,0.201,0.211,0.129,0.112,0.101,0.052,0.054,0.151,0.105,0.042,0.04,0.53
00274,201000001479,0.64,0.66,0.67,0.72,0.84,0.75,0.72,0.78,0.79,0.74,0.71,0.77,0.81,0.81,0.82,0.97,0.97,0.91,0.89,0.84,0.81,0.77,0.99,1.01,1.22,1.23,1.14,1.4,1.33,1.69,4.14,3.0,2.95,3.03,2.08,1.41,1.24,1.38,1.19,1.47,1.37,1.12,0.95,0.88,0.63,0.345,0.345,0.395
00275,201000001480,3.95,3.85,3.7,3.625,2.975,3.15,3.4,3.525,4.0,4.35,3.975,3.75,4.625,4.925,4.85,4.75,4.6,3.625,2.65,3.47,3.68,3.62,3.76,3.75,3.78,3.69,3.58,5.26,0.72,0.415,0.51,0.4,0.27,0.27,0.222,0.246,0.187,0.212,0.129,0.131,0.146,0.115,0.096,0.073,0.026,0.012,0.87,1.2
00276,201000001481,0.28,0.3,0.255,0.28,0.395,0.355,0.295,0.285,0.265,0.227,0.156,0.148,0.158,0.172,0.375,0.242,0.234,0.237,0.209,0.167,0.165,0.18,0.195,0.179,0.27,1.22,4.72,4.32,8.77,7.41,7.18,6.62,6.43,9.1,12.8,10.2,7.1,8.27,7.26,10.0,17.7,15.1,8.13,7.25,4.09,3.2,2.15,2.38
00277,201000001482,2.2,2.25,2.4,2.4,2.45,2.5,2.5,2.48,2.48,2.48,2.55,2.5,2.55,2.55,2.55,2.975,2.7,2.7,2.677,2.7,2.8,2.75,2.75,2.85,2.9,3.06,3.07,3.07,3.7,3.52,4.0,4.98,4.15,4.8,5.0,4.984,4.984,4.984,4.8,4.6,4.6,3.85,3.873,3.873,3.75,3.3,3.0,2.8
00278,201000001483,1.42,1.52,1.52,1.55,1.48,1.48,1.47,1.42,1.42,1.2,1.2,1.21,1.34,1.39,1.46,1.52,1.52,1.52,1.64,2.1,2.05,1.9,1.94,1.96,2.18,2.1,2.06,2.15,2.55,2.87,2.96,2.6,2.55,2.48,2.4,2.75,2.6,2.41,2.3,2.54,2.5,2.5,2.49,2.22,2.3,1.9,1.9,1.63
00279,201000001484,0.76,0.76,0.62,0.6,0.6,0.48,0.5,0.7,0.67,0.7,0.72,0.2,0.2,0.217,0.214,0.227,0.227,0.141,0.133,0.154,0.206,0.26,0.239,0.17,0.139,0.131,0.161,0.133,0.205,0.215,0.216,0.132,0.12,0.12,0.07,0.043,0.038,0.048,0.035,0.031,0.44,0.184,0.069,0.042,0.031,0.018,0.1,0.143
00280,201000001485,0.59,0.6,0.55,0.56,0.54,0.52,0.485,0.48,0.47,0.335,0.38,0.37,0.42,0.39,0.41,0.43,0.445,0.43,0.41,0.405,0.41,0.415,0.435,0.47,0.45,0.55,0.5,0.52,0.72,0.99,1.07,0.88,1.18,1.12,0.98,1.08,0.82,0.83,0.76,0.78,0.79,0.75,0.77,0.66,0.55,0.335,0.37,0.43
00281,201000001486,0.26,0.26,0.234,0.244,0.229,0.22,0.216,0.225,0.21,0.198,0.202,0.211,0.205,0.209,0.275,0.198,0.195,0.191,0.17,0.185,0.227,0.222,0.265,0.247,0.29,0.355,0.315,0.415,0.62,0.53,0.56,0.53,0.55,0.465,0.43,0.4,0.29,0.305,0.28,0.35,0.305,0.29,0.27,0.245,0.185,0.16,0.15,0.189
00282,201000001487,3.325,3.425,3.325,3.175,3.325,3.625,3.45,3.5,3.4,3.075,3.175,3.7,3.9,4.225,4.4,3.9,4.0,4.325,4.29,4.3,4.25,4.15,3.13,2.9,2.57,2.98,2.69,2.63,2.5,2.67,2.54,2.23,2.2,2.59,2.9,2.77,2.9,3.03,3.04,2.92,3.4,2.99,2.28,2.4,1.9,1.29,0.95,0.9
00283,201000001488,2.75,2.675,2.475,2.45,2.275,1.92,1.58,1.31,1.4,1.41,1.53,1.88,1.72,1.73,1.58,1.7,1.69,1.67,1.7,1.66,1.7,1.72,1.76,3.26,3.2,6.32,4.98,4.87,5.0,5.15,5.8,5.24,6.35,6.75,6.7,7.2,7.2,7.3,6.85,6.67,6.45,6.3,6.0,5.6,4.9,3.6,2.38,4.7
00285,201000001489,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,10.3,11.3,9.91,8.62,6.94,4.63,3.8,3.0,2.55,2.33,2.12,2.73
00286,201000001490,0.305,0.33,0.295,0.27,0.265,0.255,0.228,0.232,0.205,0.19,0.18,0.175,0.177,0.172,0.228,0.192,0.175,0.178,0.165,0.148,0.147,0.146,0.157,0.159,0.16,0.29,2.59,1.58,2.31,1.65,2.07,1.95,1.75,1.57,1.14,0.97,0.59,0.59,0.59,0.6,0.65,0.53,0.375,0.275,0.172,0.143,0.138,0.18
00287,201000001491,4.4,4.5,3.6,3.6,3.2,2.85,3.05,3.5,3.6,3.275,3.15,3.15,3.13,3.13,3.5,3.3,3.15,3.1,2.8,3.55,3.7,4.0,3.9,3.28,3.6,3.9,3.3,3.12,3.1,3.7,3.82,3.5,4.0,4.1,3.8,3.8,3.8,3.7,4.2,3.91,3.97,4.3,4.3,4.08,4.13,4.0,3.0,3.0
00288,201000001492,0.15,0.14,0.138,0.138,0.138,0.12,0.12,0.12,0.12,0.09,0.09,0.09,0.08,0.072,0.1,0.108,0.1,0.094,0.094,0.07,0.09,0.2,0.14,0.124,0.16,0.21,0.198,0.206,0.345,0.3,0.5,0.31,0.37,0.38,0.59,0.48,0.26,0.31,0.25,0.4,0.34,0.23,0.249,0.16,0.12,0.085,0.075,0.067
00289,201000001493,10.3,10.75,10.65,10.75,11.0,11.15,11.1,11.05,11.2,10.1,10.45,10.8,11.1,11.5,12.25,13.75,13.6,13.1,13.3,12.88,12.4,11.98,11.78,12.08,12.58,13.6,13.0,12.4,12.88,12.6,13.1,12.5,14.58,13.54,13.76,14.32,12.94,13.34,13.02,14.06,15.14,14.18,13.88,13.7,10.8,8.0,8.03,8.2
00290,201000001494,0.395,0.445,0.45,0.41,0.42,0.38,0.345,0.355,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
00291,201000001495,11.4,11.1,10.7,10.95,10.7,12.0,12.85,12.35,12.7,11.45,13.8,13.85,16.5,17.1,16.0,16.6,14.95,15.85,17.12,17.7,16.88,18.02,19.74,22.35,24.35,23.05,26.1,26.7,28.65,29.4,31.65,31.75,33.0,33.6,32.6,33.5,25.9,28.25,25.0,28.6,25.85,22.25,20.0,21.35,18.58,15.0,11.98,13.52
00292,201000001496,0.31,0.42,0.39,0.385,0.68,0.78,1.06,1.74,0.31,0.215,0.15,0.137,0.161,0.154,0.126,0.113,0.106,0.097,0.105,0.1,0.092,0.091,0.097,0.096,0.118,0.139,0.132,0.13,0.161,0.151,0.148,0.122,0.119,0.12,0.1,0.106,0.081,0.089,0.076,0.087,0.087,0.074,0.069,0.056,0.04,0.024,0.026,0.033
00293,201000001497,14.0,14.3,14.7,14.85,14.1,14.15,14.45,14.4,13.8,12.15,13.45,13.55,14.2,14.45,13.6,13.85,12.8,13.6,13.92,14.52,15.96,16.98,18.5,19.18,20.1,19.48,19.88,20.35,20.8,19.46,20.6,20.45,21.25,22.95,20.45,20.4,17.3,16.24,15.3,16.26,16.4,14.86,15.06,14.56,13.1,9.33,7.52,8.72
00294,201000001498,1.93,2.0,1.91,1.89,1.88,1.89,1.8,1.85,1.75,1.42,1.7,1.4,1.41,1.39,1.37,1.33,1.28,1.24,1.38,1.4,1.33,1.28,1.2,1.36,1.37,1.44,1.39,1.42,1.5,1.62,2.47,2.32,2.17,2.25,2.4,2.23,1.78,1.93,1.95,1.94,1.93,1.9,1.99,1.75,1.4,1.16,1.12,1.04
00295,201000001499,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02
00296,201000001500,1.99,1.9,1.68,1.6,1.33,1.51,1.44,2.475,2.375,1.96,2.275,2.3,3.05,2.75,3.2,2.525,2.1,1.92,1.8,1.81,1.47,1.39,1.43,1.79,1.75,1.61,1.49,1.48,1.79,1.72,2.06,1.81,1.74,1.78,1.67,1.79,1.67,1.98,1.83,1.79,1.75,1.52,1.38,1.07,0.67,0.31,0.345,0.41
00297,201000001501,2.85,2.65,2.45,2.5,2.9,1.58,1.44,1.5,1.36,1.25,1.35,1.44,1.69,2.275,2.4,3.3,3.0,3.05,2.88,2.85,2.8,2.71,3.18,3.23,3.64,4.14,4.32,4.02,5.04,5.53,5.48,5.53,6.11,7.24,6.24,7.28,6.19,7.93,7.18,5.95,6.0,6.05,5.64,5.11,3.84,4.23,3.45,3.75
00298,201000001502,0.455,0.48,0.435,0.405,0.39,0.39,0.42,0.41,0.44,0.375,0.425,0.425,0.46,0.45,0.51,0.495,0.48,0.43,0.41,0.41,0.41,0.405,0.49,0.44,0.445,0.51,0.495,0.79,1.21,1.09,1.61,1.26,1.2,1.24,1.05,0.96,0.75,0.77,0.58,0.55,0.51,0.5,0.405,0.36,0.205,0.069,0.123,0.176
00299,201000001503,4.4,4.1,4.5,5.0,6.1,5.9,5.4,5.8,5.45,5.8,5.35,5.25,5.8,6.2,6.8,9.4,2.25,2.075,2.27,2.08,1.95,1.53,1.77,1.7,1.75,1.52,1.4,1.57,1.65,1.58,1.5,1.13,1.6,1.78,1.46,1.54,1.38,1.6,1.55,1.42,1.4,1.35,1.16,0.92,0.58,0.55,0.55,0.54
00300,201000001504,1.2,1.33,1.21,1.22,1.1,1.14,1.06,1.1,1.3,1.16,1.23,1.16,1.36,1.86,1.87,1.91,2.65,2.85,3.46,3.05,2.9,3.4,3.07,5.22,5.3,6.9,6.18,8.2,12.8,17.48,17.2,17.96,15.02,22.6,12.9,10.9,9.27,9.55,6.3,8.8,8.29,6.5,6.8,5.3,3.89,2.0,2.63,3.05
00301,201000069933,0.57,0.6,0.5,0.54,0.46,0.485,0.485,0.45,0.465,0.41,0.72,0.72,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00302,201000001505,49.8,52.25,47.5,49.2,55.5,50.75,55.55,57.1,57.4,52.7,53.8,55.8,56.0,59.85,65.15,72.0,69.45,67.85,71.0,74.5,76.0,75.6,82.35,91.5,98.5,88.0,96.2,94.0,83.8,86.45,99.0,101.6,89.4,90.7,96.9,116.7,100.5,114.9,118.3,104.4,118.4,103.3,104.9,89.1,59.05,35.9,36.05,44.65
00303,201000001506,11.5,11.65,10.85,10.8,11.45,18.15,21.1,21.65,28.05,33.0,26.3,26.5,28.1,28.55,35.1,36.85,34.4,40.5,43.45,37.95,40.0,39.1,48.95,48.0,48.15,50.85,56.35,59.3,57.0,66.0,70.45,59.0,57.5,65.6,69.1,56.0,44.65,39.0,37.75,42.75,46.0,47.0,47.7,46.85,45.0,28.7,23.3,32.8
00304,201000001507,1.65,1.96,2.08,2.1,2.075,2.075,1.99,2.03,1.98,1.89,2.15,2.47,3.4,3.4,3.27,3.92,3.77,3.67,3.98,4.75,5.11,5.32,5.29,7.0,6.54,7.39,8.55,8.8,9.5,10.68,12.3,11.6,11.58,12.66,11.52,12.56,9.0,8.87,7.01,9.08,9.0,5.42,4.89,1.5,1.5,1.5,1.5,1.5
00305,201000001508,0.08,0.108,0.108,0.12,0.105,0.105,0.114,0.084,0.074,0.06,0.068,0.075,0.07,0.073,0.125,0.115,0.09,0.07,0.129,0.05,0.077,0.061,0.87,0.87,1.01,1.24,1.72,1.62,1.52,2.19,2.81,2.7,2.37,2.38,2.4,2.25,1.97,1.84,1.9,1.7,1.46,1.36,1.33,1.07,1.0,0.71,0.54,0.52
00306,201000001509,1.48,1.84,1.78,1.81,1.69,1.66,1.54,1.4,1.26,1.13,1.16,1.15,1.14,1.13,1.14,1.15,1.13,1.13,1.12,1.14,1.14,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.23,1.24,1.55,1.27,1.32,1.29,1.15,1.23,1.2,1.2,1.2,1.14,1.12,0.9,0.95,0.9,0.85,0.72,0.77,0.8
00307,201000001510,1.15,1.05,1.0,0.85,0.85,0.5,0.5,0.5,0.21,0.145,0.17,0.122,0.128,0.185,0.177,0.177,0.177,0.127,0.07,0.073,0.069,0.073,0.182,0.13,0.134,0.127,0.185,0.217,0.26,0.285,0.325,0.29,0.18,0.193,0.18,0.174,0.154,0.162,0.171,0.152,0.138,0.135,0.139,0.105,0.095,0.066,0.055,0.07
00308,201000001511,2.475,2.6,2.4,2.275,2.15,2.35,2.425,2.4,2.1,1.61,1.8,1.86,2.1,2.1,1.97,2.175,1.88,1.87,1.78,1.9,1.72,1.76,2.05,2.54,3.41,3.43,3.65,3.37,3.76,4.1,5.28,4.92,5.75,6.15,5.17,5.14,4.15,4.3,3.14,3.48,3.14,2.11,2.11,1.72,1.73,1.07,0.97,1.51
00309,201000001512,0.53,0.54,0.53,0.54,0.54,0.53,0.5,0.53,0.52,0.47,0.43,0.385,0.395,0.38,0.34,0.345,0.335,0.34,0.315,0.315,0.61,0.7,1.91,1.75,2.44,2.97,4.47,5.11,4.58,4.28,4.5,1.89,1.93,1.41,1.4,1.26,0.83,1.14,0.7,0.71,0.48,0.203,0.243,0.203,0.23,0.17,0.17,0.19
00310,201000001513,0.115,0.125,0.125,0.13,0.133,0.132,0.132,0.138,0.131,0.132,0.121,0.13,0.111,0.128,0.127,0.122,0.123,0.134,0.132,0.133,0.136,0.13,0.133,0.132,0.15,0.34,0.27,0.32,0.5,0.395,0.38,0.29,0.26,0.27,0.187,0.222,0.14,1.31,1.18,1.36,1.49,1.35,1.22,1.0,1.0,0.59,0.48,0.43
00311,201000001514,4.0,3.675,3.35,2.925,3.075,2.95,2.4,2.3,2.35,2.05,2.25,2.075,2.625,2.525,2.6,2.275,1.98,1.86,1.79,1.19,1.41,1.35,1.21,1.15,1.27,1.22,1.15,1.22,1.28,1.16,1.17,1.01,1.06,1.05,1.03,1.04,0.84,0.8,0.66,0.76,0.91,0.9,0.87,0.82,0.68,0.46,0.57,0.57
00312,201000001515,0.227,0.18,0.162,0.063,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00313,201000001516,0.21,0.285,0.33,0.28,0.255,0.315,0.3,0.305,0.25,0.25,0.182,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.12,0.128,0.11,0.055,0.055,0.08
00315,201000001517,9.05,9.05,8.6,8.55,8.65,8.55,8.8,9.05,8.05,7.9,8.45,9.05,9.0,8.8,8.5,8.7,7.75,7.7,7.34,7.49,7.47,7.45,7.5,8.06,8.61,7.9,9.03,9.01,8.9,9.04,8.7,9.81,9.63,9.46,7.46,7.31,7.5,7.35,8.2,8.2,7.95,8.02,7.52,7.28,5.61,5.97,5.85,5.75
00316,201000001518,26.636,30.455,34.182,37.6,33.7,34.0,36.05,30.95,29.0,24.6,25.25,26.3,25.9,28.6,26.25,29.15,28.95,28.15,30.7,31.45,31.7,33.9,49.1,49.5,52.1,63.8,72.6,66.45,78.2,76.4,93.95,84.45,73.95,79.4,59.55,57.7,47.0,46.7,45.55,42.85,52.6,39.0,34.2,26.95,19.52,13.5,12.32,17.22
00317,201000001519,2.1,1.66,1.64,1.98,1.96,2.0,1.93,1.77,1.86,1.6,1.58,1.46,1.93,3.0,4.0,5.0,5.0,5.25,7.0,7.34,7.39,9.5,13.66,12.8,16.5,22.15,24.65,27.2,37.5,39.85,49.95,47.8,50.15,63.5,48.5,44.2,27.05,31.45,23.8,27.0,26.45,20.0,18.1,13.66,8.9,5.29,5.15,7.11
00318,201000001520,0.4,0.4,1.19,1.33,1.34,1.26,1.26,1.22,1.76,1.7,1.72,1.6,1.5,1.46,1.73,1.3,1.25,1.06,1.06,0.93,0.89,0.4,0.25,0.29,0.54,0.82,0.66,0.72,1.17,1.34,1.13,0.79,0.53,0.57,0.485,0.485,0.305,0.335,0.28,0.3,0.31,0.245,0.22,0.198,0.12,0.09,0.067,0.06
00319,201000001521,1.71,2.15,2.075,2.275,2.2,2.4,2.375,2.3,2.375,2.225,2.275,2.175,2.175,2.8,2.675,3.4,3.3,2.9,2.82,2.9,2.75,2.69,2.69,2.73,2.99,3.15,2.85,2.85,3.05,2.82,3.49,3.21,2.69,2.85,2.69,2.25,2.08,2.15,1.9,1.68,1.8,1.7,1.6,1.6,1.1,0.8,0.85,0.87
00320,201000001522,,,,,,,,,,,,,,,,,,,,,,2.89,2.65,2.36,2.38,2.6,2.54,2.5,2.38,2.19,2.08,1.7,1.38,1.39,1.3,1.2,0.86,0.86,0.8,0.83,0.9,0.85,0.72,0.67,0.5,0.3,0.395,0.45
00321,201000001523,6.9,7.1,6.55,6.5,6.2,6.45,6.1,5.3,5.3,5.25,5.5,5.6,5.8,6.1,5.95,5.7,5.35,5.2,4.99,5.08,5.09,5.1,5.25,5.39,6.01,5.55,5.27,5.59,5.61,6.47,6.82,6.39,6.45,6.8,5.8,7.01,5.96,6.02,5.59,5.87,6.3,6.5,6.88,6.7,6.4,3.6,3.61,3.3
00322,201000001524,1.8,1.88,1.66,1.7,2.125,2.1,2.4,2.775,2.8,2.65,3.35,3.825,4.65,4.625,4.45,4.95,4.075,4.75,4.6,4.76,5.82,5.87,6.54,7.6,8.84,8.45,7.53,7.76,9.07,9.09,9.27,11.2,12.14,11.8,11.12,12.6,10.94,9.95,10.2,10.4,9.35,9.64,9.4,9.37,8.99,8.1,9.0,8.98
00323,201000001525,2.825,3.1,2.75,2.675,2.45,2.525,2.6,2.575,2.75,2.325,2.375,2.4,2.825,2.725,2.675,2.775,2.75,2.575,2.43,2.42,2.74,3.09,3.86,4.27,4.98,5.04,5.13,5.45,6.07,6.1,6.97,6.95,8.5,6.83,5.57,5.17,4.1,4.98,4.08,5.02,5.83,4.53,4.86,3.54,2.38,1.39,2.04,2.76
00325,201000001526,3.675,3.675,3.725,3.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
