Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
01055,201000002123,4.33,5.3,5.76,5.28,5.26,4.82,4.09,4.53,4.4,4.74,4.31,4.67,4.95,4.93,4.56,4.43,4.33,4.54,4.25,4.25,4.14,4.05,4.62,5.08,5.2,5.72,5.6,5.48,4.51,4.42,4.87,4.17,3.81,3.7,3.75,3.31,2.89,2.91,2.81,2.84,3.19,2.92,2.87,2.74,3.71,3.39,3.81,4.08
01057,201000002124,1.9,1.74,1.36,1.63,2.31,2.27,1.8,1.8,1.63,1.49,1.92,2.31,1.92,2.22,1.63,1.39,1.56,2.21,1.93,1.57,1.37,1.31,1.79,1.6,1.73,1.62,1.5,1.53,1.43,1.75,2.79,2.68,2.27,2.06,2.4,2.19,2.05,2.09,2.02,2.18,2.18,2.02,2.13,2.13,2.48,3.42,3.09,2.93
01058,201000002125,0.295,0.25,0.26,0.27,0.27,0.275,0.3,0.29,0.475,0.98,0.62,0.89,0.9,0.89,0.73,0.76,0.78,0.89,0.88,0.83,0.8,0.77,0.64,0.63,0.67,0.62,0.6,0.64,0.53,0.56,0.5,0.5,0.53,0.52,0.495,0.47,0.41,0.39,0.27,0.26,0.34,0.3,0.315,0.32,0.29,0.335,0.28,0.32
01059,201000002126,0.28,0.31,0.36,0.42,0.41,,,0.56,0.5,0.51,0.54,0.485,0.475,0.455,0.385,0.315,0.61,0.51,0.48,0.51,0.52,0.5,0.48,0.47,0.38,0.3,0.26,0.3,0.345,0.37,0.4,0.33,0.35,0.405,0.45,0.42,0.25,0.325,0.36,0.355,0.37,0.375,0.395,0.39,0.415,0.335,0.32,0.36
01060,201000002127,0.98,1.08,1.01,1.13,1.04,1.08,0.94,0.83,0.88,0.83,0.8,0.71,0.88,0.78,0.65,0.67,0.69,0.77,0.67,0.62,0.405,0.29,0.425,0.57,0.59,0.495,0.51,0.495,0.4,0.41,0.475,0.52,0.62,0.5,0.53,0.48,0.39,0.45,0.455,0.47,0.45,0.415,0.395,0.37,0.51,0.485,0.425,0.475
01061,201000002128,3.9,4.52,5.21,5.62,5.32,7.59,6.68,6.57,5.76,5.3,5.51,4.95,5.12,4.73,4.34,4.0,3.29,3.9,3.55,4.15,3.41,3.18,3.36,4.2,4.27,4.01,3.84,3.65,3.59,3.59,3.27,3.18,2.86,2.8,2.59,2.49,2.57,2.34,2.35,2.3,2.58,2.42,2.49,2.35,2.7,2.68,2.93,2.94
01062,201000002129,0.19,0.189,0.16,0.18,0.179,0.16,0.141,0.138,0.132,0.148,0.138,0.128,0.134,0.132,0.133,0.109,0.083,0.105,0.101,0.09,0.089,0.073,0.064,0.085,0.075,0.083,0.077,0.08,0.076,0.092,0.08,0.072,0.083,0.08,0.08,0.082,0.077,0.078,0.062,0.055,0.09,0.099,0.08,0.083,0.072,0.085,0.082,0.075
01063,201000002130,0.084,0.116,0.108,0.145,0.138,0.173,0.415,0.4,0.31,0.41,0.4,0.385,0.33,0.32,0.315,0.46,0.48,0.41,0.4,0.37,0.355,0.34,0.255,0.295,0.27,0.28,0.265,0.25,0.221,0.22,0.204,0.27,0.26,0.231,0.23,0.24,0.159,0.186,0.165,0.14,0.105,0.098,0.084,0.1,0.105,0.151,0.119,0.142
01064,201000002131,0.114,0.15,0.149,0.143,0.132,0.138,0.15,0.145,0.113,0.135,0.122,0.105,0.089,0.082,0.085,0.083,0.084,0.152,0.106,0.118,0.085,0.082,0.09,0.082,0.088,0.096,0.09,0.09,0.072,0.072,0.073,0.08,0.074,0.075,0.077,0.081,0.066,0.056,0.047,,,,0.041,0.041,0.049,0.046,0.034,0.044
01065,201000002132,3.42,3.29,3.35,2.85,3.07,3.46,3.2,3.24,3.89,3.86,3.57,4.29,3.76,3.6,3.35,3.16,3.05,3.11,3.14,3.03,2.5,2.64,3.09,3.27,3.32,3.2,3.13,3.13,3.04,2.77,2.76,2.67,2.66,2.67,2.64,2.67,2.62,2.83,3.0,3.23,3.28,3.15,3.11,2.9,3.18,3.22,3.17,3.32
01066,201000002133,14.5,13.32,15.34,17.42,17.14,18.12,13.92,12.8,13.92,13.26,11.02,9.73,9.54,10.76,8.39,8.43,8.71,9.12,9.8,10.7,10.56,10.82,11.34,12.82,13.0,12.66,12.54,13.34,11.58,10.24,10.04,7.8,6.88,7.25,7.41,7.61,5.01,5.09,4.88,5.34,4.56,3.72,3.95,4.41,5.62,4.85,4.5,4.6
01068,201000002134,0.61,1.25,0.86,0.98,0.96,1.06,0.85,1.02,0.87,0.91,0.84,0.78,0.86,0.67,0.65,0.55,0.61,0.65,0.54,0.53,0.375,0.285,0.385,0.385,0.38,0.37,0.325,0.3,0.3,0.28,0.3,0.226,0.224,0.216,0.207,0.221,0.18,0.177,0.171,0.158,0.158,0.151,0.138,0.159,0.167,0.215,0.18,0.168
01069,201000002135,0.01,0.016,0.017,0.013,0.013,0.011,0.01,0.011,0.01,,,,,,,,,,,,,,,,,,,,,,1.21,1.41,0.098,0.073,0.067,0.045,0.047,0.049,0.057,0.048,0.081,0.064,0.063,0.053,0.064,0.032,0.037,0.035
01070,201000002136,6.65,6.32,6.01,5.74,5.16,4.63,3.96,4.12,3.88,4.23,4.12,4.05,3.95,3.66,3.35,3.6,3.84,3.71,3.73,3.76,2.75,3.0,3.18,3.13,3.57,3.39,3.31,3.66,3.21,4.07,3.96,3.07,3.05,2.72,2.64,2.55,2.45,2.87,2.83,5.17,5.66,6.32,5.17,4.66,5.73,5.52,5.15,6.35
01071,201000002137,1.98,2.13,2.4,2.38,2.4,2.53,2.15,2.64,3.23,2.89,2.43,3.4,2.85,2.95,2.41,2.74,2.81,2.86,2.72,3.23,2.87,2.36,3.01,3.23,3.13,3.14,3.22,3.8,4.35,4.09,3.45,3.16,3.24,3.14,3.2,3.47,3.75,3.79,4.19,4.28,4.54,4.73,4.02,4.12,4.42,3.87,3.46,4.0
01072,201000002138,7.44,6.88,7.17,6.53,6.77,6.22,6.57,10.66,12.88,12.44,12.48,13.12,10.5,9.79,8.77,8.57,9.0,9.4,9.9,10.46,10.7,11.84,13.96,13.28,13.96,12.56,12.68,11.08,10.32,10.02,10.4,9.05,8.7,7.5,7.0,7.14,6.7,8.66,8.18,10.68,12.6,12.44,10.48,9.03,10.62,10.22,9.35,9.7
01073,201000002139,0.3,0.29,0.325,0.285,0.295,0.285,0.25,0.24,0.265,0.255,0.246,0.246,0.23,0.245,0.26,0.235,0.23,0.255,0.205,0.155,0.185,0.21,0.174,0.18,0.19,0.197,0.18,0.188,0.195,0.176,0.175,0.179,0.171,0.159,0.183,0.19,0.148,0.11,0.1,0.09,0.086,0.096,0.086,0.074,0.08,0.131,0.1,0.073
01075,201000002140,0.38,0.41,0.395,0.375,0.385,0.4,0.38,0.355,0.56,0.475,0.41,0.41,0.4,0.39,0.34,0.32,0.315,0.325,0.315,0.31,0.265,0.25,0.26,0.275,0.335,0.365,0.36,0.35,0.35,0.365,0.365,0.315,0.345,0.34,0.32,0.325,0.315,0.295,0.25,0.26,0.255,0.248,2.38,1.86,2.03,2.33,2.19,2.05
01076,201000002141,0.01,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.106,0.083,0.089,0.065,0.063,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,201000002142,0.082,0.101,0.1,0.105,0.092,0.11,0.085,0.086,0.077,0.103,0.111,0.09,0.084,0.08,0.075,0.063,0.076,0.072,0.053,0.063,0.034,0.035,0.04,0.037,0.058,0.043,0.05,0.042,0.038,0.037,0.037,0.032,0.032,0.023,0.035,0.036,0.033,0.04,0.04,0.035,0.045,0.041,0.04,0.03,0.046,0.052,0.042,0.045
01080,201000002143,0.09,0.098,0.091,0.085,0.077,0.077,0.086,0.09,0.084,0.083,0.076,0.084,0.075,0.077,0.062,0.064,0.07,0.164,0.123,0.12,0.083,0.075,0.078,0.077,0.08,0.08,0.075,0.074,0.064,0.055,0.05,0.056,0.055,0.048,0.047,0.048,0.043,0.044,0.041,0.04,0.042,0.039,0.028,0.022,0.029,0.033,0.03,0.031
01082,201000002144,1.33,1.34,1.42,1.44,1.35,1.7,1.61,1.57,1.65,1.6,1.56,1.65,1.56,1.61,1.57,1.58,1.47,1.76,1.61,1.57,1.6,1.54,1.67,1.78,1.6,1.76,1.75,1.62,1.58,1.74,1.6,1.54,1.68,1.68,1.69,1.54,1.45,1.39,1.6,1.39,1.55,1.64,1.66,1.67,1.64,1.78,1.7,1.78
01083,201000002145,3.32,3.45,3.88,3.83,5.1,5.74,5.11,5.67,4.86,5.35,5.29,6.78,5.73,5.54,4.12,3.91,3.92,4.18,3.74,3.45,3.01,2.75,3.54,3.92,4.07,3.97,3.4,3.62,3.48,3.48,3.78,3.31,3.45,3.24,3.32,3.25,2.89,2.83,3.07,3.03,2.85,2.79,2.8,2.92,3.27,3.2,2.98,3.2
01084,201004186569,1.02,1.19,1.14,1.23,1.25,1.22,1.13,1.15,1.12,1.12,1.13,1.13,1.17,1.25,1.47,2.28,4.09,4.05,3.46,3.5,3.0,3.91,3.57,3.76,4.32,1.5,1.24,1.01,1.03,0.95,0.97,0.95,0.88,0.74,0.68,0.76,0.72,0.73,0.7,0.79,0.74,0.79,0.75,0.7,0.65,0.72,0.69,0.71
01085,201000002146,2.07,2.19,2.25,2.15,2.21,2.25,2.61,2.8,3.18,3.46,3.18,4.05,4.01,3.94,3.56,3.58,3.54,3.52,3.98,3.82,4.6,5.7,5.03,5.1,4.36,4.49,2.09,2.62,2.16,3.51,2.15,2.13,1.63,1.79,1.47,1.28,1.2,1.21,1.24,1.25,1.56,1.08,1.0,0.96,1.0,1.54,1.07,1.25
01086,201000002147,0.98,1.19,1.43,1.86,2.5,1.79,1.8,1.29,1.18,1.13,1.14,1.0,1.1,0.94,1.02,1.0,1.08,1.01,0.92,0.8,0.76,0.5,0.56,0.63,0.76,0.68,0.61,0.55,0.58,0.55,0.57,0.54,0.465,0.395,0.55,0.72,0.59,0.65,0.65,0.69,0.54,0.485,0.64,0.64,0.9,0.85,0.89,0.89
01087,201000002148,0.085,0.092,0.103,0.092,0.082,0.08,0.07,1.5,2.27,2.01,1.9,1.73,1.83,1.84,2.04,2.0,1.99,1.59,1.12,1.05,0.65,0.7,0.73,0.78,0.79,0.6,0.435,0.49,0.4,0.345,0.375,0.48,0.415,0.205,0.33,0.35,0.315,0.295,0.345,0.37,0.34,0.325,0.31,0.33,0.36,0.4,0.385,0.305
01088,201000002149,14.38,14.74,16.02,16.2,17.58,15.22,14.7,17.22,18.22,16.76,16.16,18.28,19.08,21.5,25.1,25.3,26.25,22.5,22.15,24.7,23.45,20.65,24.0,22.55,24.35,23.6,24.7,26.0,24.75,23.95,23.3,22.85,25.4,24.0,25.55,26.75,29.55,30.25,30.75,32.7,37.95,35.95,32.55,33.7,35.05,33.65,32.2,33.6
01090,201000002151,2.02,2.11,2.99,2.98,2.89,2.95,3.25,3.58,3.6,3.62,3.36,2.87,2.75,2.96,2.68,2.71,2.59,2.65,2.5,2.11,1.88,1.75,1.75,1.83,1.93,1.76,1.64,1.6,1.66,1.69,1.6,1.57,1.31,1.25,1.19,1.3,1.26,1.23,1.25,1.05,1.02,1.0,0.86,0.72,0.66,0.81,0.76,0.74
01091,201000002152,0.425,0.6,0.435,0.54,0.51,0.485,1.25,1.63,1.18,1.23,0.98,1.18,0.92,1.39,1.01,0.86,0.91,0.87,0.97,0.88,0.71,0.475,0.66,0.64,0.73,0.61,0.495,,,,,,,,,,,0.285,0.25,0.475,0.45,0.33,0.233,0.44,0.425,0.42,0.39,0.37
01093,201000002153,7.92,8.1,9.4,9.62,12.18,11.24,10.48,9.87,9.34,8.14,8.08,8.47,9.45,9.25,9.05,8.1,8.4,7.79,8.59,7.99,7.78,8.07,9.99,8.2,8.94,8.43,7.72,7.98,6.82,6.81,6.49,5.9,5.74,6.83,7.05,7.26,5.74,6.12,6.15,6.48,6.63,6.22,5.82,4.82,6.05,5.75,5.07,4.78
01094,201000002154,0.218,0.233,0.21,0.188,0.199,0.191,0.244,0.34,1.78,1.91,1.64,1.48,1.19,1.36,1.28,1.27,1.34,1.34,1.16,1.07,0.8,0.78,0.79,0.68,0.69,1.3,1.16,1.03,0.8,0.7,0.98,0.88,0.89,0.76,0.68,0.61,0.51,0.395,0.51,0.53,0.4,0.224,0.232,0.62,0.63,0.82,0.66,0.44
01097,201000002156,0.062,0.068,0.065,0.07,0.091,0.093,0.08,0.072,0.068,,0.068,0.07,0.06,0.048,0.042,0.04,0.039,0.044,0.046,0.043,0.039,0.04,0.037,0.037,0.042,0.043,0.05,0.048,0.049,0.049,0.049,0.042,0.044,0.039,0.036,0.034,0.034,0.032,0.028,0.028,0.031,0.032,0.029,0.025,0.027,0.03,0.031,0.03
01098,201000002157,9.65,10.54,10.18,10.34,10.3,9.66,9.05,8.84,7.87,7.87,7.29,7.14,7.38,7.41,6.75,6.43,6.05,5.6,4.57,4.11,2.88,2.24,3.23,3.98,3.9,3.88,3.09,3.12,2.78,2.78,2.93,1.92,1.77,1.52,1.65,1.45,1.32,1.49,1.22,1.2,1.16,1.06,1.05,0.91,1.32,1.21,1.2,1.14
01099,201000002158,18.94,18.16,18.82,24.1,26.4,23.1,20.4,19.98,20.3,18.56,16.94,16.96,17.38,18.88,17.88,18.16,19.46,19.02,18.0,17.48,15.74,14.96,18.44,19.84,19.22,21.0,23.75,27.75,25.65,24.5,24.45,22.75,22.7,18.7,19.38,20.45,20.55,21.95,20.05,19.84,21.2,20.75,18.36,18.18,20.8,19.34,20.3,21.3
01100,201000002159,0.94,0.9,0.92,0.94,0.92,1.26,1.2,1.33,1.28,1.43,1.5,1.61,1.68,1.75,1.9,1.89,1.87,1.83,1.79,1.9,1.75,1.75,1.87,1.88,1.9,1.89,2.2,2.05,1.95,1.9,1.94,1.82,1.85,1.83,1.78,1.77,1.57,1.51,1.52,1.6,1.68,1.65,1.69,1.57,1.46,1.61,1.61,1.6
01101,201000002160,0.117,0.11,0.123,0.119,0.116,0.106,0.105,0.098,0.11,0.12,0.113,0.098,0.096,0.098,0.074,0.083,0.08,0.09,0.074,0.076,0.057,0.043,0.062,0.062,0.068,0.068,0.058,0.05,0.047,0.05,0.045,0.026,0.028,0.024,0.025,0.025,0.021,0.027,0.027,0.028,0.043,0.037,0.033,0.029,0.033,0.036,0.032,0.032
01102,201000002161,0.18,0.17,0.156,0.158,0.091,0.091,0.081,0.096,0.09,,,,,,,,,,,,,,,,,,,,0.075,0.055,0.063,0.05,0.048,0.049,0.038,0.041,0.056,0.124,0.09,0.097,0.131,0.096,0.078,0.069,0.069,0.08,0.064,0.057
01103,201000002162,0.01,0.021,0.019,0.014,0.017,0.018,0.015,0.013,0.012,0.012,0.012,0.016,0.013,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01104,201000002163,1.31,1.39,1.19,1.31,1.35,1.28,1.38,1.35,1.35,1.3,1.25,1.14,1.05,1.06,1.16,1.25,1.27,1.23,1.08,1.05,1.04,1.02,1.02,1.14,1.11,1.14,1.07,1.05,0.98,1.08,1.14,1.12,1.06,1.07,1.01,0.96,0.95,0.99,0.96,1.18,1.19,1.05,1.0,0.93,1.04,1.08,0.99,0.96
01105,201000002164,0.91,0.95,0.9,0.89,0.87,0.94,0.89,0.86,0.82,0.64,0.51,0.51,0.51,0.495,0.4,0.36,0.46,0.51,0.48,0.425,0.35,0.3,0.385,0.41,0.415,0.41,0.425,0.415,0.435,0.435,0.42,0.435,0.43,0.4,0.385,0.385,0.365,0.34,0.3,0.29,0.305,0.285,0.245,0.22,0.229,0.23,0.235,0.221
01107,201000004433,0.85,0.91,0.84,0.81,0.78,0.77,0.64,0.7,0.58,0.38,,,0.151,0.126,0.107,,,,,,,,,,,,,,,,,,0.051,0.046,0.059,0.053,0.049,0.038,0.021,,,,,,,,,
01108,201000002166,8.17,7.87,7.4,6.22,6.02,10.24,12.7,13.9,9.96,11.34,16.0,17.54,13.8,13.44,11.72,10.7,12.18,14.72,13.5,10.96,8.8,7.09,9.42,8.2,9.61,8.62,8.26,7.61,6.04,6.2,5.94,5.25,5.08,3.92,4.27,4.25,4.03,5.29,5.53,5.36,5.0,4.34,4.18,3.95,4.54,4.38,4.03,3.83
01109,201000002167,30.9,36.85,37.65,36.45,36.35,31.45,26.0,28.95,32.85,30.3,32.45,32.8,37.55,38.0,36.5,35.3,35.0,36.6,32.75,32.25,30.9,24.6,36.0,35.75,37.6,34.8,35.8,36.4,29.3,33.2,36.1,33.15,31.2,29.3,28.6,28.0,23.6,24.1,24.75,28.45,28.4,26.55,23.45,22.15,28.65,25.85,23.0,22.55
01110,201000002168,0.71,0.72,0.8,0.79,0.8,0.79,0.74,0.76,0.75,0.75,0.75,0.76,0.64,0.48,0.53,0.5,0.45,0.445,0.51,0.51,0.4,0.42,0.72,0.85,0.87,0.79,0.67,0.79,0.84,0.61,0.59,0.62,0.8,0.72,0.69,0.63,0.58,0.56,0.52,0.55,0.58,0.6,0.52,0.5,0.52,0.49,0.45,0.455
01111,201000002169,9.5,9.94,9.86,10.26,20.35,20.4,20.5,20.75,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.47,0.4,0.49,0.365,0.33,0.31,0.315,0.27,0.27,0.27,0.41,0.28,0.241
01112,201000002170,37.85,30.8,29.5,28.0,31.8,32.55,27.9,22.25,18.56,18.26,14.28,12.08,13.08,12.1,11.02,8.7,9.1,10.34,9.43,10.52,7.38,7.4,9.4,16.66,14.62,13.22,13.14,13.4,10.62,10.08,10.2,10.2,9.72,8.84,10.92,12.1,10.22,11.7,10.5,10.22,10.2,8.94,8.59,8.33,11.42,10.18,9.61,8.85
01113,201000002171,38.95,45.55,47.2,48.75,51.4,53.6,52.95,50.7,45.1,48.05,44.6,49.15,51.85,49.35,53.7,53.4,51.25,55.5,55.45,53.1,47.2,43.4,46.55,48.05,50.1,49.2,47.65,46.3,42.2,43.4,45.0,43.3,41.25,39.1,37.05,39.2,35.25,36.15,32.2,33.65,30.85,29.25,29.9,31.55,34.2,31.85,31.8,31.9
01114,201000002172,6.1,6.96,7.3,,,,,,,,,,,,,,,,,,,3.38,4.45,4.37,4.66,3.92,3.45,3.29,3.01,3.19,4.17,3.19,3.87,3.59,4.19,4.35,4.18,4.55,5.4,6.54,6.15,8.21,3.82,3.25,3.01,2.51,2.87,3.82
01115,201000002173,0.71,1.02,0.89,0.77,0.82,0.84,0.76,0.61,0.55,0.5,0.54,0.57,0.57,0.54,0.55,0.49,0.455,0.48,0.52,0.52,0.45,0.415,0.42,0.4,0.42,0.43,0.42,0.45,0.47,0.45,0.44,0.41,0.305,0.22,0.285,0.238,0.238,0.247,0.27,0.26,0.31,0.305,0.295,0.33,0.335,0.35,0.32,0.35
01116,201000002174,0.228,0.23,0.228,0.237,0.233,0.229,0.216,0.221,0.196,0.194,0.186,0.188,0.202,0.184,0.185,0.198,0.197,0.183,0.185,0.198,0.198,0.196,0.199,0.197,0.199,0.187,0.17,0.179,0.178,0.174,0.171,0.4,0.85,,,,,,,,,,,,,,,
01117,201000002175,2.5,2.7,1.86,1.96,1.94,1.72,1.4,1.56,1.48,1.47,1.31,1.31,1.32,1.44,1.27,1.15,1.13,1.18,1.03,1.04,0.9,0.8,0.97,0.99,1.11,1.07,1.01,0.97,0.92,0.82,0.84,0.74,0.77,0.8,0.76,0.74,0.64,0.65,0.65,0.65,0.76,0.7,0.67,0.66,0.98,0.82,0.82,0.92
01118,201000002176,0.71,0.74,0.85,0.84,0.83,0.82,0.83,0.92,0.91,0.92,0.95,1.04,1.1,1.04,1.04,0.93,0.96,1.01,0.95,0.9,0.82,0.76,0.82,0.82,0.88,0.79,0.76,0.75,0.75,0.7,0.71,0.7,0.71,0.69,0.75,0.7,0.67,0.88,0.8,0.8,0.81,0.8,0.8,0.83,0.88,0.88,0.8,0.83
01119,201004182495,4.03,4.01,3.73,3.65,4.45,4.97,6.29,4.72,4.17,5.55,6.52,6.25,5.08,5.62,4.49,4.07,5.32,5.8,4.77,5.29,3.61,2.95,3.97,3.87,3.93,3.58,4.36,3.56,3.0,3.46,3.59,3.29,3.06,2.54,2.47,2.31,1.48,2.02,2.56,2.93,3.01,2.97,2.31,2.21,2.7,2.07,2.53,2.7
01120,201000002177,0.79,0.78,0.78,0.78,0.77,0.75,0.7,0.69,0.69,0.69,0.66,0.66,0.7,0.69,0.69,0.61,0.63,0.66,0.66,0.74,0.73,0.72,0.69,0.73,0.76,0.77,0.83,0.82,0.81,0.8,0.81,0.83,0.86,0.83,0.86,0.86,0.83,0.87,0.84,0.83,0.83,0.8,0.82,0.8,0.79,0.81,0.83,0.92
01121,201000002178,2.25,3.92,4.83,6.19,5.63,5.49,6.0,14.8,9.29,11.26,10.0,10.0,8.79,10.16,7.32,7.7,7.0,10.84,12.68,10.3,7.76,7.84,8.89,8.27,8.2,8.5,7.07,7.36,6.07,6.79,7.05,6.79,6.3,6.29,5.46,3.84,3.84,3.84,5.3,4.8,4.92,3.67,3.4,2.82,2.9,2.46,2.26,2.25
01122,201000002179,1.57,1.68,1.51,1.81,1.82,1.65,1.65,2.01,1.63,1.75,1.57,1.58,1.55,1.51,1.48,1.41,1.47,1.32,1.23,1.25,1.02,0.88,0.95,1.0,1.14,1.02,0.86,0.81,0.78,0.75,0.8,0.71,0.63,0.56,0.55,0.51,0.64,0.66,0.54,0.54,0.59,0.54,0.54,0.495,0.53,0.5,0.51,0.52
01123,201000002180,0.131,0.147,0.141,0.145,0.17,0.175,0.178,0.147,0.14,0.155,0.134,0.145,0.132,0.129,0.124,0.124,0.113,0.13,0.13,0.12,0.11,0.105,0.146,0.136,0.149,0.13,0.13,0.127,0.12,0.15,0.143,0.124,0.125,0.13,0.151,0.152,0.138,0.149,0.143,0.138,0.154,0.135,0.139,0.116,0.12,0.126,0.127,0.113
01124,201000002181,0.069,0.079,0.074,0.069,0.07,0.064,0.058,0.06,0.052,0.055,0.047,0.047,0.049,0.046,0.046,0.042,0.042,0.043,0.032,0.036,0.031,0.022,0.03,0.028,0.03,0.034,0.032,0.03,0.021,0.027,0.026,0.025,0.026,0.022,0.021,0.018,0.125,0.153,0.207,0.229,0.239,0.25,0.204,0.166,0.225,0.209,0.167,0.139
01125,201000002182,7.3,6.24,6.36,7.2,6.81,7.0,6.31,6.0,6.1,5.6,5.3,5.12,5.7,5.72,5.38,5.38,6.8,,,,,,3.7,3.1,2.95,2.8,2.55,2.8,2.88,2.85,2.95,2.33,2.54,2.4,2.3,2.0,1.75,1.7,1.58,1.6,1.9,1.8,1.65,1.7,1.4,1.3,1.24,1.11
01126,201000002183,3.02,3.18,3.01,3.15,2.85,3.03,3.04,2.91,2.64,2.86,2.85,2.8,2.8,2.6,2.47,2.61,2.47,2.38,2.41,3.06,2.79,2.6,2.75,2.78,2.76,2.72,4.22,4.52,4.04,3.84,3.76,3.9,3.79,3.72,3.91,3.9,4.04,4.01,4.57,4.9,4.87,4.27,4.43,4.16,4.32,4.82,4.82,4.98
01127,201000002184,0.73,0.77,0.83,0.9,0.88,0.84,0.82,0.85,0.77,0.75,0.81,0.84,0.88,0.88,0.97,1.05,1.02,0.98,0.96,0.94,0.91,0.88,0.87,0.92,1.01,1.14,1.15,1.2,1.24,1.12,1.17,1.03,1.06,1.03,1.02,1.1,1.04,1.08,1.14,1.37,1.47,1.45,1.47,1.43,1.36,1.39,1.33,1.28
01128,201000002185,12.32,14.64,15.12,14.94,13.1,12.22,9.99,8.76,6.52,7.0,6.95,6.37,7.02,6.66,5.74,4.9,4.58,5.33,5.16,4.74,5.04,3.13,5.96,8.7,8.94,8.11,7.74,8.43,6.7,7.13,8.1,7.65,7.5,6.91,5.6,6.43,5.89,6.61,6.99,7.31,7.42,6.4,5.77,5.34,6.76,6.14,5.84,5.39
01129,201000002186,0.285,0.27,0.275,0.275,0.33,0.355,0.3,0.32,0.26,0.275,0.305,0.31,0.285,0.29,0.295,0.295,0.25,0.184,0.19,0.18,0.143,0.145,0.135,0.128,0.137,0.147,0.16,0.178,0.161,0.145,0.175,0.161,0.17,0.147,0.125,0.134,0.115,0.139,0.156,0.131,0.145,0.129,0.11,0.099,0.09,0.063,0.052,0.425
01130,201000002187,0.088,0.077,0.074,0.078,0.087,0.073,0.069,0.06,0.058,0.063,0.068,0.067,0.059,0.054,0.051,0.054,0.048,0.048,0.037,0.045,0.042,0.035,0.05,0.049,0.043,0.038,0.042,0.045,0.043,0.041,0.031,0.038,0.046,0.047,0.092,0.054,0.047,0.042,0.052,0.245,0.203,0.2,0.238,0.23,0.219,0.248,0.226,0.2
01131,201000002188,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01132,201000002189,0.146,0.15,0.121,0.15,0.134,0.14,0.133,0.117,0.111,0.116,0.118,0.119,0.102,0.083,0.07,0.074,0.075,0.079,0.07,0.075,0.065,0.072,0.078,0.08,0.09,0.093,0.07,0.065,0.065,0.064,0.066,0.053,0.049,0.043,0.037,0.042,0.043,0.039,0.051,0.045,0.062,0.058,0.057,0.047,0.043,0.045,0.041,0.04
01133,201000002190,2.18,2.19,2.11,2.28,2.18,2.11,1.95,2.56,3.7,3.3,3.69,3.52,2.58,2.76,2.23,2.09,2.19,2.28,2.27,2.14,2.3,2.65,3.28,3.13,4.02,3.9,3.63,3.49,2.96,3.15,3.1,2.4,2.39,2.25,2.11,2.07,2.3,2.39,2.62,2.55,2.74,2.43,2.53,2.36,2.69,2.57,2.54,2.53
01134,201004185684,3.22,2.31,2.17,2.64,1.64,1.51,1.34,1.8,1.7,1.96,1.42,1.23,1.18,1.02,0.82,0.74,0.54,0.5,0.65,0.71,0.85,0.78,0.79,0.69,0.7,0.63,0.59,0.46,0.56,0.67,0.6,0.61,0.53,0.48,0.44,0.45,0.395,0.42,0.4,0.4,0.4,0.4,0.37,0.28,0.28,0.25,0.25,0.245
01137,201000002193,14.7,14.24,11.8,10.74,9.65,9.75,10.88,10.46,11.02,11.7,8.92,8.5,7.22,8.3,6.95,6.68,6.4,6.17,4.9,5.95,4.8,4.1,5.79,5.37,5.6,5.8,4.57,4.93,4.25,4.47,4.62,3.48,3.02,2.8,2.47,2.65,1.91,2.0,1.63,1.52,1.7,1.7,1.78,1.69,1.68,1.45,1.49,1.43
01138,201000002194,3.11,3.32,3.41,3.4,3.61,3.62,2.93,3.04,3.82,3.44,3.07,2.97,2.94,3.72,3.63,4.15,4.99,5.0,5.4,5.96,6.53,5.72,6.93,5.98,7.35,7.52,8.1,8.05,6.61,7.86,8.62,8.22,8.56,8.28,7.58,7.37,7.27,7.41,8.11,9.21,11.02,10.14,9.38,8.57,9.47,7.44,5.93,6.22
01140,201000002196,1.03,0.86,0.89,0.85,0.76,0.76,0.76,0.78,0.8,0.73,0.75,0.8,0.7,0.68,0.6,0.56,0.58,0.44,0.445,0.495,0.425,0.41,0.45,0.405,0.375,0.345,0.345,0.3,0.43,0.305,0.215,0.211,0.15,0.117,0.126,0.38,0.143,0.135,0.134,0.128,0.119,0.125,0.102,0.102,0.097,0.111,0.091,0.09
