Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
00479,201000001652,0.103,0.1,0.092,0.09,0.096,0.088,0.083,0.08,0.08,0.099,0.097,0.108,0.106,0.103,0.101,0.101,0.1,0.099,0.086,0.075,0.066,0.055,0.058,0.046,0.055,0.043,0.044,0.035,0.032,0.039,0.026,0.021,0.021,,0.016,0.015,0.016,0.016,0.01,0.011,0.01,0.01,0.01,0.01,0.01,,,
00480,201000001653,3.91,4.23,4.15,4.2,4.12,4.2,4.34,4.72,4.97,4.98,4.74,4.89,5.16,4.84,4.7,4.79,5.02,4.81,4.87,4.29,3.8,3.74,3.75,3.69,3.83,3.97,4.6,4.33,3.91,3.92,3.99,3.31,3.11,3.26,3.28,3.24,3.29,3.13,2.99,3.42,3.12,3.46,3.09,3.07,3.1,2.94,3.65,3.2
00482,201000001654,0.203,0.2,0.205,0.196,0.214,0.127,0.131,0.134,0.128,0.141,0.12,0.117,0.113,0.11,0.094,0.075,0.103,0.095,0.084,0.075,0.072,0.066,0.063,0.069,0.08,0.075,0.08,0.098,0.098,0.092,0.091,0.09,0.067,0.065,0.06,0.077,0.086,0.073,0.054,0.059,0.054,0.048,0.069,0.026,0.05,0.044,0.037,0.035
00483,201000001655,1.38,1.35,1.28,1.22,1.31,1.76,1.86,1.84,1.83,1.79,1.61,1.67,1.83,1.68,1.76,1.9,1.8,1.47,1.5,1.38,1.3,1.25,1.32,1.28,1.31,1.35,1.3,1.34,1.23,1.23,1.25,1.11,0.98,1.03,1.0,0.9,0.78,0.67,0.6,0.65,0.56,0.64,0.82,0.57,0.63,0.62,0.73,0.6
00484,201000069760,8.35,8.78,7.6,9.93,9.53,14.0,14.4,15.12,13.28,12.9,12.46,10.92,9.2,8.87,10.94,10.0,11.2,9.29,7.94,7.36,7.19,6.2,6.04,4.75,3.96,4.49,5.19,7.25,5.57,4.9,4.79,4.4,4.48,4.33,3.68,3.5,3.1,3.17,2.6,3.85,3.45,3.13,3.34,2.93,2.65,2.48,2.18,2.03
00485,201000001656,0.157,0.149,0.147,0.144,0.139,0.16,0.145,0.148,0.145,0.13,0.14,0.136,0.134,0.122,0.129,0.103,0.114,0.099,0.095,0.079,0.089,0.073,0.043,0.036,0.03,0.049,0.043,0.04,0.03,0.035,0.035,0.033,0.031,0.031,0.031,0.034,0.03,0.029,0.027,0.017,0.015,0.011,0.011,0.011,0.01,0.255,0.242,0.24
00486,201000001657,4.86,3.88,4.03,3.99,3.82,3.83,4.26,5.4,5.89,5.03,4.73,5.48,5.68,5.4,4.75,2.06,2.18,2.05,2.33,2.11,2.09,2.07,2.18,2.59,3.28,3.7,3.39,3.36,2.88,3.2,3.6,3.05,3.45,3.58,3.39,3.82,4.25,3.76,2.57,2.73,3.0,2.96,3.03,3.26,3.01,2.91,3.82,3.61
00487,201000001658,0.22,0.22,0.218,0.219,0.223,0.215,0.216,0.22,0.218,0.217,0.216,0.208,0.246,0.255,0.255,0.248,0.32,0.3,0.28,0.285,0.275,0.28,0.25,0.255,0.248,0.26,0.255,0.26,0.249,0.249,0.248,0.234,0.218,0.24,0.211,0.193,0.188,0.173,0.156,0.15,0.16,0.158,0.159,0.152,0.12,0.13,0.121,0.115
00488,201000001659,0.167,0.184,0.2,0.219,0.222,0.285,0.29,14.76,14.06,14.1,13.82,13.3,14.02,12.94,12.86,12.2,13.68,13.1,13.42,12.0,11.42,11.38,13.18,12.76,13.06,12.78,13.22,12.24,11.96,11.54,11.08,9.46,9.12,9.4,10.82,10.32,9.3,9.41,8.39,8.95,8.1,8.07,8.28,8.1,6.98,6.7,6.42,6.15
00489,201000001660,8.27,9.21,8.73,8.18,8.78,9.23,9.57,10.16,10.32,10.7,9.82,9.46,10.22,9.91,9.11,8.73,8.95,8.3,7.87,8.77,8.06,7.72,7.55,7.1,8.21,8.35,7.86,7.61,6.46,6.4,7.03,7.28,7.45,7.88,7.52,7.33,5.86,6.16,5.11,5.15,4.86,4.63,5.55,5.38,4.81,5.45,7.98,9.04
00491,201000001661,0.275,0.29,0.31,0.29,0.285,0.275,0.255,0.23,0.255,0.28,0.27,0.238,0.223,0.215,0.19,0.162,0.167,0.132,0.102,0.206,0.16,0.125,0.143,0.133,0.139,0.135,0.125,0.114,0.099,0.084,0.108,0.08,0.075,0.075,0.08,0.08,0.103,0.106,0.07,0.07,0.065,0.069,0.082,0.093,0.08,0.075,0.071,0.067
00493,201000001662,0.97,1.08,1.06,1.06,1.01,0.96,0.94,0.82,0.88,1.0,0.88,0.94,0.99,0.92,0.85,0.85,0.88,0.8,0.83,0.76,0.8,0.78,0.7,0.65,0.68,0.71,0.73,0.9,0.77,0.84,0.84,0.71,0.71,0.71,0.69,0.72,0.72,0.8,0.72,0.9,0.96,1.29,1.12,1.11,1.02,0.86,0.92,0.93
00494,201000001663,3.38,3.46,3.37,3.26,3.21,2.84,2.86,3.53,3.92,3.93,3.44,4.29,3.99,3.95,3.84,3.97,3.05,2.88,2.66,2.23,1.75,1.55,1.6,1.23,1.33,1.37,1.41,1.3,1.15,1.36,1.1,0.89,0.89,0.86,0.9,0.85,0.69,0.65,1.02,1.17,1.24,,,,,,,
00495,201000001664,0.345,0.375,0.315,0.315,0.31,0.29,0.28,0.265,0.29,0.285,0.248,0.241,0.232,0.238,0.245,0.229,0.216,0.213,0.21,0.206,0.206,0.194,0.19,0.192,0.18,0.176,0.184,0.17,0.15,0.15,0.135,0.135,0.115,0.15,0.146,0.16,0.179,0.15,0.143,0.151,0.15,0.16,0.17,0.17,0.14,0.13,0.118,0.118
00496,201000001665,1.45,1.41,1.37,1.37,1.33,1.22,1.29,1.32,1.33,1.23,1.25,1.31,1.38,1.41,1.83,1.83,2.02,2.95,3.39,3.5,3.4,3.32,3.52,3.47,3.68,5.06,5.27,6.37,5.84,5.71,6.56,8.24,6.06,4.85,3.48,3.65,3.4,1.46,1.57,1.24,0.81,0.97,0.99,0.92,0.76,0.71,0.77,0.73
00497,201000001666,0.335,0.335,0.355,0.41,0.39,0.375,0.415,0.395,0.38,0.4,0.395,0.405,0.49,0.485,0.48,0.51,0.51,0.465,0.44,0.385,0.365,0.305,0.315,0.31,0.37,0.4,0.4,0.44,0.4,0.39,0.35,0.28,0.26,0.28,0.28,0.28,0.28,0.265,0.225,0.27,0.221,0.243,0.238,0.241,0.232,0.224,0.218,0.234
00498,201000001667,0.177,0.171,0.165,0.17,0.17,0.16,0.172,0.158,0.174,0.173,0.18,0.183,0.175,0.149,0.145,0.141,0.162,0.15,0.143,0.136,0.132,0.116,0.117,0.114,0.126,0.126,0.137,0.117,0.114,0.11,0.106,0.094,0.091,0.08,0.077,0.09,0.075,0.076,0.07,0.076,0.067,0.068,0.07,0.067,0.066,0.063,0.305,0.28
00499,201000001668,0.93,0.92,0.92,0.86,0.83,0.84,0.8,0.72,0.7,0.68,0.61,0.6,0.63,0.61,0.74,0.76,0.78,0.8,0.76,0.65,0.66,0.57,0.65,0.65,0.59,0.54,0.69,0.67,0.66,0.62,0.67,0.61,0.6,0.6,0.53,0.58,0.51,0.495,0.46,0.445,0.425,0.4,0.5,0.44,0.405,0.415,0.43,0.5
00500,201000001669,1.03,1.03,1.12,1.35,1.79,1.47,1.3,1.34,1.5,1.67,1.35,1.64,1.72,1.87,1.67,1.58,1.58,1.48,1.33,1.24,1.06,1.0,1.24,1.24,1.25,1.21,1.16,1.12,1.0,1.0,0.85,0.8,0.7,0.8,0.68,0.7,0.85,0.73,0.58,0.53,0.48,0.435,0.475,0.53,0.38,0.32,0.43,0.63
00503,201000001671,1.67,1.7,1.95,1.85,1.77,1.8,1.53,1.65,1.46,1.48,1.41,1.43,1.42,1.33,1.28,1.31,1.36,1.23,1.15,1.16,1.03,0.93,0.93,0.92,0.95,1.06,0.97,1.06,0.97,1.07,0.97,0.85,0.84,0.85,0.85,0.83,0.73,0.67,0.58,0.67,0.6,0.65,0.76,0.8,0.73,0.73,0.79,2.03
00505,201000001672,0.9,0.87,0.85,0.8,0.69,0.63,0.61,0.77,0.85,0.85,0.9,0.88,0.78,0.83,0.85,0.89,0.91,1.01,1.12,1.15,1.0,0.86,0.76,0.68,0.66,0.69,0.72,0.69,0.66,0.67,0.6,0.58,0.5,0.51,0.51,0.63,0.65,0.73,0.88,0.93,0.98,1.02,1.06,1.02,0.95,0.92,1.01,1.06
00506,201000001673,3.52,3.46,3.17,3.0,3.03,3.31,3.6,4.16,3.98,4.93,3.86,4.57,4.23,4.14,3.61,3.63,3.94,4.09,4.09,3.9,3.98,3.67,3.45,2.86,3.18,3.02,3.1,3.08,3.0,3.24,3.36,3.4,3.47,3.23,3.15,3.01,2.94,2.88,2.84,2.56,2.61,2.94,2.77,2.75,2.53,2.65,2.78,2.54
00508,201000001674,0.79,0.79,1.1,1.3,1.44,1.23,1.14,0.98,0.51,0.52,0.495,0.81,1.12,0.9,0.83,0.82,0.77,0.74,0.72,0.66,0.56,0.5,0.58,0.58,0.52,0.49,0.445,0.54,0.365,0.37,0.33,0.31,0.265,0.229,0.212,0.234,0.248,0.214,0.2,0.186,0.178,0.038,0.037,0.037,0.034,0.041,0.088,0.13
00509,201000001675,0.295,0.34,0.32,0.285,0.275,0.237,0.27,0.265,0.245,0.248,0.225,0.217,0.26,0.25,0.25,0.245,0.26,0.24,0.22,0.23,0.228,0.193,0.193,0.194,0.197,0.195,0.225,0.215,0.222,0.22,0.209,0.21,0.21,0.208,0.219,0.225,0.205,0.201,0.169,0.164,0.142,0.076,0.058,0.062,0.057,0.046,0.062,0.068
00510,201000001676,0.475,0.42,0.345,0.31,0.315,0.285,0.255,0.25,0.265,0.25,0.226,0.218,0.22,0.183,0.169,0.17,0.173,0.138,0.118,0.092,0.085,0.065,0.062,0.055,0.055,0.08,0.071,0.068,0.052,0.051,0.053,0.041,0.038,0.036,0.034,0.039,0.034,0.032,0.023,0.024,0.021,0.026,0.03,0.025,0.445,0.45,0.57,0.7
00511,201000001677,29.8,33.95,31.4,29.9,29.35,29.4,28.6,26.15,25.95,29.5,27.25,28.1,27.9,25.8,26.0,25.0,26.7,24.85,24.35,23.3,22.25,16.54,17.2,14.82,14.64,15.04,15.22,15.4,13.16,13.06,12.62,12.38,12.78,12.92,12.74,12.24,11.92,11.04,9.65,10.7,9.86,9.0,9.03,8.74,6.74,6.22,7.94,7.99
00512,201000001678,1.5,1.67,1.91,2.11,2.19,2.05,2.11,2.66,2.71,2.87,3.13,3.81,4.89,5.32,5.02,5.89,6.18,5.52,5.25,5.4,5.07,3.8,4.0,3.58,4.17,4.92,4.92,4.62,4.6,4.53,4.21,4.14,4.13,4.5,4.43,4.24,4.92,4.94,4.6,5.14,5.34,5.44,7.34,7.07,7.1,6.3,6.75,6.88
00513,201000001679,0.132,0.135,0.137,0.132,0.133,0.112,0.104,0.106,0.115,0.115,0.135,0.135,0.149,0.154,0.132,0.126,0.117,0.106,0.12,0.112,0.112,0.11,0.106,0.101,0.108,0.105,0.1,0.1,0.095,0.09,0.094,0.08,0.069,0.071,0.079,0.08,0.077,0.073,0.065,0.059,0.046,0.058,0.045,0.058,0.071,0.073,0.066,0.073
00515,201000001680,0.56,0.51,0.46,0.39,0.38,0.305,0.29,0.26,0.225,0.249,0.18,0.153,0.137,0.136,0.08,0.102,0.109,0.08,0.069,0.069,0.058,0.059,0.063,0.06,0.074,0.092,0.105,0.098,0.1,0.081,0.085,0.047,0.048,0.08,0.086,0.089,0.075,0.049,0.051,0.057,0.06,0.051,0.07,0.063,0.069,0.074,0.065,0.058
00517,201000001682,3.51,3.58,3.34,3.34,3.3,3.12,3.3,3.31,3.32,3.26,3.07,3.03,3.28,3.34,3.26,3.13,3.28,2.98,2.94,2.77,2.83,2.69,2.74,2.69,2.76,2.91,2.84,2.73,2.64,2.48,2.45,2.28,2.01,1.99,2.03,2.05,2.32,2.3,2.18,2.31,2.24,2.3,2.16,2.15,2.18,2.33,2.7,2.37
00518,201000001683,0.92,0.94,1.09,1.03,1.05,0.92,0.88,0.91,0.97,0.94,0.8,0.98,0.93,0.85,0.83,0.82,0.81,0.8,0.7,0.73,0.71,0.68,0.68,0.69,0.7,0.7,0.65,0.6,0.58,0.48,0.5,0.55,0.55,0.52,0.495,0.55,0.485,0.47,0.455,0.53,0.49,0.54,0.54,0.62,0.59,0.57,0.69,0.405
00519,201000001684,0.75,0.65,0.66,0.66,0.65,0.56,0.54,0.5,0.57,0.54,0.64,0.71,0.75,0.65,0.65,0.63,0.7,0.66,0.55,0.6,0.65,0.58,0.6,0.495,0.44,0.445,0.38,0.385,0.37,0.345,0.325,0.35,0.31,0.199,0.18,0.202,0.199,0.189,0.178,0.185,0.154,0.158,0.14,0.152,0.196,0.206,0.201,0.188
00520,201004156485,5.1,5.4,5.81,6.62,7.7,7.27,7.82,8.1,9.45,11.38,13.0,15.74,14.98,14.68,14.88,13.54,16.58,17.14,16.94,12.36,11.7,9.81,11.24,12.36,11.26,14.18,13.68,13.8,11.36,11.36,11.0,10.1,10.4,10.48,9.2,10.2,8.33,7.91,5.93,7.06,8.91,7.64,7.77,9.59,9.52,13.24,15.22,17.68
00521,201000001685,0.295,0.39,0.285,0.275,0.275,0.325,0.28,0.33,0.365,0.455,0.355,0.39,0.325,0.3,0.335,0.3,0.315,0.27,0.223,0.208,0.195,0.128,0.175,0.138,0.134,0.144,0.136,0.132,,,,,,,,,,,,,,,,,0.1,0.1,0.093,0.08
00522,201000001686,94.5,96.55,105.7,115.8,111.8,105.5,101.2,96.8,112.5,113.5,112.2,108.9,106.8,112.5,109.6,108.0,103.0,99.2,94.45,82.8,79.7,67.7,80.0,75.45,84.25,83.15,87.55,90.85,76.05,80.0,92.25,89.85,95.7,109.7,102.2,108.1,106.1,92.35,72.6,78.8,70.5,81.35,87.1,83.35,78.8,78.0,97.0,102.3
00524,201000001687,0.66,0.62,0.56,0.63,0.61,0.57,0.5,0.48,0.465,0.45,0.39,0.36,0.35,0.32,0.365,0.315,0.3,0.3,0.3,0.305,0.325,0.3,0.3,0.35,0.34,0.275,0.255,0.255,0.231,0.214,0.195,0.114,0.098,0.093,0.121,0.142,0.162,0.128,0.095,0.09,0.087,0.103,0.103,0.099,0.108,0.204,0.31,0.38
00525,201000001688,5.02,4.85,4.7,4.22,4.26,3.87,4.02,4.26,4.58,4.54,4.32,5.25,5.24,5.17,4.64,4.58,4.53,4.42,4.02,3.43,3.5,2.93,3.06,2.95,3.25,3.41,3.06,2.81,2.75,2.67,2.56,2.4,2.48,2.51,2.44,2.5,2.16,2.0,1.65,1.64,1.47,1.45,1.47,1.51,1.31,1.29,1.43,1.4
00526,201000001689,0.73,0.69,0.64,0.64,0.65,0.62,0.62,0.62,1.28,1.12,1.46,1.24,1.25,1.22,1.21,1.2,1.07,1.04,0.91,0.89,1.05,0.98,0.85,1.0,0.9,0.84,0.88,0.83,0.84,0.86,0.8,0.69,0.66,0.69,0.66,0.94,0.73,0.66,0.51,0.31,0.216,0.32,0.24,0.194,0.074,0.122,0.083,0.106
00527,201000001690,0.88,0.84,0.8,0.75,0.72,0.7,0.69,0.7,0.7,0.67,0.67,0.66,0.66,0.66,0.65,0.69,0.61,0.6,0.59,0.59,0.57,0.56,0.55,0.56,0.51,0.54,0.59,0.485,0.49,0.49,0.435,0.365,0.35,0.36,0.3,0.32,0.295,0.285,0.31,0.295,0.285,0.29,0.27,0.26,0.255,0.255,0.255,0.22
00528,201000001691,1.17,1.15,1.12,1.11,1.0,0.93,1.0,0.96,1.1,1.03,1.0,0.95,1.01,0.92,0.9,0.96,1.01,0.93,0.99,1.0,1.24,1.3,1.28,1.27,1.31,1.31,1.45,1.7,1.72,1.72,1.68,1.72,1.65,1.82,1.72,1.76,1.73,1.63,1.43,1.39,1.38,1.39,1.27,1.34,1.34,1.3,1.34,1.29
00529,201000001692,3.85,3.85,4.1,4.1,4.26,4.39,4.2,4.25,4.6,5.0,5.0,5.1,5.2,4.8,5.3,5.25,4.8,4.4,4.3,4.3,4.18,4.78,4.3,4.05,4.05,4.01,3.96,4.02,3.97,3.95,3.8,3.55,3.5,3.3,3.19,3.05,3.02,2.63,1.95,1.9,1.89,1.54,1.62,1.6,1.51,1.51,1.56,1.6
00530,201000001693,2.86,3.9,3.0,2.97,3.33,3.51,3.88,3.64,3.66,4.1,3.98,4.1,3.95,3.8,3.65,3.68,3.67,3.41,3.13,3.09,2.89,2.8,2.81,2.93,2.64,2.65,2.5,2.51,2.31,2.3,2.67,2.92,3.05,2.49,2.23,1.73,1.59,1.55,1.43,1.34,1.22,1.25,1.01,0.98,1.01,0.57,0.36,0.32
00531,201000001694,0.56,0.56,0.58,0.61,0.65,0.64,0.75,0.92,1.06,1.1,0.97,0.95,0.92,0.91,0.88,0.87,0.83,0.82,0.68,0.64,0.62,0.6,0.55,0.54,0.54,0.51,0.5,0.51,0.42,0.39,0.365,0.35,0.35,0.43,0.44,0.43,0.36,0.4,0.255,0.244,0.239,0.223,0.223,0.243,0.217,0.223,0.25,0.224
00532,201000001695,0.9,0.87,0.88,0.87,0.83,0.82,1.03,1.04,1.13,1.2,1.2,1.19,1.24,1.23,1.22,1.24,1.24,1.14,1.16,1.12,1.08,1.04,1.04,1.04,1.03,1.05,1.04,1.08,0.93,0.89,0.83,0.8,0.74,0.68,0.67,0.7,0.71,0.65,0.59,0.57,0.6,0.58,0.59,0.56,0.53,0.53,0.53,0.54
00533,201000001696,3.09,3.2,3.29,3.31,3.23,3.48,3.41,3.19,3.11,3.06,3.09,3.09,3.14,3.18,3.26,3.24,3.19,3.21,3.25,3.3,3.26,3.09,3.13,3.08,3.26,3.2,3.27,3.21,3.04,3.0,2.98,2.55,2.55,2.43,2.41,2.36,2.17,2.03,1.75,1.9,1.5,1.61,1.47,1.53,1.48,1.57,1.53,1.57
00535,201000001697,0.49,0.51,0.52,0.55,0.53,0.55,0.78,0.76,0.88,0.8,0.81,0.81,1.15,1.02,0.94,0.9,0.93,0.85,0.81,0.75,0.71,0.72,0.74,0.74,0.82,0.9,1.0,1.05,0.94,0.93,0.94,0.87,0.87,0.91,0.91,1.03,1.06,1.38,1.29,1.23,1.15,1.43,1.37,1.38,1.31,1.2,1.28,1.11
00536,201000001698,1.58,1.62,1.62,1.59,1.52,1.45,1.48,1.42,1.39,1.38,1.31,1.34,1.39,1.33,1.32,1.34,1.27,1.23,1.21,1.22,1.2,1.14,1.15,1.16,1.21,1.23,1.3,1.42,1.23,1.26,1.25,1.18,1.15,1.15,1.15,1.15,1.14,1.16,1.05,1.09,0.85,0.9,0.89,0.83,0.82,0.9,0.91,0.95
00538,201000001699,3.13,3.03,2.99,3.43,3.23,3.16,3.38,3.3,3.55,3.66,3.7,3.72,3.78,3.66,3.7,3.71,3.19,3.09,3.24,3.3,3.22,2.62,2.35,2.19,2.23,2.23,2.24,3.33,3.3,3.18,3.37,2.41,2.2,2.25,2.47,2.77,2.2,1.97,1.87,1.74,1.23,1.07,1.24,1.25,1.13,0.98,1.07,1.31
00539,201000001700,0.285,0.26,0.27,0.27,0.295,0.28,0.265,0.247,0.201,0.203,0.209,0.195,0.183,0.139,0.115,0.108,0.13,0.132,0.126,0.148,0.119,0.115,0.104,0.103,0.106,0.097,0.099,0.091,0.071,0.072,0.49,0.325,0.395,0.36,0.355,0.255,0.26,0.248,0.194,0.196,0.159,0.355,0.143,0.101,0.114,0.094,0.061,0.06
00540,201000001701,1.4,1.32,1.31,1.35,1.15,1.15,1.26,1.21,1.36,1.31,0.81,0.83,0.92,0.93,0.95,0.83,0.78,0.66,0.55,0.485,0.465,0.33,0.36,0.31,0.335,0.355,0.35,0.355,0.33,0.3,0.28,0.3,0.27,0.23,0.239,0.247,0.26,0.26,0.24,0.26,0.215,0.213,0.16,0.17,0.17,0.2,0.2,0.17
00542,201000001702,0.14,0.146,0.139,0.217,0.23,0.196,0.183,0.226,0.249,0.242,0.212,0.218,0.24,0.235,0.25,0.233,0.325,0.28,0.275,0.27,0.225,0.243,0.26,0.39,0.285,0.275,0.236,0.234,0.21,0.213,0.255,0.27,0.25,0.25,0.23,0.27,0.229,0.26,0.285,0.26,0.246,0.246,0.242,0.215,0.208,0.2,0.204,0.23
00543,201000001703,2.05,1.94,1.89,1.88,1.65,1.55,1.47,1.39,1.4,1.45,1.35,1.4,1.34,1.19,1.12,1.24,1.24,1.2,1.12,1.07,1.07,1.07,1.05,1.03,1.29,1.44,1.65,1.8,1.5,1.55,1.81,1.78,1.81,2.0,1.87,1.74,1.57,1.59,1.31,1.28,1.19,1.19,1.18,1.03,1.06,1.06,1.17,1.25
00544,201000001704,0.128,0.13,0.132,0.127,0.125,0.117,0.094,0.105,0.097,0.095,0.094,0.084,0.086,0.087,0.082,0.084,0.092,0.08,0.08,0.058,0.048,0.036,0.044,0.044,0.04,0.043,0.05,0.048,0.042,0.042,0.041,0.03,0.04,0.03,0.032,0.032,0.032,0.026,0.02,0.018,0.02,0.022,0.027,0.026,0.023,0.024,0.028,0.023
00546,201000001705,4.61,4.9,6.26,5.29,4.2,4.2,4.77,4.97,5.35,5.62,5.39,5.1,5.71,5.38,4.65,4.4,4.44,3.53,3.62,3.72,3.81,3.32,3.2,3.31,3.48,3.99,4.12,4.15,3.91,4.27,3.86,3.73,3.59,3.62,3.43,3.43,3.02,3.02,2.67,2.64,2.44,2.47,2.81,2.6,2.45,2.45,2.95,2.9
00547,201000001706,0.445,0.435,0.41,0.355,0.315,0.315,0.295,0.25,0.232,0.225,0.193,0.174,0.181,0.17,0.171,0.165,0.163,0.122,0.128,0.12,0.107,0.107,0.106,0.103,0.098,0.186,0.141,0.123,0.118,0.114,0.106,0.082,0.094,0.088,0.068,0.071,0.067,0.067,0.045,0.045,0.04,0.047,0.056,0.054,0.048,0.046,0.05,0.085
00548,201000001707,7.1,7.17,7.04,7.09,7.45,7.11,6.98,7.64,7.58,7.98,7.53,7.93,8.22,7.9,7.99,8.0,8.23,7.7,7.1,7.61,7.86,7.21,7.72,8.63,8.88,8.63,9.2,9.55,9.07,9.39,9.32,9.6,10.22,10.5,10.44,11.18,10.08,9.43,7.9,8.83,7.84,7.84,7.39,7.02,6.73,6.9,7.73,7.3
00549,201000001708,1.04,0.99,1.02,1.06,1.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00550,201000001709,2.57,2.37,3.0,3.35,4.31,4.45,3.32,2.96,2.85,2.35,2.02,2.18,1.99,1.84,1.8,1.7,1.69,1.51,1.64,2.06,1.96,1.64,1.3,1.4,1.66,1.44,1.33,1.4,1.42,1.3,1.2,1.04,1.05,0.92,1.0,0.88,0.85,0.87,1.12,0.79,0.62,0.66,0.54,0.4,0.39,0.38,0.34,0.38
00551,201000001710,28.4,28.9,30.55,30.75,31.05,32.4,32.25,33.9,29.7,29.9,27.9,30.7,35.3,33.5,31.15,22.35,24.25,22.15,21.1,21.75,21.75,21.45,22.75,25.05,26.8,26.4,27.0,25.35,21.95,21.4,21.95,20.05,21.45,22.1,23.15,23.0,21.65,18.78,11.88,12.46,11.1,11.78,12.3,13.42,12.52,12.62,15.94,16.14
00552,201000001711,5.29,5.19,5.09,4.43,4.63,4.5,4.25,4.24,4.02,4.73,4.96,5.24,4.97,4.66,4.69,4.96,5.05,4.97,4.97,6.5,7.21,6.34,6.53,6.48,7.35,7.89,7.0,6.32,5.87,6.06,5.5,4.39,4.44,4.85,5.27,5.68,5.27,6.03,5.64,5.51,5.13,4.82,5.02,5.09,4.54,4.5,4.14,3.42
00553,201000001712,7.7,7.22,6.3,5.78,4.56,4.27,4.54,4.38,4.97,5.07,4.42,4.7,4.21,4.06,4.05,3.94,3.74,2.89,2.75,2.44,2.35,2.15,2.45,3.19,2.83,3.53,3.28,3.31,2.87,2.7,2.52,2.51,3.34,3.86,3.48,4.43,4.75,4.89,5.22,5.62,5.64,4.97,5.04,4.78,4.78,4.7,5.03,5.37
00554,201000001713,0.22,0.19,0.205,0.2,0.205,0.2,0.216,0.228,0.22,0.205,0.207,0.19,0.182,0.165,0.215,0.231,0.219,0.205,0.21,0.236,0.232,0.227,0.223,0.216,0.23,0.22,0.222,0.36,0.32,0.31,0.29,0.27,0.27,0.265,0.27,0.32,0.27,0.28,0.223,0.213,0.25,0.255,0.315,0.41,0.415,0.4,0.39,0.425
00555,201000001714,0.138,0.142,0.12,0.116,0.118,0.098,0.099,0.073,0.056,0.062,0.052,0.053,0.056,0.052,0.045,0.041,0.034,0.023,0.021,0.02,0.017,0.013,0.023,0.022,0.021,0.032,0.021,0.021,,,,,,,,,,,,,,,,,,,,
00556,201000001715,1.64,1.24,0.94,0.95,0.95,0.81,0.76,0.88,0.84,1.02,0.96,0.95,0.96,0.92,0.87,1.17,1.59,1.5,1.45,1.77,1.77,1.56,1.0,,0.98,0.86,0.88,0.99,1.19,1.16,1.13,1.27,1.2,0.98,0.89,0.8,0.81,0.77,0.7,0.72,0.6,0.59,0.53,0.485,0.61,0.52,0.5,0.52
00557,201000001716,3.63,3.49,3.02,3.37,2.94,2.82,2.26,2.25,2.6,2.68,2.59,3.0,2.63,2.35,2.65,1.5,1.13,1.55,1.24,1.21,1.17,1.21,1.14,1.03,1.2,1.05,1.06,1.01,1.0,1.02,0.89,0.78,0.76,0.77,0.63,0.72,0.7,0.62,0.56,0.98,1.44,1.63,1.67,1.7,,,,
00558,201000001717,0.47,0.68,0.58,0.7,0.62,0.67,0.72,0.68,0.65,0.71,1.18,1.24,1.13,1.54,1.54,1.4,1.4,1.23,1.15,1.12,0.9,0.75,0.78,0.55,0.68,0.7,0.79,0.98,0.7,0.7,0.67,0.6,0.56,0.485,0.475,0.485,0.435,0.415,0.325,0.32,0.365,0.46,0.425,0.475,0.495,0.73,1.25,1.64
00559,201000001718,0.237,0.2,0.198,0.15,0.238,0.168,0.173,0.127,0.101,0.1,0.092,0.075,0.056,0.058,0.05,0.048,0.048,0.042,0.034,0.032,0.049,0.035,0.032,0.033,0.03,0.043,0.037,0.036,0.03,0.024,0.023,0.023,0.022,0.036,0.023,0.019,0.017,0.016,0.014,0.013,0.01,0.01,0.012,0.011,0.01,0.01,0.013,0.013
00560,201000001719,2.02,2.0,1.98,2.0,1.96,1.94,1.94,2.02,2.02,1.99,1.94,2.07,2.07,2.0,2.04,2.02,2.0,1.89,1.83,1.7,1.77,1.78,1.81,1.79,1.78,1.89,1.82,1.79,1.66,1.6,1.62,1.34,1.28,1.31,1.32,1.33,1.15,1.12,0.9,0.99,0.8,0.89,0.94,0.85,0.88,0.95,1.0,0.95
00563,201000001721,2.06,2.04,1.79,1.68,1.75,1.76,1.9,1.71,1.72,1.68,1.68,1.87,2.11,1.94,1.79,1.7,1.69,1.44,1.42,1.38,1.31,1.17,1.34,1.27,1.32,1.48,1.67,1.57,1.45,1.5,1.27,1.14,0.99,0.98,0.97,0.98,0.9,0.87,0.74,0.76,0.71,0.89,0.85,0.91,0.74,0.72,0.82,0.82
