Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
598,201000001753.0,2.55,2.65,2.25,2.3,2.275,2.425,2.4,2.725,2.725,2.7,2.775,3.15,3.05,3.35,3.125,2.675,2.475,2.45,2.37,2.46,2.67,2.66,2.8,2.81,3.04,3.02,3.13,3.1,3.51,3.7,3.72,4.28,4.76,4.9,3.82,3.44,2.65,2.48,2.25,2.64,2.09,1.92,1.86,1.78,1.49,1.68,1.05,1.5,1.26,1.16,1.2,1.44,2.01,1.76,1.96,1.83,1.83,2.06,2.01,2.04,2.07,2.1,2.15,1.87,1.74,1.79,1.94,1.9,2.1,2.09,2.34,2.13,2.1,2.13,1.89,1.9,1.89,1.84,1.74,1.52,1.52,1.62,1.46,1.38,1.6,1.62,1.45,1.32,1.29,1.26,0.95,1.05,1.01,1.2,1.19,1.25,1.41,1.51,1.62,1.66,1.57,1.45,1.46,1.92,2.04,1.91,2.45,2.93,3.21,3.46,3.9,4.28,4.36,5.03,4.84,5.22,5.64,6.15,5.85,5.17,5.5,5.13,4.45,5.95,6.05,5.17,4.77,3.56,3.62,4.24,4.5,4.17,3.51,2.9,3.39,3.6,3.35,3.43,3.55,3.84,3.76,3.66,3.88,3.46,3.24,3.52,3.63,3.5,3.65,4.0,3.97,4.42,3.97,3.75,3.92,3.83,4.75,4.35,4.31,4.53,4.45,4.14,3.63,3.29,3.19,2.73,3.13,3.4,3.59,3.69,3.37,3.22,2.88,2.84,2.72,2.53,2.46,2.31,2.44,2.65,2.4,2.2,1.91,1.89,1.6,1.57,1.62,1.84,1.85,2.29,2.75,2.82,2.61,2.79,2.88,3.55,3.6,3.23,2.87,3.17,3.06,2.55,2.5,2.5,2.52,2.44,2.45,2.4,2.49,2.25,2.35,2.25,1.98,1.91,2.5,2.54,2.7,2.4,2.43,2.71,2.59,2.79,3.13,3.18,2.86,2.57,2.85,3.27,3.26,3.34,3.82,3.77,4.26,3.8,3.63,3.56,3.98,3.48,3.25,3.67
605,201000001760.0,0.131,0.147,0.132,0.134,0.143,0.146,0.148,0.156,0.14,0.14,0.13,0.121,0.12,0.14,0.145,0.145,0.189,0.22,0.29,0.265,0.2,0.18,0.15,0.13,0.15,0.165,0.185,0.375,0.435,0.54,0.53,0.55,0.48,0.475,0.47,0.5,0.465,0.45,0.42,0.44,0.4,0.445,0.425,0.43,0.295,0.23,0.127,0.3,0.115,0.126,0.12,0.241,0.28,0.34,0.34,0.355,0.355,0.34,0.39,0.38,0.38,0.4,0.425,0.375,0.31,0.3,0.295,0.29,0.32,0.36,0.395,0.425,0.45,0.45,0.495,0.52,0.56,0.495,0.48,0.465,0.43,0.475,0.475,0.47,0.47,0.47,0.48,0.475,0.48,0.44,0.44,0.45,0.475,0.475,0.55,0.53,0.56,0.67,0.65,0.64,0.63,0.64,0.68,0.64,0.65,0.65,0.72,0.61,0.56,0.65,0.64,0.64,0.68,0.67,0.61,0.57,0.48,0.455,0.58,0.55,0.56,0.59,0.6,0.82,1.01,0.82,0.63,0.495,0.51,0.55,0.52,0.53,0.53,0.53,0.63,0.69,0.68,0.68,0.6,0.56,0.62,0.65,0.64,0.65,0.73,0.69,0.72,0.74,0.72,0.73,0.69,0.65,0.66,0.68,0.72,0.71,0.66,0.66,0.66,0.7,0.7,0.67,0.61,0.56,0.54,0.485,0.51,0.57,0.57,0.53,0.52,0.52,0.495,0.52,0.47,0.46,0.48,0.475,0.435,0.42,0.395,0.325,0.285,0.24,0.15,0.163,0.156,0.152,0.144,0.099,0.113,0.092,1.65,1.95,1.7,,,,,,,,,,,,,,,,,,,,,,,1.29,0.68,0.63,0.5,0.42,0.48,0.385,0.46,0.27,0.3,0.3,0.29,0.28,0.22,0.255,0.285,0.212,0.18,0.125,0.65,2.2,1.52,1.57
608,201000001763.0,1.56,1.64,1.6,1.68,1.66,1.72,1.72,1.7,1.7,1.64,1.64,1.64,1.64,1.69,1.65,1.58,1.45,1.5,1.5,1.45,1.45,1.45,1.45,1.46,1.5,1.58,1.7,2.05,2.63,3.4,3.65,3.69,3.42,3.14,2.65,2.7,2.6,2.9,2.7,2.85,2.97,2.71,2.58,2.35,1.98,1.66,1.47,1.5,1.45,1.4,1.35,1.34,1.61,1.42,1.99,1.55,1.71,1.85,1.8,1.65,1.8,1.9,2.15,2.9,2.79,2.46,2.57,2.71,2.9,3.05,3.0,3.04,3.0,2.85,3.05,3.25,3.25,3.15,3.15,3.0,2.95,2.88,2.79,2.8,2.85,2.97,2.9,2.95,2.85,2.65,2.73,2.7,2.54,2.61,2.7,2.75,2.8,2.86,2.85,2.85,3.05,3.1,3.01,3.15,2.95,2.95,3.08,3.09,3.08,3.04,3.13,3.07,3.1,3.04,3.0,3.05,2.91,2.98,2.86,2.78,2.59,2.59,2.6,2.86,3.05,3.0,2.84,2.55,2.33,2.4,2.48,2.42,2.25,2.25,2.25,2.26,2.2,2.01,1.8,1.9,1.9,2.03,2.0,1.92,1.92,1.98,2.0,1.98,2.03,2.04,2.04,2.1,1.97,2.1,2.0,1.9,1.91,1.93,1.98,1.95,1.8,1.8,1.88,1.89,1.83,1.73,1.76,1.94,1.82,1.79,1.74,1.74,1.76,1.84,1.82,1.7,1.67,1.67,1.92,1.92,1.92,1.65,1.58,1.58,1.5,1.47,1.47,1.53,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.5,1.48,1.46,1.48,1.45,1.45,1.47,1.42,1.45,1.47,1.48,1.6,1.6,1.52,1.52,1.74,1.6,1.51,1.51,1.69,1.68,1.69,1.69,1.7,1.5,1.465,1.5,1.4,1.45,1.37,1.4,1.45,1.46,1.5,1.5,1.55,1.56,1.6,1.73,1.73,1.8
609,201000001764.0,,,,,,,,,,,,,,,,,,,,,,1.27,1.1,1.07,1.12,1.11,1.12,1.15,1.25,1.3,1.32,1.05,0.78,0.8,0.7,0.85,0.61,0.62,0.4,0.395,0.38,0.385,0.445,0.5,0.39,0.2,0.24,0.25,0.34,0.36,0.33,0.375,0.4,0.45,0.52,0.53,0.495,0.53,0.58,0.59,0.6,0.6,1.0,1.03,0.9,1.08,1.33,1.3,1.78,2.51,2.79,3.3,3.69,3.59,3.84,3.7,1.73,1.8,1.87,1.53,1.26,1.32,1.25,1.35,1.25,1.24,1.11,1.08,1.16,1.15,1.12,1.14,1.1,1.17,1.16,1.48,1.58,1.55,1.49,1.47,1.76,1.7,1.63,1.84,1.75,1.73,2.02,2.25,2.28,2.47,2.06,1.7,1.78,1.64,1.6,1.45,1.54,1.5,1.67,1.58,1.41,1.44,1.58,1.81,1.8,1.75,1.37,1.29,1.26,1.25,1.25,1.24,1.19,1.23,1.4,1.39,1.38,1.38,1.48,1.93,2.05,1.92,1.89,1.97,1.95,2.0,1.95,2.14,2.1,2.14,2.22,2.04,1.89,1.9,1.46,1.51,1.61,1.52,1.25,1.07,0.93,0.84,0.85,0.75,0.68,0.55,0.62,0.65,0.6,0.64,0.61,0.6,0.51,0.45,0.59,0.58,0.53,0.54,0.52,0.73,0.7,0.59,0.6,0.72,0.74,0.64,0.63,0.66,0.61,0.6,0.7,0.65,0.63,0.66,0.66,0.84,0.69,0.78,0.94,0.91,1.07,1.02,1.14,1.33,1.23,1.3,1.5,1.85,1.82,1.88,2.52,2.72,2.32,1.95,2.35,2.19,2.37,2.4,2.24,2.14,1.9,1.71,1.52,1.4,1.58,1.44,1.37,1.47,1.13,1.19,1.21,1.14,1.25,1.12,1.06,1.13,1.19,1.18,1.1,1.14
623,201000001777.0,1.38,1.36,1.45,1.6,1.34,1.26,1.24,1.2,1.19,1.05,1.13,1.17,1.4,1.29,1.25,1.13,1.01,1.62,1.63,1.65,1.66,,,,,,,,,,,,,,,,,,,,,,2.51,1.79,0.91,0.79,0.8,0.81,1.22,1.12,1.08,1.62,1.78,1.81,2.2,1.49,1.5,1.82,2.34,2.42,2.05,2.029,2.15,2.54,1.91,1.78,2.1,2.07,2.35,2.87,2.77,2.77,2.69,2.45,2.82,3.01,2.73,2.73,2.89,2.75,2.07,2.54,2.41,2.14,2.51,3.16,3.97,4.57,3.04,3.0,3.01,3.07,3.27,3.79,3.72,3.56,3.79,4.12,4.44,4.31,5.78,6.83,6.86,6.41,6.74,7.22,6.26,5.53,5.37,5.5,6.49,6.8,6.64,5.99,5.96,5.49,4.73,4.82,5.02,4.36,3.77,3.78,3.75,4.56,4.79,4.49,3.72,2.59,2.51,2.49,2.45,2.65,1.98,1.79,1.99,2.02,1.96,1.82,1.61,1.54,1.96,1.88,1.87,1.8,1.88,1.81,1.8,1.72,1.69,1.6,1.8,1.79,1.86,1.92,1.86,1.89,1.82,2.11,2.1,2.11,2.1,1.99,2.0,1.89,1.86,1.73,1.77,1.73,1.65,1.83,1.75,1.8,1.72,1.56,1.43,1.15,1.2,1.31,1.28,1.37,1.28,1.23,0.94,0.95,0.93,0.92,1.03,0.92,0.9,0.88,0.92,0.92,0.93,0.97,1.04,1.15,1.14,1.16,1.18,1.24,1.29,1.12,1.13,1.11,1.13,1.0,0.93,0.91,0.89,0.88,0.84,0.76,0.68,0.65,0.76,0.73,0.78,0.75,0.83,0.83,0.8,0.85,0.96,0.93,0.93,0.9,0.93,0.92,0.85,0.88,1.04,1.05,1.16,0.94,0.94,0.89,0.95,0.95,0.95,1.4
626,201000001778.0,7.7,7.45,7.35,7.0,7.5,8.05,8.2,8.0,7.9,7.7,7.85,8.15,8.2,6.4,6.6,6.5,6.2,6.25,5.88,6.02,6.0,5.96,6.24,6.15,6.63,6.0,5.95,5.93,6.15,5.93,5.77,5.13,5.19,5.05,4.35,5.01,5.92,6.75,6.5,7.14,6.66,5.14,4.34,4.31,3.99,2.8,2.23,2.9,2.8,2.16,2.29,2.72,3.3,3.5,3.98,4.0,3.74,4.05,4.33,4.44,3.85,3.78,4.04,4.1,3.87,4.07,4.46,4.41,4.91,5.17,5.61,5.64,5.5,5.17,5.05,4.85,4.87,4.8,4.44,3.7,3.02,3.34,3.46,3.47,3.36,3.55,3.16,3.35,2.89,3.13,3.3,3.28,3.48,3.5,3.62,3.66,3.96,4.0,3.94,3.95,3.84,3.47,3.58,3.41,3.95,4.05,4.01,4.0,3.69,3.78,3.7,3.67,3.62,3.72,3.7,3.76,3.61,3.71,3.74,3.7,3.69,3.6,3.7,4.08,4.019,3.97,3.91,3.5,3.52,3.77,3.62,3.7,3.49,3.28,3.62,3.56,3.41,3.33,3.27,3.35,3.5,3.48,3.4,3.5,3.39,3.48,3.59,3.6,3.55,3.55,3.63,3.6,3.58,3.52,3.41,3.45,3.47,3.39,3.33,3.37,3.39,3.35,3.29,3.27,3.27,3.17,3.2,3.22,3.24,3.29,3.38,3.43,3.27,3.35,3.26,3.03,2.99,3.04,3.11,3.18,2.8,2.76,2.13,2.28,2.15,2.13,1.9,1.94,1.78,1.8,2.07,2.1,1.96,2.03,2.18,2.35,2.61,2.54,2.41,2.5,2.48,2.46,2.45,2.6,2.51,2.46,2.44,2.43,2.5,2.46,2.37,2.34,2.18,2.11,2.23,2.41,2.33,2.28,2.2,2.2,2.18,2.07,2.01,1.85,1.84,1.78,1.82,1.61,1.27,1.28,1.24,1.21,1.28,1.24,1.1,1.22,1.8,1.66,1.94,1.46
631,201000001783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,9.81,8.05,7.94,8.7,9.54,8.41,8.72,8.94,10.3,13.7,11.1,12.42,11.46,11.34,10.74,12.78,13.78,9.26,8.88,7.87,7.73,6.21,6.94,7.11,6.33,6.81,6.84,5.87,5.99,4.72,4.14,3.9,4.019,4.22,4.07,3.79,4.05,3.68,3.5,3.59,3.11,3.06,1.95,2.28,2.26,2.36,2.24,2.76,2.43,2.02,2.15,1.74,1.8,1.75,1.72,1.83,1.69,1.73,1.72,2.0,2.04,1.67,1.66,1.77,2.19,2.58,2.15,1.7,1.66,1.63,1.89,1.68,1.74,1.57,1.59,1.59,1.55,1.5,1.44,1.25,1.11,1.08,1.21,1.35,1.24,1.39,1.38,1.53,1.52,1.34,1.32,1.49,1.36,1.42,1.38,1.24,1.71,2.38,2.2,2.28,2.45,2.5,2.89,2.81,2.78,2.71,2.26,2.53,2.67,2.6,2.8,3.37,3.75,2.85,2.82,3.1,3.18,3.37,4.12,3.93,4.26,3.79,4.65,4.15,4.12,3.77,3.59,4.05,4.31,4.55,4.26,4.5,5.8,6.46,8.7,9.23,9.43,8.61,7.87,8.53,10.0,9.22,8.92,8.11,7.54,8.14,8.08,8.18,7.49,7.9,8.34,8.58,8.14,7.66,6.44,8.31,8.02,7.92,7.83,8.17,10.4,10.34,10.26,12.32,12.24,12.38,10.28,8.12,7.55,5.07,6.08,5.03,5.51,5.97,4.86,4.69,4.51,5.82,5.09,4.89,4.51
636,201000001787.0,3.1,3.3,3.175,3.2,3.125,3.05,2.8,2.75,2.8,2.55,2.65,2.7,2.825,2.95,2.95,3.05,2.95,2.87,2.9,2.89,3.02,3.01,3.42,3.56,3.88,4.32,4.53,4.71,4.58,4.44,4.71,4.36,4.6,5.65,4.59,4.78,5.25,5.63,5.75,9.01,7.77,6.34,4.98,4.27,3.0,1.55,1.93,2.5,2.14,1.85,2.01,2.66,3.89,3.69,3.75,3.17,3.36,3.52,3.88,3.63,3.1,3.24,3.4,3.39,3.29,3.4,3.52,3.62,3.91,3.63,3.68,3.57,4.91,4.93,5.16,5.13,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,13.12,12.72,11.38,11.4,12.3,12.24,12.72,12.8,12.1,12.62,12.6,12.3,11.86,11.22,11.42,12.52,12.2,12.26,12.02,11.24,11.0,11.56,11.92,11.3,10.7,11.48,11.16,10.94,11.44,9.99,11.08,10.82,10.66,10.3,10.38,9.78,9.9,10.24,10.9,10.96,11.46,11.54,11.24,11.16,10.8,10.76,10.44,11.08,11.28,10.66,11.6,12.0,11.54,10.94,10.28,11.68,13.06,12.42,12.58,11.62,12.3,13.04,14.2,13.98,12.74,14.06,13.46,12.14,12.54,12.52,12.08,13.38,12.44,11.14,9.61,10.62,10.54,10.3,12.7,12.9,13.96,16.16,16.98,17.0,16.56,22.6,23.3,23.35,23.2,23.55,23.15,24.75,16.66,18.9,22.15,19.06,19.48,18.96,17.96,18.12,17.94,16.88,15.78,17.28,12.62,12.46,13.68,14.04,15.32,12.96,12.2,11.1,9.1,9.25,9.6,7.37,7.0,6.63,6.83,8.22,8.69,8.8,8.52,7.35,8.97,7.52,6.84,7.0,8.66,7.29,7.34,6.88
639,201000001790.0,0.395,0.37,0.33,0.465,0.49,0.47,0.47,0.465,0.465,0.57,0.92,0.86,0.82,0.8,0.99,1.53,1.52,1.44,1.39,1.29,1.14,1.3,1.0,0.96,1.8,2.01,2.31,2.2,3.48,3.19,3.62,3.18,3.37,5.14,4.82,5.03,5.1,4.19,3.68,4.89,4.78,6.0,5.5,4.26,2.94,1.41,1.55,1.94,1.78,1.82,1.63,2.16,3.1,4.28,5.13,5.27,5.2,6.04,7.19,7.54,6.71,6.92,5.9,5.56,4.84,4.44,4.48,4.07,5.26,5.2,5.36,5.33,5.28,5.73,5.6,5.45,4.99,4.75,4.4,3.68,2.64,3.26,2.99,2.63,3.12,3.33,2.63,2.72,2.57,1.99,2.11,2.04,2.1,2.71,2.89,2.85,3.33,3.42,3.46,3.03,3.13,3.01,2.54,2.6,2.61,2.61,2.72,2.72,2.14,2.06,2.36,2.33,1.91,1.59,2.029,2.13,1.74,1.75,1.86,1.69,1.6,1.52,1.58,1.99,1.82,1.81,1.17,0.98,0.96,1.05,1.04,1.0,0.83,0.88,0.98,1.17,1.21,1.38,1.38,1.44,1.75,1.68,1.67,1.52,1.52,1.73,1.43,1.43,1.31,1.45,1.81,1.77,1.77,1.68,1.62,1.68,1.9,2.47,2.0,1.95,1.97,1.87,1.89,1.75,1.74,1.58,1.64,1.59,1.66,1.78,1.8,1.9,1.63,1.7,1.63,1.65,1.62,1.62,1.7,1.68,1.54,1.51,1.41,1.54,1.43,1.62,1.77,1.76,1.66,1.81,1.96,1.82,1.83,1.96,1.93,2.03,2.06,2.29,1.96,2.5,2.37,2.05,2.03,2.64,2.38,2.58,3.08,2.97,3.4,3.26,2.79,2.5,2.29,2.13,2.62,2.49,2.83,2.52,2.49,2.66,2.4,1.97,2.24,2.26,2.66,2.57,2.82,2.88,3.09,3.26,2.68,2.99,3.57,3.2,2.75,2.61,2.95,2.81,2.63,2.51
656,201000001804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,12.18,12.32,10.48,9.54,7.3,5.23,6.16,5.25,6.23,5.96,5.68,5.42,4.4,2.67,1.55,1.81,2.54,2.58,2.28,2.58,2.75,4.78,4.82,6.21,5.96,5.41,5.36,5.61,5.42,5.5,5.84,6.21,6.13,5.19,5.5,5.94,5.94,6.17,6.36,5.8,5.71,6.12,5.65,5.97,6.13,6.15,5.93,6.36,5.42,3.96,4.46,4.15,4.059,4.72,4.83,4.62,4.64,4.25,4.019,3.73,3.66,3.72,3.81,4.59,4.95,5.4,5.05,5.28,5.52,6.53,5.69,5.88,5.65,6.11,7.45,7.14,7.7,8.38,9.65,9.75,9.38,9.15,10.3,9.88,9.52,9.32,9.19,9.47,10.16,10.88,12.54,15.02,19.4,19.98,18.24,16.3,13.0,13.3,14.18,13.84,12.1,10.22,10.0,11.04,10.78,11.04,10.0,10.14,10.74,11.64,11.26,11.5,10.98,11.84,12.2,11.68,11.78,12.12,12.2,11.84,13.58,16.46,19.34,16.2,17.32,18.48,17.26,17.0,16.86,17.24,14.76,14.34,14.2,13.8,11.44,12.44,11.4,11.7,12.92,13.3,12.16,10.12,10.38,10.34,10.08,9.7,10.28,10.54,11.36,10.42,9.93,8.96,9.82,9.95,9.86,8.83,8.63,9.0,9.34,11.2,12.18,11.8,11.64,10.88,11.18,12.58,11.18,10.28,9.84,9.47,9.15,8.52,8.41,8.83,8.47,8.53,8.34,7.98,7.25,6.19,5.79,4.87,4.8,5.94,6.36,7.28,6.42,5.76,5.49,5.16,5.38,5.67,4.91,4.95,4.68,4.45,4.59,4.1,4.52,4.08,4.65,4.38,4.2,4.07,4.05,4.98,4.41,4.22,4.54
659,201000001807.0,10.55,11.3,11.0,11.15,10.8,11.3,12.05,12.6,12.5,11.95,11.8,11.3,12.4,12.9,14.4,14.15,13.7,13.5,14.96,15.78,16.14,16.1,17.8,17.8,16.9,19.0,21.0,20.05,21.6,19.5,19.0,17.74,18.28,29.1,27.0,24.9,21.9,22.9,26.4,21.45,25.05,20.35,16.76,17.32,13.8,8.0,8.9,11.54,9.58,9.96,10.44,15.58,16.74,14.02,14.94,15.1,15.0,14.96,15.14,14.3,12.7,13.18,15.5,13.7,13.74,14.16,14.52,14.12,15.22,18.28,12.46,11.8,13.2,12.12,11.9,11.44,11.32,10.42,11.32,11.02,10.38,11.9,10.84,11.44,12.56,12.86,11.88,11.72,11.4,11.24,11.86,12.36,12.46,11.7,12.64,13.1,13.84,14.76,13.82,13.86,13.56,11.94,11.9,11.58,12.04,12.1,11.72,11.82,11.28,12.18,13.08,13.28,13.5,14.38,14.38,14.64,13.82,14.5,14.36,14.3,14.42,14.04,12.92,13.2,12.52,11.22,11.66,9.77,10.18,11.7,10.88,11.6,11.5,11.04,12.38,11.82,12.26,12.22,12.68,13.86,12.94,13.74,13.4,12.64,13.98,14.14,14.18,14.62,15.08,15.36,14.96,15.04,15.22,15.78,14.18,14.1,15.24,14.76,14.24,15.52,14.6,13.58,14.18,13.98,15.48,15.52,16.46,16.06,17.96,19.0,17.16,16.3,15.46,16.06,14.6,13.5,12.14,11.68,10.5,10.92,10.06,9.53,7.97,8.08,6.08,6.69,6.0,6.59,5.89,6.79,7.41,7.19,7.48,8.77,8.21,8.59,8.74,8.26,7.82,7.55,7.21,7.74,7.28,7.31,7.74,7.67,7.2,7.14,7.99,7.45,7.78,7.56,7.1,5.57,6.41,6.75,7.38,6.91,7.03,6.79,6.46,8.89,8.93,8.93,8.92,9.26,7.13,7.36,6.79,9.2,6.5,6.62,6.67,6.93,7.0,7.09,8.02,8.02,7.86,7.74
662,201000001810.0,1.97,2.4,2.2,2.2,2.05,2.05,2.1,2.05,1.9,1.72,1.97,2.975,3.4,3.95,3.725,3.725,4.05,4.2,4.2,4.12,4.58,3.15,3.16,3.15,3.15,3.23,3.79,3.87,4.29,4.32,4.57,4.5,4.62,4.38,4.17,4.25,4.15,4.37,3.8,3.74,3.49,3.0,2.76,2.72,2.32,2.2,1.96,2.11,2.1,2.1,1.93,2.0,2.3,2.37,2.59,2.5,2.55,2.64,2.81,2.75,2.77,2.95,3.03,2.84,2.75,2.86,2.92,2.91,3.14,3.32,3.63,3.6,3.58,3.59,3.5,3.52,3.45,3.33,3.34,3.08,2.92,2.88,2.7,2.66,2.62,2.9,2.9,2.81,3.0,2.9,2.77,2.84,2.84,3.04,3.29,3.18,3.62,3.69,3.4,3.52,3.6,3.47,3.35,3.23,3.32,3.26,3.35,3.3,3.15,3.3,3.23,3.13,3.19,3.27,3.35,3.41,3.11,3.23,3.32,3.35,3.32,3.33,3.31,4.16,4.65,3.98,3.6,3.16,2.96,3.0,3.03,3.0,2.8,2.84,3.31,4.09,4.5,4.7,4.06,4.53,4.45,4.45,4.2,3.72,3.85,3.82,4.25,4.21,4.08,4.25,4.28,4.42,4.6,4.65,4.41,4.76,4.82,4.8,4.6,4.88,5.31,5.12,4.8,4.75,4.86,4.21,4.6,4.35,4.69,4.66,4.54,4.77,4.47,4.41,4.27,4.1,4.2,4.18,4.0,4.0,3.93,3.61,2.94,3.65,3.3,3.48,3.66,3.61,3.63,3.65,3.72,3.8,3.86,4.1,3.98,3.81,3.7,3.73,3.37,3.46,3.27,3.48,3.6,3.65,3.6,3.52,3.6,3.4,3.5,3.45,3.34,3.42,3.3,3.01,3.25,3.55,3.31,3.25,3.46,3.35,3.35,3.5,3.4,3.12,3.2,3.15,3.3,3.55,3.5,3.3,3.38,3.4,3.6,3.65,3.51,3.8,3.95,3.9,3.81,3.95
665,201000001812.0,1.22,1.2,1.12,1.04,1.0,1.01,1.01,0.99,0.99,0.96,0.94,0.93,0.94,1.03,1.03,1.24,1.38,1.33,1.25,1.28,1.36,1.31,1.53,1.66,1.92,1.83,1.88,2.48,3.88,4.1,4.29,4.5,7.23,6.02,5.69,5.1,3.27,3.76,3.25,3.71,3.5,2.68,2.69,2.28,1.6,0.94,0.95,1.22,1.15,1.25,1.32,1.48,2.24,2.09,2.74,2.28,2.85,3.47,4.8,4.95,5.99,6.16,6.79,5.61,4.5,5.58,5.44,4.77,5.2,5.93,6.11,5.78,5.54,4.76,4.94,5.1,5.09,4.47,4.14,3.49,2.21,3.1,2.88,2.55,2.77,3.04,2.67,2.78,2.58,2.83,2.38,2.72,2.6,2.69,2.87,3.35,4.32,4.24,3.19,3.26,3.65,3.47,3.63,3.82,3.75,3.81,4.07,3.97,4.05,4.07,4.07,3.89,3.83,4.0,4.5,4.39,4.47,4.61,4.74,4.94,4.88,4.65,5.37,8.65,8.57,7.0,4.28,3.95,3.83,4.31,4.85,4.77,3.82,3.64,4.48,4.49,4.54,4.65,4.68,4.95,5.15,4.98,5.34,4.45,4.37,4.72,4.57,4.22,4.51,4.61,4.51,4.61,4.5,4.42,4.51,4.46,5.55,4.75,4.57,4.62,4.43,3.58,3.54,2.96,2.74,2.56,2.71,2.46,2.74,3.47,3.09,2.84,2.33,2.55,2.32,2.32,2.22,2.28,2.22,2.37,2.26,2.25,1.98,1.82,1.57,1.85,2.09,2.07,1.85,1.76,2.0,1.87,2.16,2.39,2.48,2.45,2.37,2.14,2.0,2.25,2.06,1.79,1.61,1.68,1.78,1.72,1.41,1.25,1.18,1.12,0.94,0.87,0.67,0.57,0.76,0.87,0.9,0.79,0.65,0.66,0.66,0.67,0.73,0.63,0.71,1.41,1.49,1.51,1.51,,,,,,,,,,,
