Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
762,201000001900.0,6.35,6.95,6.05,6.3,6.25,6.55,6.9,6.4,6.45,5.95,6.35,6.3,6.9,6.7,6.3,6.6,6.95,6.95,7.08,6.97,7.68,8.65,8.97,11.4,10.48,9.9,11.26,11.48,11.54,13.46,14.14,14.56,16.08,18.62,18.08,17.9,17.98,17.14,16.38,16.88,18.48,14.48,16.18,12.34,11.58,11.0,9.56,9.3,7.32,7.03,8.28,8.87,9.5,10.26,11.18,10.9,10.98,10.16,10.42,10.28,8.79,9.31,8.74,9.82,9.54,10.54,10.5,10.72,11.36,11.02,10.46,11.12,12.88,13.0,12.92,15.8,17.26,15.68,15.52,16.5,16.239,16.12,16.079,16.34,14.28,14.0,13.16,13.8,10.66,9.76,11.44,12.28,12.72,12.66,12.08,12.42,12.46,11.18,10.4,11.14,10.66,10.3,11.38,11.76,12.1,12.24,12.34,11.6,10.22,10.34,10.2,11.9,11.6,11.98,13.6,13.82,11.6,11.66,11.8,10.4,11.72,13.06,11.8,14.56,13.08,12.2,10.94,10.18,9.81,9.57,9.6,9.45,8.55,8.86,10.24,9.16,8.39,8.02,8.27,8.79,9.31,9.09,9.42,9.03,9.22,9.44,10.4,10.04,11.18,11.6,11.34,11.4,10.86,11.08,11.32,10.56,11.72,10.14,9.9,11.18,10.66,9.8,9.67,9.13,9.22,8.14,9.07,8.36,8.95,9.31,9.95,9.31,8.27,8.57,7.66,7.81,8.32,7.77,6.7,7.34,6.54,6.15,4.47,5.01,4.49,4.19,4.32,5.49,5.05,4.76,4.66,4.45,4.36,4.92,4.39,4.49,4.17,4.24,4.2,4.2,3.95,4.02,3.93,3.9,4.11,4.13,3.89,3.79,3.72,3.71,3.75,3.85,3.53,3.34,4.35,4.83,5.51,5.72,5.64,6.0,5.74,5.18,5.6,5.54,5.68,4.86,5.05,4.9,5.36,5.44,5.65,5.95,6.42,7.17,6.61,6.66,6.67,6.76,6.48,7.39
763,201000001901.0,25.1,28.6,25.8,22.35,23.7,23.25,22.3,21.65,25.25,22.9,22.05,26.1,30.9,29.0,31.25,26.5,26.4,24.6,22.8,26.6,28.8,28.8,35.5,35.8,35.2,37.7,36.7,36.65,37.5,37.2,37.0,38.2,40.95,47.0,37.2,42.0,43.15,43.2,36.65,32.65,38.2,37.4,38.8,37.35,28.9,17.0,16.8,20.3,22.45,25.75,31.55,26.4,25.9,26.9,33.8,36.1,40.9,43.65,43.9,48.0,45.6,48.0,47.05,28.3,25.8,23.95,24.85,28.9,30.9,28.8,28.55,30.9,30.75,35.9,36.2,27.95,27.7,28.2,24.35,21.6,22.4,22.45,22.7,24.35,21.1,23.2,20.9,18.82,15.38,14.94,10.34,10.26,12.44,10.92,11.7,13.06,15.0,13.24,13.4,13.08,12.58,12.5,13.48,15.0,16.04,16.9,17.3,15.4,16.059,16.44,15.06,15.82,14.96,15.28,16.3,17.46,17.22,18.8,18.56,16.84,17.02,17.28,17.78,26.15,26.95,19.72,17.24,15.62,17.64,18.74,17.42,17.68,13.98,12.68,14.16,12.12,10.2,9.78,10.44,10.48,11.28,10.68,12.6,13.48,12.3,12.64,14.26,15.0,15.86,18.64,20.1,21.35,25.55,27.05,27.15,29.35,28.5,27.6,25.55,25.6,,11.92,13.42,15.24,14.34,11.96,15.38,14.8,15.78,23.45,23.6,24.9,18.86,22.55,23.7,19.5,20.8,22.0,20.85,23.85,25.35,32.25,24.05,22.2,19.6,23.7,22.9,22.55,18.44,17.08,20.0,19.5,22.1,19.78,19.74,19.44,21.2,24.25,27.7,27.35,25.6,23.4,21.15,21.35,20.95,19.2,16.02,16.68,17.28,18.28,16.88,16.64,14.08,14.0,16.94,17.2,18.9,23.3,23.0,25.2,24.05,31.4,28.4,25.25,23.65,17.38,17.04,17.44,13.58,17.66,15.6,17.04,16.06,17.28,17.48,15.72,20.1,19.44,18.92,24.35
764,201000001902.0,0.37,0.3,0.35,0.425,0.385,0.355,0.365,0.365,0.345,0.2,0.21,0.219,0.195,0.248,0.239,0.23,0.23,0.171,0.15,0.15,0.158,0.153,0.148,0.142,0.145,0.092,0.064,0.08,0.7,0.6,0.84,0.47,0.41,0.315,0.246,0.238,0.133,0.155,0.105,0.126,0.97,0.9,0.75,0.72,0.5,0.205,0.2,0.096,0.11,0.087,0.073,0.6,0.56,0.55,0.61,0.47,0.52,0.6,0.75,0.62,0.6,0.64,0.74,0.69,0.6,0.71,0.475,0.415,0.31,0.233,0.214,0.187,0.185,0.15,0.179,0.175,0.177,0.074,0.041,0.039,0.04,0.067,0.102,0.034,0.012,0.015,0.013,0.01,0.335,0.41,0.425,0.43,0.69,0.99,0.82,0.5,0.83,0.9,1.3,1.19,1.22,1.21,1.07,0.91,1.03,0.93,0.87,0.83,0.79,0.86,0.76,0.66,0.69,0.73,0.7,0.67,0.67,0.68,0.72,0.73,0.73,0.73,0.73,0.73,0.99,1.04,0.7,0.56,0.48,0.25,0.22,0.23,0.15,0.167,0.173,0.174,0.174,0.158,0.153,0.171,0.186,0.179,0.226,0.24,0.247,0.24,0.225,0.207,0.205,0.209,0.187,0.18,0.175,0.229,0.202,0.189,0.19,0.18,0.18,0.185,0.205,0.18,0.175,0.175,0.176,0.183,0.176,0.175,0.209,0.193,0.175,0.18,0.18,0.183,0.165,0.13,0.157,0.16,0.166,0.151,0.185,0.16,0.13,0.125,0.118,0.15,0.142,0.136,0.125,0.167,0.18,0.193,0.2,0.195,0.26,0.245,0.31,0.29,0.243,0.239,0.22,0.218,0.196,0.187,0.182,0.156,0.154,0.156,0.155,0.137,0.132,0.111,0.111,0.16,0.175,0.128,0.131,0.108,0.086,0.087,0.073,0.071,0.064,0.057,0.061,0.055,0.055,0.046,0.05,0.057,0.037,0.05,0.09,0.079,0.07,0.068,0.066,0.071,0.07,0.07
765,201000001903.0,0.6,0.65,0.7,0.72,0.67,0.62,0.61,0.58,0.6,0.62,0.57,0.51,0.52,0.48,0.52,0.52,0.53,0.55,0.55,0.63,0.64,0.68,0.73,0.72,0.88,0.89,0.89,0.9,0.88,1.01,1.15,1.13,1.12,0.85,0.9,1.02,0.89,0.71,0.57,0.67,0.67,0.6,0.6,0.5,0.455,0.325,0.345,0.31,0.33,0.32,0.29,0.365,0.35,0.35,0.455,0.495,0.59,0.7,0.82,0.78,0.69,0.84,0.84,0.95,0.92,0.73,0.77,0.68,0.73,0.72,0.77,0.72,0.68,0.7,0.71,0.77,0.77,0.75,0.8,0.74,0.75,0.67,0.71,0.77,0.7,0.7,0.78,0.8,0.78,0.68,0.69,0.7,0.71,0.76,0.84,0.88,0.93,0.95,1.05,1.13,0.87,0.8,0.81,0.89,0.9,0.91,0.96,1.01,1.01,0.98,1.0,0.97,0.85,0.91,0.94,0.89,0.92,0.95,0.96,0.95,0.91,0.88,0.78,1.45,2.02,1.64,1.5,1.62,1.4,1.58,1.61,1.63,1.21,1.33,1.53,1.56,1.79,1.47,1.49,1.54,1.68,1.81,2.08,2.85,2.12,2.15,2.27,2.12,2.38,2.35,2.09,2.1,2.02,1.96,1.95,1.63,1.38,2.09,1.49,1.6,1.6,1.98,1.7,1.9,1.3,1.39,1.41,1.36,1.25,1.38,1.36,1.2,1.2,1.07,1.04,1.1,0.95,1.0,0.86,0.86,1.1,1.1,0.8,0.69,0.57,0.52,0.45,0.425,0.4,0.4,0.355,0.355,0.39,0.49,1.88,1.6,1.15,1.3,1.08,1.1,0.8,0.95,0.84,0.77,0.62,0.6,0.58,0.69,0.51,0.6,0.79,0.72,0.55,0.44,0.44,0.64,0.6,1.0,1.05,0.96,1.45,1.45,1.32,1.37,1.37,1.4,1.25,1.15,1.19,0.96,0.88,0.85,0.75,0.56,0.55,0.45,0.65,0.5,0.43,0.475
767,201000001905.0,0.04,0.04,0.033,0.03,0.026,0.03,0.024,0.029,0.029,0.027,0.023,0.022,0.026,0.028,0.038,0.025,0.02,0.02,0.144,0.102,0.104,0.13,0.123,0.103,0.112,0.146,0.162,0.34,0.38,0.305,0.305,0.335,0.36,0.29,0.28,0.208,0.2,0.16,0.101,0.092,0.087,0.089,0.051,0.05,0.052,0.037,0.04,0.04,0.042,0.045,0.042,0.038,0.07,0.067,0.12,0.133,0.145,0.143,0.131,0.12,0.135,0.196,0.26,0.32,0.25,0.23,0.24,0.21,0.192,0.137,0.106,0.06,0.81,0.7,2.83,0.7,0.104,0.068,0.068,0.049,0.032,0.042,0.034,0.024,0.025,0.015,0.01,0.096,0.072,0.07,0.049,0.04,0.168,0.082,0.08,0.08,0.108,0.092,0.098,0.096,0.09,0.085,0.07,0.219,0.222,0.198,0.108,0.109,0.094,0.165,0.122,0.113,0.112,0.113,0.133,0.149,0.121,0.126,0.126,0.11,0.101,0.099,0.116,0.169,0.57,0.57,0.355,0.265,0.405,0.45,0.39,0.34,0.27,0.24,0.25,0.224,0.42,0.395,0.495,0.58,0.58,0.56,0.48,0.56,0.54,0.45,0.42,0.42,0.405,0.44,0.445,0.43,0.405,0.47,0.395,0.385,0.39,0.35,0.315,0.189,0.174,0.15,0.135,0.111,0.09,0.065,0.07,0.065,0.072,0.057,0.06,0.039,0.041,0.04,0.041,0.038,0.05,0.053,0.057,0.058,0.055,0.055,0.056,0.097,0.09,0.072,0.073,0.063,0.106,0.203,0.4,0.39,0.95,0.78,0.74,0.74,0.7,0.63,0.57,0.59,0.47,0.49,0.345,0.207,0.175,0.11,0.059,0.063,0.066,0.057,0.068,0.069,0.058,0.054,0.05,0.042,0.052,0.046,0.041,0.042,0.039,0.036,0.031,0.25,0.185,0.179,0.168,0.135,0.128,0.12,0.133,0.13,0.285,0.31,0.32,0.255,0.247,0.285,0.235,0.225
769,201000001907.0,0.96,1.11,1.03,1.03,0.98,0.95,0.9,0.82,0.72,0.62,0.77,0.82,0.89,1.11,1.68,1.75,1.36,1.39,1.42,1.57,1.56,1.62,1.32,1.27,1.39,1.89,1.92,1.83,2.33,2.24,2.41,2.14,2.4,2.23,2.0,1.79,1.48,1.75,1.6,1.77,1.87,1.52,1.48,1.2,0.87,0.71,0.66,0.86,0.71,0.73,0.88,1.0,1.36,1.52,1.55,1.41,1.69,1.7,1.66,1.58,1.75,1.86,1.89,1.93,1.71,1.78,1.9,1.95,3.35,4.22,3.38,3.63,3.42,3.47,3.42,3.35,3.11,2.48,2.52,2.04,1.46,1.73,1.59,1.54,1.7,2.25,2.21,2.04,1.8,2.009,1.65,1.67,1.72,1.77,1.65,1.72,1.7,1.68,1.38,1.21,1.28,1.12,1.14,1.18,1.25,1.19,1.22,1.08,1.07,1.07,1.03,0.99,0.97,0.98,1.06,1.1,1.02,1.0,1.05,1.0,1.29,1.26,1.24,1.76,1.59,1.35,0.86,0.67,0.63,0.71,0.65,0.66,0.455,0.55,0.53,0.6,0.56,0.54,0.55,0.55,0.56,0.56,0.61,0.61,0.64,0.68,0.6,0.56,0.54,0.475,0.6,0.53,0.61,0.58,0.56,0.57,0.57,0.57,0.465,0.475,0.475,0.42,0.4,0.365,0.36,0.345,0.32,0.33,0.295,0.325,0.35,0.33,0.67,0.56,0.475,0.51,0.47,0.395,0.38,0.405,0.35,0.355,0.3,0.29,0.41,0.35,0.465,0.42,0.37,0.365,0.455,0.405,0.6,0.81,0.91,0.86,0.95,0.86,0.93,0.89,0.85,0.82,0.77,0.95,0.81,0.82,0.69,0.62,0.6,0.58,0.52,0.47,0.41,0.385,0.51,0.495,0.58,0.5,0.45,0.475,0.41,0.39,0.45,0.415,0.39,0.36,0.355,0.33,0.28,0.305,0.325,0.355,0.345,0.31,0.305,0.295,0.35,0.42,0.425,0.4
770,201000001908.0,4.475,4.8,5.5,5.75,4.025,4.1,4.1,4.1,4.1,3.8,3.95,3.925,4.1,4.1,4.0,2.6,2.7,2.725,2.6,2.53,2.05,2.0,2.34,2.1,2.35,2.5,2.65,2.3,2.38,2.55,2.69,2.7,2.73,2.86,2.27,2.3,2.1,2.12,2.14,2.0,2.1,2.0,2.0,2.0,2.18,2.0,1.8,1.95,1.95,1.95,1.5,1.4,1.5,1.43,1.7,1.65,1.48,1.61,1.65,1.7,1.67,1.55,1.74,1.52,1.36,1.53,1.63,1.6,1.6,1.85,1.85,1.54,1.65,1.66,3.2,2.32,2.2,2.029,2.0,1.8,1.52,1.8,1.63,1.6,1.85,1.85,1.7,1.7,1.61,1.75,1.58,1.43,1.53,1.48,1.5,1.4,1.4,1.33,1.34,1.22,1.0,0.94,0.78,0.71,0.7,0.78,0.82,0.75,0.75,0.71,0.84,0.93,0.81,0.9,0.9,1.47,1.4,1.42,1.38,1.52,1.51,1.48,1.39,2.009,2.29,2.61,1.9,1.64,1.5,1.53,1.7,1.7,1.4,1.39,1.2,1.16,1.25,1.34,1.22,1.3,1.49,1.18,1.18,1.16,1.01,1.01,0.95,1.08,1.0,1.0,0.95,1.12,0.92,0.92,0.91,0.98,0.9,0.9,0.9,0.87,0.72,0.77,0.65,0.66,0.66,0.68,0.68,0.67,0.72,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.36,0.39,0.72,0.56,0.59,0.4,0.45,0.34,0.32,0.3,0.33,0.27,0.26,0.31,0.32,0.3,0.29,0.29,0.28,0.37,0.39,0.305,0.265,0.218,0.2,0.22,0.236,0.236,0.236,0.212,0.188,0.188,0.17,0.151,0.22,0.144,0.151,0.151,0.151,0.176,0.151,0.186,0.178,0.186,0.158,0.133,0.148,0.148,0.143,0.143,0.14,0.14,0.14,0.14,0.07,0.05,0.072,0.09,0.1,0.116,0.117,0.12,0.163,0.34
771,201000001909.0,1.33,1.5,1.51,1.59,1.84,2.0,1.96,1.93,1.89,1.9,1.9,1.82,1.78,1.86,1.85,1.9,1.9,1.95,1.94,1.9,1.89,1.8,1.92,1.87,1.88,1.89,1.93,2.45,2.59,2.7,2.7,2.4,2.32,2.1,2.33,2.3,1.8,2.08,1.9,1.92,2.02,2.02,2.07,2.0,1.73,1.4,1.6,1.81,1.68,1.7,1.8,2.13,2.2,2.44,3.18,1.57,1.57,1.5,1.76,1.62,1.82,1.87,1.88,2.16,1.81,1.75,1.78,1.58,1.65,1.71,1.61,1.6,1.64,1.61,1.56,1.5,1.45,1.26,1.29,0.88,0.65,0.81,0.93,0.95,0.9,1.05,1.08,1.12,1.07,1.04,1.03,1.03,1.05,1.14,1.1,1.1,1.11,1.08,1.02,1.01,1.0,0.91,0.84,0.84,0.87,1.07,1.0,1.01,1.19,1.29,0.97,0.94,0.95,0.94,1.11,1.05,1.06,1.11,1.46,1.3,1.28,1.24,1.38,2.05,3.2,3.2,1.89,1.48,1.61,1.9,1.81,1.79,1.41,1.5,1.48,1.44,0.88,1.02,1.07,1.14,1.28,1.3,1.3,1.45,1.33,1.32,1.25,1.08,0.91,0.98,1.05,1.02,0.98,0.96,0.93,0.95,1.15,1.14,1.68,1.5,1.34,1.26,1.23,1.02,1.07,0.9,0.96,0.91,1.0,1.09,1.02,1.04,1.05,1.05,1.05,0.99,0.83,0.96,1.02,1.01,0.85,0.92,0.95,0.91,0.83,0.82,0.95,1.3,1.17,1.24,1.18,1.34,2.04,1.65,1.76,1.52,1.23,1.4,1.34,1.52,1.21,1.34,1.3,1.37,1.42,1.21,1.06,1.03,1.02,0.97,0.9,0.9,0.76,0.68,0.69,0.72,0.76,0.7,0.75,0.77,0.75,0.74,0.72,0.74,0.73,0.69,0.7,0.69,0.69,0.7,0.7,0.63,0.64,0.56,0.55,0.5,0.58,0.66,0.71,0.69
775,201000001911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.199,0.213,0.242,0.242,0.237,0.246,0.34,0.415,0.355,0.445,0.395,0.395,0.435,0.45,0.455,0.47,0.58,0.5,0.51,0.46,0.48,0.465,0.445,0.485,0.46,0.53,0.53,0.59,0.56,0.52,0.53,0.485,0.48,0.47,0.395,0.32,0.34,0.345,0.35,0.435,0.49,0.44,0.445,0.415,0.4,0.435,0.54,0.72,0.61,0.68,0.7,0.7,0.83,0.67,0.68,0.69,0.65,0.63,0.66,0.64,0.72,0.72,0.72,0.76,0.78,0.8,0.78,0.75,0.76,0.77,0.81,0.8,0.82,0.81,0.79,0.8,0.77,0.74,0.89,0.93,0.84,0.77,0.66,0.69,0.73,0.73,0.7,0.61,0.6,0.63,0.74,0.72,0.7,0.71,0.71,0.71,0.68,0.72,0.69,0.68,0.71,0.66,0.65,0.65,0.66,0.64,0.61,0.61,0.6,0.6,0.6,0.62,0.6,0.57,0.57,0.57,0.54,0.53,0.5,0.48,0.395,0.37,0.365,0.42,0.46,0.445,0.455,0.405,0.435,0.395,0.37,0.355,0.355,0.7,0.87,0.81,0.96,0.93,1.0,0.92,0.93,1.02,0.9,0.89,0.82,0.96,0.88,0.87,0.87,0.82,0.79,0.75,0.89,0.81,0.81,0.73,0.73,0.72,0.74,0.72,0.7,0.62,0.59,0.62,0.8,0.8,0.69,0.62,0.59,0.69,0.79,0.81,0.8,0.76,0.79,0.78,0.76,0.77,0.73,0.7,0.7,0.63,0.62,0.53,0.475,0.335,0.375,0.365,0.325,0.34,0.35,0.415,0.455,0.43,0.41
776,201000001912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.65,0.61,0.8,0.8,0.93,0.85,0.8,0.75,0.79,0.84,1.39,1.5,1.49,2.31,2.35,2.7,2.56,3.0,4.03,2.3,2.19,2.05,1.8,1.7,1.7,1.58,1.62,2.009,2.009,2.5,3.0,3.4,2.1,2.2,2.3,1.99,1.92,2.07,2.61,2.11,2.25,1.8,1.41,1.41,1.48,1.5,1.49,1.57,1.52,2.14,2.7,2.2,2.1,1.93,1.9,1.85,1.91,1.75,1.95,1.86,2.09,1.9,2.2,4.5,5.1,12.78,14.52,13.52,14.18,13.86,12.0,11.1,10.78,9.6,10.5,9.0,8.74,8.78,7.58,7.31,6.4,10.16,13.2,8.51,3.65,3.22,4.5,4.33,4.03,3.76,3.1,3.28,3.15,3.0,2.83,2.88,3.15,3.82,3.69,3.51,3.47,3.21,3.32,4.6,3.85,3.94,3.59,3.36,3.5,4.88,5.15,4.95,4.6,4.6,5.9,4.86,4.9,3.77,3.05,2.7,2.35,2.59,2.21,1.92,1.81,3.9,2.09,2.21,2.04,2.01,1.8,1.65,1.57,1.47,1.25,1.2,1.96,1.25,1.95,2.74,2.5,2.37,4.85,5.0,5.5,5.43,5.63,5.55,5.4,5.94,7.12,13.66,10.98,11.9,13.26,12.14,13.2,19.6,17.24,17.16,16.2,16.16,16.22,16.12,16.2,16.14,16.08,12.9,6.39,7.95,6.35,5.39,5.19,4.45,4.34,4.14,4.55,5.99,5.85,6.39,6.0,5.6,5.79,5.38,4.79,4.28,,4.1,1.85,1.91,2.0,2.44,7.73,3.26,4.24
777,201000001913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.25,5.6,4.8,3.35,2.63,2.9,2.72,2.75,4.12,5.23,5.35,5.06,6.15,5.8,5.14,4.83,4.42,4.04,4.04,4.47,4.48,4.26,3.36,3.53,3.75,3.5,3.88,3.55,3.94,3.3,3.68,4.14,3.79,4.97,4.84,4.59,4.57,3.99,3.85,3.96,4.74,4.59,4.51,4.94,4.6,5.35,5.0,6.79,6.27,6.85,8.7,8.28,10.9,11.08,10.38,10.24,8.88,11.4,18.0,19.36,18.0,18.42,21.0,17.86,15.14,14.2,15.84,16.66,14.02,13.22,13.96,14.32,14.64,14.98,12.74,13.22,13.0,13.66,13.54,13.18,17.02,23.95,38.85,29.65,21.9,18.5,19.4,21.5,26.4,21.45,19.66,19.16,22.4,24.2,25.0,24.1,25.2,26.15,26.95,25.1,24.5,21.5,22.7,22.0,23.65,22.6,20.9,20.35,20.85,28.8,26.1,25.7,22.9,21.7,21.2,20.4,19.1,19.08,20.6,17.34,16.5,16.44,16.38,13.86,14.26,12.0,14.28,16.84,19.72,22.9,20.65,19.28,19.68,20.1,18.24,17.94,18.1,18.32,18.92,21.5,18.7,21.6,19.24,21.75,22.15,19.88,16.8,16.54,17.04,17.38,18.42,18.82,19.8,21.8,22.95,20.7,18.14,17.4,17.6,17.1,17.78,18.32,19.64,17.54,16.4,15.84,15.78,16.88,15.68,17.1,14.3,13.18,15.42,16.76,18.18,17.86,13.78,15.32,14.14,14.74,15.46,15.22,14.48,13.88,13.44,12.38,10.72,11.26,10.96,11.02,11.72,11.8,10.96,10.54,11.66,10.14,10.08,10.22
800,201000001916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.5,1.52,1.24,0.89,0.8,0.78,0.8,1.27,1.45,2.51,3.49,3.27,4.18,3.43,3.0,3.39,3.4,3.27,3.25,3.35,4.13,5.72,4.8,4.5,4.64,3.11,3.17,3.13,2.81,2.73,2.92,2.58,2.28,2.43,1.96,1.75,1.22,1.09,0.78,1.16,0.95,0.89,0.88,1.31,0.9,0.92,0.87,0.83,0.75,0.66,0.75,0.78,0.76,0.7,0.6,0.415,0.4,0.415,0.73,0.51,0.63,0.69,0.59,0.58,0.6,0.52,0.67,0.78,0.7,0.65,0.75,0.8,0.78,0.77,0.77,0.76,0.68,0.54,0.56,0.57,0.76,1.12,0.95,0.83,0.67,0.49,0.67,0.67,0.57,0.62,0.57,0.58,0.57,0.61,0.54,0.47,0.45,0.53,0.51,0.475,0.49,0.45,0.455,0.465,0.5,0.54,0.52,0.44,0.445,0.385,0.445,0.55,0.495,0.48,0.51,0.435,0.47,0.435,0.43,0.395,0.38,0.355,0.325,0.29,0.285,0.28,0.275,0.315,0.285,0.265,0.236,0.219,0.197,0.162,0.159,0.16,0.166,0.167,0.165,0.17,0.128,0.146,0.122,0.14,0.15,0.173,0.161,0.165,0.156,0.149,0.175,0.255,0.229,0.222,0.207,0.205,0.221,0.243,0.255,0.243,0.27,0.355,0.375,0.32,0.28,0.32,0.33,0.335,0.345,0.365,0.395,0.34,0.325,0.3,0.26,0.275,0.26,0.206,0.202,0.203,0.196,0.208,0.19,0.193,0.191,0.154,0.123,0.138,0.114,0.122,0.137,0.32,0.345,0.36,0.36,,,
806,201000001921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,7.88,5.5,5.82,5.85,6.9,8.0,6.7,5.99,5.85,4.6,2.9,1.52,2.48,2.38,2.41,2.14,2.35,3.3,3.37,3.75,3.31,3.21,3.46,3.77,3.97,5.33,5.57,6.0,5.33,5.05,4.85,4.64,4.5,5.42,6.12,7.35,7.8,7.54,7.64,7.35,6.99,7.0,6.66,6.18,4.4,3.05,4.55,4.26,3.98,4.55,5.56,4.71,4.75,3.94,3.73,3.57,3.3,3.79,4.23,4.27,5.12,5.4,5.44,5.03,4.75,4.58,4.18,4.3,4.42,4.69,4.71,5.14,6.0,5.05,5.01,4.69,4.98,4.9,5.19,5.67,5.99,5.67,5.84,6.09,6.52,6.62,6.79,7.31,14.4,15.56,12.24,9.04,6.99,7.25,8.27,9.15,9.06,6.96,6.53,8.15,7.45,7.73,7.11,6.53,7.15,7.96,7.42,7.01,6.16,6.71,7.85,7.4,7.2,7.34,7.11,7.27,6.79,7.05,7.73,8.07,8.3,9.98,7.42,7.31,7.5,7.03,6.2,6.11,5.35,6.23,5.82,6.17,5.43,5.8,6.38,6.1,5.9,5.12,5.21,4.71,4.0,3.95,4.14,4.42,4.8,4.23,4.33,3.32,3.12,2.87,3.93,3.9,3.55,3.29,3.38,4.2,4.09,5.15,5.13,5.28,5.52,5.15,4.96,4.46,4.25,3.94,4.0,3.95,3.89,3.82,3.82,3.38,3.01,3.14,2.96,2.61,2.31,1.86,1.87,2.34,2.88,3.19,2.82,2.5,2.48,2.19,2.47,2.93,2.67,2.47,2.7,2.44,2.14,1.8,1.71,1.79,1.8,1.7,1.56,1.55,1.4,1.94,1.81,1.58,1.53
